5,42,0.134995
10,42,0.232747
15,42,0.510418
20,42,0.059100
25,42,-0.048005
30,42,-0.036694
35,42,0.022828
40,42,0.198520
45,42,0.666560
50,42,0.913331
55,42,0.832045
60,42,0.114065
65,42,-0.012646
70,42,0.769537
75,42,0.906103
80,42,0.643885
85,42,0.587925
90,42,0.698106
95,42,0.054786
100,42,0.145993
105,42,0.342926
110,42,0.451642
115,42,0.631934
120,42,0.740889
125,42,0.506615
130,42,0.006814
135,42,0.090856
140,42,0.032986
145,42,0.296595
150,42,0.778561
155,42,0.033419
160,42,0.103303
165,42,0.581068
170,42,0.679761
175,42,0.691332
180,42,0.739174
185,42,0.748384
190,42,0.607364
195,42,0.291107
200,42,0.073525
205,42,0.479475
210,42,0.923894
215,42,0.857979
220,42,0.100406
225,42,0.082862
230,42,0.784793
235,42,0.690836
240,42,-0.023000
245,42,0.125116
250,42,0.457158
255,42,0.524504
260,42,0.171011
265,42,0.004755
270,42,0.742465
275,42,0.739450
280,42,0.075904
285,42,0.016477
290,42,0.842214
295,42,0.763649
300,42,-0.086556
305,42,0.006485
310,42,0.019108
315,42,0.021239
320,42,-0.039717
325,42,0.442886
330,42,0.892790
335,42,0.887864
340,42,0.817286
345,42,0.483083
350,42,0.277280
355,42,0.458823
360,42,0.794271
365,42,0.738089
370,42,0.140499
375,42,-0.032201
380,42,0.774827
385,42,0.633280
390,42,0.041637
395,42,-0.030639
400,42,0.434532
405,42,0.818210
410,42,0.449849
415,42,-0.023177
420,42,0.584494
425,42,0.287612
430,42,0.040663
435,42,0.431392
440,42,0.135811
445,42,0.043891
450,42,0.821839
455,42,0.513476
460,42,0.165797
465,42,0.714733
470,42,0.673037
475,42,0.157625
480,42,0.049599
485,42,0.625829
490,42,0.850639
495,42,0.408089
500,42,-0.039728
505,42,0.542822
510,42,0.773591
515,42,0.029587
520,42,0.164582
525,42,0.627307
530,42,0.412687
535,42,0.040756
540,42,0.446225
545,42,0.784071
550,42,0.834287
555,42,0.729065
560,42,0.200351
565,42,-0.015281
570,42,0.079483
575,42,0.066185
580,42,0.222970
585,42,0.349409
590,42,0.206797
595,42,0.744864
600,42,0.497562
605,42,-0.019435
610,42,0.549136
615,42,0.743912
620,42,-0.045377
625,42,0.117080
630,42,0.582997
635,42,0.859781
640,42,0.960275
645,42,0.943645
650,42,0.409858
655,42,-0.022163
660,42,0.281845
665,42,0.458248
670,42,0.079034
675,42,0.038118
680,42,0.749377
685,42,0.222994
690,42,0.040115
695,42,0.757059
700,42,0.783297
705,42,-0.010906
710,42,0.134578
715,42,0.803754
720,42,0.675115
725,42,-0.021980
730,42,0.394438
735,42,0.809040
740,42,0.694321
745,42,0.075321
750,42,0.197640
755,42,0.775700
760,42,0.097711
765,42,0.074127
770,42,0.827418
775,42,0.854483
780,42,0.621892
785,42,0.696920
790,42,0.872398
795,42,0.925044
800,42,0.582616
805,42,0.022237
810,42,0.038413
815,42,-0.030379
820,42,-0.045720
825,42,0.134435
830,42,0.726306
835,42,0.694858
840,42,0.011835
845,42,0.151969
850,42,0.677339
855,42,0.820697
860,42,0.480131
865,42,0.253485
870,42,0.239129
875,42,0.209500
880,42,0.237272
885,42,0.260149
890,42,0.018954
895,42,0.138509
900,42,0.608066
905,42,-0.013755
910,42,0.014849
915,42,0.065375
920,42,0.261708
925,42,0.747510
930,42,0.716041
935,42,0.616666
940,42,0.365511
945,42,0.063699
950,42,0.093567
955,42,0.479986
960,42,0.726604
965,42,0.295370
970,42,0.096422
975,42,0.372306
980,42,0.843690
985,42,0.973515
990,42,0.986683
995,42,0.962812
0,43,0.741774
5,43,0.125789
10,43,0.251980
15,43,0.626277
20,43,0.166955
25,43,-0.043180
30,43,-0.033633
35,43,-0.011254
40,43,0.062434
45,43,0.548921
50,43,0.912900
55,43,0.809569
60,43,0.081964
65,43,-0.011340
70,43,0.782200
75,43,0.916518
80,43,0.750261
85,43,0.715278
90,43,0.701547
95,43,-0.053054
100,43,0.030666
105,43,0.158742
110,43,0.244071
115,43,0.458461
120,43,0.626960
125,43,0.354484
130,43,-0.017272
135,43,0.166600
140,43,0.056140
145,43,0.268232
150,43,0.771674
155,43,0.042762
160,43,0.136911
165,43,0.695993
170,43,0.792919
175,43,0.791825
180,43,0.808335
185,43,0.820883
190,43,0.738345
195,43,0.491699
200,43,0.264609
205,43,0.637219
210,43,0.934953
215,43,0.852875
220,43,0.064395
225,43,0.091219
230,43,0.775766
235,43,0.731809
240,43,-0.005026
245,43,0.057302
250,43,0.279583
255,43,0.356215
260,43,0.096001
265,43,0.037412
270,43,0.771042
275,43,0.701405
280,43,0.061018
285,43,0.002282
290,43,0.842530
295,43,0.736210
300,43,-0.094262
305,43,0.042484
310,43,0.075095
315,43,0.097505
320,43,0.039936
325,43,0.553719
330,43,0.892738
335,43,0.907707
340,43,0.791924
345,43,0.288844
350,43,0.101079
355,43,0.244772
360,43,0.712658
365,43,0.745834
370,43,0.167371
375,43,-0.018656
380,43,0.763876
385,43,0.518317
390,43,-0.009017
395,43,-0.040412
400,43,0.296808
405,43,0.807030
410,43,0.522968
415,43,-0.019613
420,43,0.541070
425,43,0.340787
430,43,0.006337
435,43,0.311391
440,43,0.104279
445,43,0.023056
450,43,0.833340
455,43,0.680927
460,43,0.424240
465,43,0.781668
470,43,0.670140
475,43,0.177842
480,43,0.046549
485,43,0.494349
490,43,0.822450
495,43,0.494285
500,43,-0.042122
505,43,0.465332
510,43,0.754729
515,43,0.046720
520,43,0.218898
525,43,0.720435
530,43,0.480754
535,43,0.039760
540,43,0.550048
545,43,0.842181
550,43,0.856603
555,43,0.647194
560,43,0.067261
565,43,-0.011003
570,43,0.116976
575,43,0.088472
580,43,0.295353
585,43,0.193598
590,43,0.028735
595,43,0.652368
600,43,0.445630
605,43,-0.021294
610,43,0.554813
615,43,0.766337
620,43,-0.036335
625,43,0.056108
630,43,0.417362
635,43,0.800945
640,43,0.957950
645,43,0.948860
650,43,0.461922
655,43,-0.037378
660,43,0.177488
665,43,0.295898
670,43,0.026514
675,43,0.064442
680,43,0.759214
685,43,0.171099
690,43,0.051921
695,43,0.751735
700,43,0.799568
705,43,0.018819
710,43,0.105114
715,43,0.787927
720,43,0.658624
725,43,-0.017825
730,43,0.376618
735,43,0.750740
740,43,0.617280
745,43,0.070455
750,43,0.166403
755,43,0.779820
760,43,0.119978
765,43,0.046047
770,43,0.814158
775,43,0.881298
780,43,0.680099
785,43,0.629683
790,43,0.818459
795,43,0.907734
800,43,0.476042
805,43,-0.044851
810,43,-0.003641
815,43,-0.033549
820,43,-0.038683
825,43,0.039022
830,43,0.662972
835,43,0.738060
840,43,0.044411
845,43,0.070867
850,43,0.539649
855,43,0.799751
860,43,0.645940
865,43,0.462614
870,43,0.440346
875,43,0.414113
880,43,0.442033
885,43,0.408853
890,43,0.020129
895,43,0.094259
900,43,0.664275
905,43,0.088104
910,43,0.050632
915,43,0.021609
920,43,0.102894
925,43,0.752189
930,43,0.802510
935,43,0.721517
940,43,0.467733
945,43,0.099956
950,43,0.038152
955,43,0.320764
960,43,0.781131
965,43,0.511942
970,43,0.315591
975,43,0.588712
980,43,0.896528
985,43,0.978821
990,43,0.983117
995,43,0.956641
0,44,0.742273
5,44,0.112504
10,44,0.259676
15,44,0.712363
20,44,0.329477
25,44,0.004872
30,44,0.010400
35,44,0.000937
40,44,-0.005448
45,44,0.405148
50,44,0.906571
55,44,0.778601
60,44,0.051856
65,44,-0.002871
70,44,0.797703
75,44,0.918648
80,44,0.793207
85,44,0.777873
90,44,0.701912
95,44,-0.094887
100,44,-0.021498
105,44,0.038330
110,44,0.079327
115,44,0.258532
120,44,0.466860
125,44,0.209001
130,44,-0.014568
135,44,0.267554
140,44,0.076570
145,44,0.249063
150,44,0.767708
155,44,0.051995
160,44,0.162086
165,44,0.771482
170,44,0.859861
175,44,0.842149
180,44,0.832171
185,44,0.855386
190,44,0.819088
195,44,0.658919
200,44,0.487506
205,44,0.750111
210,44,0.942725
215,44,0.847386
220,44,0.030851
225,44,0.091782
230,44,0.755926
235,44,0.767339
240,44,0.032737
245,44,0.010582
250,44,0.132638
255,44,0.198053
260,44,0.038944
265,44,0.088270
270,44,0.791674
275,44,0.642531
280,44,0.040482
285,44,0.003421
290,44,0.847798
295,44,0.722498
300,44,-0.088067
305,44,0.078498
310,44,0.173385
315,44,0.246961
320,44,0.209576
325,44,0.654008
330,44,0.875422
335,44,0.909726
340,44,0.741151
345,44,0.113285
350,44,0.008106
355,44,0.073718
360,44,0.590309
365,44,0.724478
370,44,0.174655
375,44,0.013222
380,44,0.756507
385,44,0.390413
390,44,-0.018369
395,44,-0.020544
400,44,0.182454
405,44,0.778464
410,44,0.566000
415,44,-0.012437
420,44,0.499960
425,44,0.405898
430,44,-0.022149
435,44,0.197695
440,44,0.069080
445,44,0.008300
450,44,0.846142
455,44,0.799569
460,44,0.650352
465,44,0.821433
470,44,0.627359
475,44,0.177454
480,44,0.046430
485,44,0.333762
490,44,0.774401
495,44,0.573460
500,44,-0.035932
505,44,0.378297
510,44,0.729516
515,44,0.060667
520,44,0.264832
525,44,0.779519
530,44,0.514262
535,44,0.037872
540,44,0.623801
545,44,0.872363
550,44,0.853366
555,44,0.529256
560,44,-0.005144
565,44,0.019906
570,44,0.157144
575,44,0.103916
580,44,0.381806
585,44,0.102095
590,44,-0.049766
595,44,0.534696
600,44,0.370357
605,44,-0.025666
610,44,0.567796
615,44,0.794183
620,44,-0.001370
625,44,0.012729
630,44,0.232831
635,44,0.704386
640,44,0.951630
645,44,0.953729
650,44,0.527583
655,44,-0.053929
660,44,0.091114
665,44,0.152466
670,44,-0.012463
675,44,0.111778
680,44,0.770650
685,44,0.122916
690,44,0.055577
695,44,0.733044
700,44,0.816122
705,44,0.064199
710,44,0.069188
715,44,0.762400
720,44,0.646117
725,44,-0.015834
730,44,0.329418
735,44,0.653428
740,44,0.500455
745,44,0.055643
750,44,0.135991
755,44,0.785325
760,44,0.144091
765,44,0.022806
770,44,0.797038
775,44,0.891641
780,44,0.662848
785,44,0.486152
790,44,0.725917
795,44,0.884038
800,44,0.395729
805,44,-0.057097
810,44,0.001884
815,44,0.006075
820,44,-0.004971
825,44,-0.011244
830,44,0.570400
835,44,0.764921
840,44,0.091465
845,44,0.019667
850,44,0.367192
855,44,0.750630
860,44,0.749541
865,44,0.639686
870,44,0.616155
875,44,0.599410
880,44,0.622515
885,44,0.552354
890,44,0.034440
895,44,0.090103
900,44,0.724580
905,44,0.269755
910,44,0.139376
915,44,0.022649
920,44,0.001668
925,44,0.740821
930,44,0.845119
935,44,0.771185
940,44,0.521242
945,44,0.124285
950,44,0.015452
955,44,0.172534
960,44,0.812420
965,44,0.686036
970,44,0.555784
975,44,0.747679
980,44,0.931267
985,44,0.982079
990,44,0.976700
995,44,0.945466
0,45,0.741446
5,45,0.098275
10,45,0.254509
15,45,0.769918
20,45,0.513298
25,45,0.130773
30,45,0.116337
35,45,0.052051
40,45,-0.023350
45,45,0.268596
50,45,0.896872
55,45,0.737688
60,45,0.024893
65,45,0.018210
70,45,0.815544
75,45,0.911377
80,45,0.779985
85,45,0.787844
90,45,0.705669
95,45,-0.093711
100,45,-0.038177
105,45,-0.018823
110,45,-0.010192
115,45,0.096539
120,45,0.287155
125,45,0.098879
130,45,0.009533
135,45,0.385194
140,45,0.093443
145,45,0.235651
150,45,0.765745
155,45,0.058960
160,45,0.176467
165,45,0.818426
170,45,0.896719
175,45,0.854859
180,45,0.814363
185,45,0.859655
190,45,0.862388
195,45,0.767094
200,45,0.653718
205,45,0.814456
210,45,0.946740
215,45,0.843471
220,45,0.003297
225,45,0.083515
230,45,0.720408
235,45,0.794692
240,45,0.102130
245,45,-0.020171
250,45,0.039636
255,45,0.084728
260,45,-0.001895
265,45,0.162130
270,45,0.802953
275,45,0.558091
280,45,0.017419
285,45,0.025440
290,45,0.858003
295,45,0.725141
300,45,-0.077427
305,45,0.105979
310,45,0.299026
315,45,0.440580
320,45,0.435105
325,45,0.720254
330,45,0.830628
335,45,0.897292
340,45,0.669961
345,45,0.005834
350,45,-0.012358
355,45,-0.017155
360,45,0.429796
365,45,0.671466
370,45,0.161689
375,45,0.063819
380,45,0.750066
385,45,0.267873
390,45,-0.005650
395,45,0.012748
400,45,0.100550
405,45,0.730251
410,45,0.577587
415,45,-0.006581
420,45,0.464278
425,45,0.482734
430,45,-0.040984
435,45,0.104857
440,45,0.031307
445,45,0.006384
450,45,0.860658
455,45,0.873964
460,45,0.793236
465,45,0.837257
470,45,0.538380
475,45,0.158468
480,45,0.048113
485,45,0.175761
490,45,0.698804
495,45,0.639196
500,45,-0.016988
505,45,0.287408
510,45,0.694119
515,45,0.069696
520,45,0.298652
525,45,0.814566
530,45,0.514804
535,45,0.037362
540,45,0.669687
545,45,0.882213
550,45,0.826867
555,45,0.386032
560,45,-0.032613
565,45,0.077502
570,45,0.201780
575,45,0.112223
580,45,0.471015
585,45,0.078508
590,45,-0.061226
595,45,0.401439
600,45,0.278031
605,45,-0.031859
610,45,0.590087
615,45,0.824267
620,45,0.077731
625,45,-0.009035
630,45,0.085490
635,45,0.562825
640,45,0.941891
645,45,0.958150
650,45,0.602784
655,45,-0.066021
660,45,0.027421
665,45,0.054859
670,45,-0.035791
675,45,0.192830
680,45,0.784292
685,45,0.082942
690,45,0.050327
695,45,0.696853
700,45,0.830193
705,45,0.127763
710,45,0.033379
715,45,0.726490
720,45,0.638795
725,45,-0.017997
730,45,0.259207
735,45,0.507185
740,45,0.348998
745,45,0.033731
750,45,0.111755
755,45,0.792896
760,45,0.170116
765,45,0.004553
770,45,0.776604
775,45,0.889246
780,45,0.577954
785,45,0.285595
790,45,0.582016
795,45,0.851824
800,45,0.354467
805,45,-0.043390
810,45,0.046786
815,45,0.101880
820,45,0.063780
825,45,-0.029050
830,45,0.452406
835,45,0.777379
840,45,0.153788
845,45,-0.009583
850,45,0.197693
855,45,0.665382
860,45,0.800085
865,45,0.751131
870,45,0.729511
875,45,0.722088
880,45,0.743507
885,45,0.663338
890,45,0.065265
895,45,0.127807
900,45,0.779345
905,45,0.484210
910,45,0.276209
915,45,0.047985
920,45,-0.047294
925,45,0.724168
930,45,0.856070
935,45,0.774230
940,45,0.519521
945,45,0.128398
950,45,0.007031
955,45,0.069451
960,45,0.828268
965,45,0.796774
970,45,0.732122
975,45,0.847161
980,45,0.953899
985,45,0.983450
990,45,0.965658
995,45,0.925024
0,46,0.740515
5,46,0.085641
10,46,0.236928
15,46,0.804225
20,46,0.670660
25,46,0.339738
30,46,0.293011
35,46,0.141608
40,46,-0.015270
45,46,0.170013
50,46,0.885854
55,46,0.685325
60,46,0.002370
65,46,0.058581
70,46,0.834327
75,46,0.892545
80,46,0.704867
85,46,0.749395
90,46,0.712939
95,46,-0.055126
100,46,-0.035320
105,46,-0.035456
110,46,-0.042700
115,46,0.004106
120,46,0.137596
125,46,0.029709
130,46,0.054867
135,46,0.501207
140,46,0.105160
145,46,0.225780
150,46,0.764938
155,46,0.063051
160,46,0.181016
165,46,0.846664
170,46,0.914205
175,46,0.833880
180,46,0.746651
185,46,0.834426
190,46,0.878455
195,46,0.824019
200,46,0.738792
205,46,0.836509
210,46,0.946532
215,46,0.842975
220,46,-0.015462
225,46,0.067065
230,46,0.662783
235,46,0.811222
240,46,0.212527
245,46,-0.036525
250,46,-0.010379
255,46,0.016727
260,46,-0.030868
265,46,0.261214
270,46,0.803269
275,46,0.447157
280,46,-0.004804
285,46,0.076844
290,46,0.872076
295,46,0.742943
300,46,-0.063365
305,46,0.119536
310,46,0.420600
315,46,0.614346
320,46,0.629358
325,46,0.743067
330,46,0.738794
335,46,0.870145
340,46,0.588244
345,46,-0.036990
350,46,0.011667
355,46,-0.043352
360,46,0.257741
365,46,0.582430
370,46,0.132952
375,46,0.133420
380,46,0.741388
385,46,0.165652
390,46,0.019716
395,46,0.056838
400,46,0.047553
405,46,0.658394
410,46,0.556756
415,46,-0.005684
420,46,0.437962
425,46,0.566998
430,46,-0.042104
435,46,0.036507
440,46,-0.007633
445,46,0.027964
450,46,0.876899
455,46,0.918231
460,46,0.871557
465,46,0.832021
470,46,0.403119
475,46,0.128112
480,46,0.052000
485,46,0.057382
490,46,0.589586
495,46,0.688146
500,46,0.019797
505,46,0.200722
510,46,0.644636
515,46,0.073369
520,46,0.319882
525,46,0.833331
530,46,0.485451
535,46,0.040112
540,46,0.691525
545,46,0.874500
550,46,0.774168
555,46,0.242578
560,46,-0.033855
565,46,0.168302
570,46,0.250759
575,46,0.112537
580,46,0.552017
585,46,0.107408
590,46,-0.041334
595,46,0.273595
600,46,0.182620
605,46,-0.037841
610,46,0.622174
615,46,0.853216
620,46,0.214197
625,46,-0.005008
630,46,0.003993
635,46,0.387159
640,46,0.929354
645,46,0.961923
650,46,0.680569
655,46,-0.061417
660,46,-0.015577
665,46,0.005113
670,46,-0.035809
675,46,0.314249
680,46,0.800523
685,46,0.056309
690,46,0.037624
695,46,0.637893
700,46,0.839604
705,46,0.208620
710,46,0.003000
715,46,0.679701
720,46,0.638192
725,46,-0.025302
730,46,0.179167
735,46,0.324220
740,46,0.193093
745,46,0.008568
750,46,0.102286
755,46,0.803106
760,46,0.198253
765,46,-0.009112
770,46,0.753577
775,46,0.876420
780,46,0.435420
785,46,0.102733
790,46,0.393283
795,46,0.807645
800,46,0.346410
805,46,-0.020322
810,46,0.133150
815,46,0.263902
820,46,0.182056
825,46,-0.023356
830,46,0.321445
835,46,0.776176
840,46,0.232841
845,46,-0.026739
850,46,0.073681
855,46,0.539675
860,46,0.810513
865,46,0.804686
870,46,0.783005
875,46,0.782933
880,46,0.810257
885,46,0.736653
890,46,0.112247
895,46,0.203219
900,46,0.823799
905,46,0.658514
910,46,0.425620
915,46,0.081251
920,46,-0.063401
925,46,0.711416
930,46,0.839278
935,46,0.730967
940,46,0.462291
945,46,0.111289
950,46,0.000817
955,46,0.021383
960,46,0.834220
965,46,0.857141
970,46,0.836793
975,46,0.905897
980,46,0.968539
985,46,0.983002
990,46,0.947008
995,46,0.886931
0,47,0.740808
5,47,0.076329
10,47,0.208596
15,47,0.819928
20,47,0.781357
25,47,0.562749
30,47,0.497095
35,47,0.260998
40,47,0.001984
45,47,0.118897
50,47,0.875155
55,47,0.620564
60,47,-0.014581
65,47,0.124475
70,47,0.852217
75,47,0.858752
80,47,0.551830
85,47,0.656857
90,47,0.717594
95,47,0.034342
100,47,-0.007350
105,47,-0.021396
110,47,-0.039604
115,47,-0.032641
120,47,0.043654
125,47,-0.010840
130,47,0.124357
135,47,0.599397
140,47,0.109936
145,47,0.218356
150,47,0.764662
155,47,0.064622
160,47,0.179281
165,47,0.862909
170,47,0.918174
175,47,0.774430
180,47,0.610611
185,47,0.773544
190,47,0.871921
195,47,0.842084
200,47,0.752987
205,47,0.818072
210,47,0.941461
215,47,0.847157
220,47,-0.021971
225,47,0.044643
230,47,0.575996
235,47,0.813987
240,47,0.358478
245,47,-0.029365
250,47,-0.034088
255,47,-0.022600
260,47,-0.047648
265,47,0.380719
270,47,0.790467
275,47,0.318292
280,47,-0.022660
285,47,0.166495
290,47,0.888272
295,47,0.771598
300,47,-0.040748
305,47,0.116666
310,47,0.509310
315,47,0.734100
320,47,0.753726
325,47,0.719590
330,47,0.572226
335,47,0.825524
340,47,0.510510
345,47,-0.040720
350,47,0.062562
355,47,-0.027921
360,47,0.115258
365,47,0.457991
370,47,0.096295
375,47,0.219035
380,47,0.727588
385,47,0.088835
390,47,0.057292
395,47,0.118262
400,47,0.015718
405,47,0.559304
410,47,0.502154
415,47,-0.011279
420,47,0.425873
425,47,0.650855
430,47,-0.009118
435,47,-0.008257
440,47,-0.043374
445,47,0.088511
450,47,0.894231
455,47,0.943885
460,47,0.911688
465,47,0.807699
470,47,0.243461
475,47,0.095799
480,47,0.061793
485,47,-0.009472
490,47,0.449775
495,47,0.719310
500,47,0.079335
505,47,0.126182
510,47,0.578058
515,47,0.072186
520,47,0.330423
525,47,0.840917
530,47,0.429455
535,47,0.046735
540,47,0.690969
545,47,0.847658
550,47,0.688362
555,47,0.125838
560,47,-0.019400
565,47,0.292804
570,47,0.299836
575,47,0.104307
580,47,0.618448
585,47,0.173670
590,47,-0.011403
595,47,0.172973
600,47,0.099731
605,47,-0.039280
610,47,0.662283
615,47,0.878305
620,47,0.393370
625,47,0.033510
630,47,-0.023278
635,47,0.216319
640,47,0.914977
645,47,0.964765
650,47,0.753159
655,47,-0.018064
660,47,-0.035865
665,47,-0.000370
670,47,0.005759
675,47,0.463277
680,47,0.819323
685,47,0.049593
690,47,0.020681
695,47,0.551199
700,47,0.842750
705,47,0.301067
710,47,-0.018993
715,47,0.622451
720,47,0.645994
725,47,-0.037028
730,47,0.104340
735,47,0.152111
740,47,0.071902
745,47,-0.014949
750,47,0.120046
755,47,0.816095
760,47,0.228770
765,47,-0.018907
770,47,0.728843
775,47,0.854734
780,47,0.267133
785,47,-0.000576
790,47,0.205849
795,47,0.746692
800,47,0.355924
805,47,0.005010
810,47,0.257505
815,47,0.460575
820,47,0.344846
825,47,0.003198
830,47,0.197580
835,47,0.761024
840,47,0.329202
845,47,-0.037116
850,47,0.004786
855,47,0.383690
860,47,0.787168
865,47,0.813004
870,47,0.785692
875,47,0.792254
880,47,0.836296
885,47,0.777477
890,47,0.167163
895,47,0.299661
900,47,0.856891
905,47,0.769241
910,47,0.544375
915,47,0.109291
920,47,-0.060598
925,47,0.708205
930,47,0.790584
935,47,0.632921
940,47,0.356389
945,47,0.080421
950,47,-0.005048
955,47,0.026919
960,47,0.832434
965,47,0.881912
970,47,0.892816
975,47,0.940059
980,47,0.977890
985,47,0.980729
990,47,0.915770
995,47,0.814605
0,48,0.743608
5,48,0.071489
10,48,0.172028
15,48,0.819541
20,48,0.850897
25,48,0.729648
30,48,0.665529
35,48,0.385300
40,48,0.018596
45,48,0.109145
50,48,0.865844
55,48,0.543920
60,48,-0.025053
65,48,0.217772
70,48,0.867469
75,48,0.805785
80,48,0.326385
85,48,0.505390
90,48,0.709815
95,48,0.188752
100,48,0.070948
105,48,0.036341
110,48,-0.001479
115,48,-0.032446
120,48,-0.005226
125,48,-0.036814
130,48,0.220440
135,48,0.673729
140,48,0.106824
145,48,0.213018
150,48,0.764527
155,48,0.064486
160,48,0.175815
165,48,0.871320
170,48,0.911392
175,48,0.665989
180,48,0.399547
185,48,0.666077
190,48,0.842166
195,48,0.827296
200,48,0.701370
205,48,0.750685
210,48,0.930591
215,48,0.856244
220,48,-0.010153
225,48,0.019347
230,48,0.456748
235,48,0.799066
240,48,0.512587
245,48,0.024622
250,48,-0.033389
255,48,-0.042322
260,48,-0.041171
265,48,0.506589
270,48,0.761638
275,48,0.191260
280,48,-0.031498
285,48,0.295172
290,48,0.904677
295,48,0.805393
300,48,-0.000138
305,48,0.098410
310,48,0.553545
315,48,0.803670
320,48,0.820264
325,48,0.648531
330,48,0.326514
335,48,0.759676
340,48,0.450503
345,48,-0.027166
350,48,0.132813
355,48,0.020499
360,48,0.024927
365,48,0.314361
370,48,0.059875
375,48,0.313190
380,48,0.706386
385,48,0.034736
390,48,0.111956
395,48,0.205792
400,48,-0.001737
405,48,0.435112
410,48,0.414933
415,48,-0.022321
420,48,0.433306
425,48,0.726111
430,48,0.082156
435,48,-0.023628
440,48,-0.064120
445,48,0.203311
450,48,0.911483
455,48,0.958030
460,48,0.929983
465,48,0.766132
470,48,0.102075
475,48,0.069903
480,48,0.086771
485,48,-0.034590
490,48,0.298945
495,48,0.732809
500,48,0.163668
505,48,0.068968
510,48,0.494430
515,48,0.067129
520,48,0.333513
525,48,0.840636
530,48,0.351648
535,48,0.056109
540,48,0.666354
545,48,0.795545
550,48,0.562586
555,48,0.046996
560,48,0.009164
565,48,0.434248
570,48,0.341711
575,48,0.088374
580,48,0.668989
585,48,0.263430
590,48,0.017888
595,48,0.108325
600,48,0.038700
605,48,-0.027981
610,48,0.706191
615,48,0.897703
620,48,0.569090
625,48,0.117061
630,48,-0.019075
635,48,0.090596
640,48,0.900183
645,48,0.966282
650,48,0.814595
655,48,0.093434
660,48,-0.017853
665,48,0.046469
670,48,0.113302
675,48,0.608576
680,48,0.840086
685,48,0.071977
690,48,0.003562
695,48,0.436463
700,48,0.838475
705,48,0.395797
710,48,-0.031980
715,48,0.556881
720,48,0.663404
725,48,-0.049527
730,48,0.043979
735,48,0.035113
740,48,0.001878
745,48,-0.028496
750,48,0.180179
755,48,0.831333
760,48,0.261855
765,48,-0.025663
770,48,0.703417
775,48,0.825777
780,48,0.122838
785,48,-0.030304
790,48,0.072902
795,48,0.663563
800,48,0.366761
805,48,0.030141
810,48,0.396442
815,48,0.632758
820,48,0.514442
825,48,0.051074
830,48,0.098701
835,48,0.731085
840,48,0.439337
845,48,-0.037175
850,48,-0.024251
855,48,0.228541
860,48,0.729265
865,48,0.779784
870,48,0.737460
875,48,0.751575
880,48,0.828956
885,48,0.790987
890,48,0.213037
895,48,0.388951
900,48,0.879228
905,48,0.828642
910,48,0.612446
915,48,0.122701
920,48,-0.042836
925,48,0.715337
930,48,0.698801
935,48,0.473946
940,48,0.225572
945,48,0.050221
950,48,-0.000227
955,48,0.088306
960,48,0.820763
965,48,0.877652
970,48,0.919006
975,48,0.959695
980,48,0.983702
985,48,0.976587
990,48,0.864012
995,48,0.678403
0,49,0.749975
5,49,0.072241
10,49,0.130511
15,49,0.803152
20,49,0.891279
25,49,0.833324
30,49,0.778141
35,49,0.487321
40,49,0.029302
45,49,0.131339
50,49,0.858297
55,49,0.458269
60,49,-0.028231
65,49,0.331371
70,49,0.878782
75,49,0.730416
80,49,0.105358
85,49,0.316804
90,49,0.678890
95,49,0.384756
100,49,0.224584
105,49,0.163066
110,49,0.091218
115,49,0.003986
120,49,-0.025817
125,49,-0.053540
130,49,0.340489
135,49,0.726152
140,49,0.096433
145,49,0.209713
150,49,0.764336
155,49,0.063531
160,49,0.174558
165,49,0.874289
170,49,0.894805
175,49,0.503891
180,49,0.170109
185,49,0.506560
190,49,0.783619
195,49,0.778058
200,49,0.578433
205,49,0.616337
210,49,0.912730
215,49,0.869286
220,49,0.030404
225,49,-0.005420
230,49,0.314347
235,49,0.760737
240,49,0.642624
245,49,0.154293
250,49,0.010940
255,49,-0.032345
260,49,0.013832
265,49,0.620877
270,49,0.713226
275,49,0.087302
280,49,-0.023792
285,49,0.445935
290,49,0.919617
295,49,0.839017
300,49,0.069221
305,49,0.069481
310,49,0.553240
315,49,0.836594
320,49,0.848763
325,49,0.534945
330,49,0.083853
335,49,0.671316
340,49,0.415744
345,49,-0.009900
350,49,0.216246
355,49,0.106158
360,49,-0.016132
365,49,0.182455
370,49,0.028989
375,49,0.406236
380,49,0.676095
385,49,-0.001838
390,49,0.188421
395,49,0.320248
400,49,-0.009241
405,49,0.300044
410,49,0.304666
415,49,-0.035044
420,49,0.464336
425,49,0.787451
430,49,0.245549
435,49,0.010832
440,49,-0.044628
445,49,0.369463
450,49,0.927302
455,49,0.964491
460,49,0.934619
465,49,0.710155
470,49,0.007863
475,49,0.057115
480,49,0.142065
485,49,-0.029388
490,49,0.166291
495,49,0.728886
500,49,0.268345
505,49,0.030518
510,49,0.399478
515,49,0.059124
520,49,0.333086
525,49,0.834880
530,49,0.260490
535,49,0.065648
540,49,0.612922
545,49,0.707204
550,49,0.401281
555,49,0.000594
560,49,0.056814
565,49,0.565877
570,49,0.369611
575,49,0.067393
580,49,0.705365
585,49,0.360891
590,49,0.041415
595,49,0.075770
600,49,0.003169
605,49,0.009687
610,49,0.747909
615,49,0.910162
620,49,0.704401
625,49,0.244443
630,49,-0.000574
635,49,0.019897
640,49,0.886689
645,49,0.965885
650,49,0.862046
655,49,0.283908
660,49,0.069382
665,49,0.160907
670,49,0.288242
