85,21,0.102480
90,21,0.446822
95,21,0.774281
100,21,0.487873
105,21,0.128780
110,21,0.043871
115,21,0.157691
120,21,0.465383
125,21,0.168983
130,21,0.056776
135,21,0.099092
140,21,0.440648
145,21,0.400859
150,21,0.035447
155,21,-0.028477
160,21,0.006768
165,21,0.048525
170,21,0.050771
175,21,0.300560
180,21,0.443850
185,21,0.005144
190,21,0.200093
195,21,0.769080
200,21,0.341568
205,21,-0.044471
210,21,0.419970
215,21,0.881705
220,21,0.394481
225,21,-0.026118
230,21,0.523309
235,21,0.894927
240,21,0.400705
245,21,-0.028692
250,21,0.585895
255,21,0.839539
260,21,0.308916
265,21,0.084152
270,21,0.051928
275,21,0.027523
280,21,-0.003630
285,21,0.312127
290,21,0.844783
295,21,0.692665
300,21,0.079660
305,21,0.030433
310,21,0.757196
315,21,0.308791
320,21,0.052523
325,21,0.214423
330,21,0.187785
335,21,0.097838
340,21,0.570229
345,21,0.794000
350,21,0.207804
355,21,0.026978
360,21,0.624933
365,21,0.836508
370,21,0.767312
375,21,0.437401
380,21,-0.016990
385,21,0.052030
390,21,-0.007693
395,21,0.135855
400,21,0.637014
405,21,0.192208
410,21,0.028748
415,21,0.837344
420,21,0.900524
425,21,0.617461
430,21,0.054480
435,21,-0.007579
440,21,0.031780
445,21,-0.027212
450,21,0.455253
455,21,0.665615
460,21,0.065199
465,21,0.258954
470,21,0.862418
475,21,0.755466
480,21,0.554782
485,21,0.462738
490,21,0.518030
495,21,0.688941
500,21,0.507785
505,21,-0.021848
510,21,0.397399
515,21,0.730364
520,21,0.120482
525,21,0.062035
530,21,-0.000930
535,21,0.400334
540,21,0.779847
545,21,0.322406
550,21,-0.019634
555,21,0.735818
560,21,0.412435
565,21,-0.026747
570,21,0.297455
575,21,0.347115
580,21,0.027219
585,21,-0.017630
590,21,0.574082
595,21,0.621846
600,21,0.214251
605,21,0.386242
610,21,0.663308
615,21,0.818032
620,21,0.734813
625,21,0.309228
630,21,0.004315
635,21,-0.034431
640,21,-0.045397
645,21,0.709589
650,21,0.791415
655,21,0.093435
660,21,0.081525
665,21,0.798908
670,21,0.938117
675,21,0.916036
680,21,0.776968
685,21,0.352005
690,21,0.000731
695,21,0.054345
700,21,0.775797
705,21,0.956918
710,21,0.985693
715,21,0.988531
720,21,0.955374
725,21,0.718468
730,21,0.212195
735,21,0.115671
740,21,0.265527
745,21,0.708243
750,21,0.733646
755,21,0.157926
760,21,0.172627
765,21,0.855784
770,21,0.871442
775,21,0.378795
780,21,-0.032583
785,21,0.012824
790,21,0.442695
795,21,0.870932
800,21,0.898882
805,21,0.662400
810,21,0.118049
815,21,0.079234
820,21,0.513185
825,21,0.849420
830,21,0.730301
835,21,0.295479
840,21,-0.016094
845,21,0.053180
850,21,0.703941
855,21,0.782315
860,21,0.032451
865,21,0.002275
870,21,-0.016141
875,21,-0.026807
880,21,-0.023375
885,21,-0.006667
890,21,0.185256
895,21,0.216887
900,21,-0.010901
905,21,-0.022924
910,21,0.851264
915,21,0.502840
920,21,-0.067550
925,21,0.050265
930,21,0.059587
935,21,-0.002990
940,21,-0.027285
945,21,0.672858
950,21,0.344670
955,21,0.047813
960,21,0.578955
965,21,0.391576
970,21,0.020211
975,21,0.318858
980,21,0.747385
985,21,0.684937
990,21,0.218968
995,21,0.001307
0,22,0.544721
5,22,0.129450
10,22,0.132626
15,22,0.378029
20,22,-0.020727
25,22,0.415915
30,22,0.688237
35,22,0.082836
40,22,0.008205
45,22,0.861584
50,22,0.905284
55,22,0.416432
60,22,0.001358
65,22,0.023312
70,22,0.018085
75,22,-0.010909
80,22,0.063859
85,22,0.088077
90,22,0.283224
95,22,0.746493
100,22,0.648523
105,22,0.290759
110,22,0.064185
115,22,0.180855
120,22,0.597483
125,22,0.358646
130,22,0.133939
135,22,0.097251
140,22,0.325573
145,22,0.226506
150,22,-0.013097
155,22,-0.004043
160,22,0.078239
165,22,0.123775
170,22,0.046003
175,22,0.188062
180,22,0.287561
185,22,-0.028487
190,22,0.113673
195,22,0.779626
200,22,0.455223
205,22,-0.033535
210,22,0.347583
215,22,0.869629
220,22,0.352794
225,22,-0.024818
230,22,0.569562
235,22,0.897720
240,22,0.383640
245,22,-0.027428
250,22,0.603549
255,22,0.802509
260,22,0.126053
265,22,-0.002099
270,22,-0.018822
275,22,-0.018107
280,22,-0.034012
285,22,0.156456
290,22,0.838893
295,22,0.763667
300,22,0.116615
305,22,0.028971
310,22,0.757963
315,22,0.401604
320,22,0.050334
325,22,0.315615
330,22,0.379080
335,22,0.300949
340,22,0.700552
345,22,0.784668
350,22,0.094834
355,22,0.075818
360,22,0.703433
365,22,0.794083
370,22,0.674519
375,22,0.539487
380,22,0.011522
385,22,-0.002828
390,22,-0.031178
395,22,0.244872
400,22,0.705622
405,22,0.193998
410,22,0.062489
415,22,0.839703
420,22,0.875921
425,22,0.476808
430,22,-0.010224
435,22,0.027013
440,22,0.095284
445,22,-0.028012
450,22,0.315562
455,22,0.607790
460,22,0.079409
465,22,0.253660
470,22,0.850060
475,22,0.661341
480,22,0.370410
485,22,0.259541
490,22,0.309915
495,22,0.542426
500,22,0.388709
505,22,-0.017869
510,22,0.484105
515,22,0.695257
520,22,0.060207
525,22,0.118869
530,22,0.014767
535,22,0.269841
540,22,0.733644
545,22,0.303764
550,22,-0.009188
555,22,0.736911
560,22,0.343902
565,22,-0.011772
570,22,0.439132
575,22,0.527583
580,22,0.124634
585,22,-0.039040
590,22,0.478060
595,22,0.716761
600,22,0.440330
605,22,0.561950
610,22,0.733723
615,22,0.788445
620,22,0.618943
625,22,0.143172
630,22,-0.022610
635,22,-0.004597
640,22,-0.063488
645,22,0.642406
650,22,0.812379
655,22,0.128858
660,22,0.035884
665,22,0.794092
670,22,0.949412
675,22,0.937519
680,22,0.846357
685,22,0.525567
690,22,0.057550
695,22,-0.007300
700,22,0.718406
705,22,0.960085
710,22,0.989134
715,22,0.990430
720,22,0.952826
725,22,0.609647
730,22,0.059777
735,22,0.021743
740,22,0.092419
745,22,0.594086
750,22,0.701934
755,22,0.147128
760,22,0.114506
765,22,0.860131
770,22,0.899355
775,22,0.516840
780,22,-0.009940
785,22,-0.026758
790,22,0.263504
795,22,0.819517
800,22,0.866755
805,22,0.623996
810,22,0.137414
815,22,0.044049
820,22,0.360178
825,22,0.851747
830,22,0.646111
835,22,0.141397
840,22,-0.018137
845,22,0.192923
850,22,0.768919
855,22,0.778018
860,22,0.068239
865,22,0.012878
870,22,0.019024
875,22,0.038380
880,22,0.043824
885,22,0.077592
890,22,0.338615
895,22,0.334064
900,22,-0.003570
905,22,0.066465
910,22,0.868160
915,22,0.555600
920,22,-0.085113
925,22,0.010465
930,22,-0.002638
935,22,-0.032304
940,22,0.016379
945,22,0.716547
950,22,0.301600
955,22,0.059650
960,22,0.660938
965,22,0.561857
970,22,0.176407
975,22,0.486199
980,22,0.760430
985,22,0.562204
990,22,0.114545
995,22,0.014581
0,23,0.412614
5,23,0.075767
10,23,0.169983
15,23,0.482119
20,23,-0.018319
25,23,0.304231
30,23,0.652085
35,23,0.084026
40,23,0.037804
45,23,0.869461
50,23,0.905152
55,23,0.278412
60,23,-0.021039
65,23,0.095488
70,23,0.113736
75,23,0.010392
80,23,0.058660
85,23,0.074185
90,23,0.131600
95,23,0.693810
100,23,0.759332
105,23,0.469448
110,23,0.095695
115,23,0.188295
120,23,0.693896
125,23,0.553700
130,23,0.255732
135,23,0.094681
140,23,0.211669
145,23,0.090262
150,23,-0.034103
155,23,0.044532
160,23,0.210041
165,23,0.258552
170,23,0.060737
175,23,0.087703
180,23,0.154054
185,23,-0.021817
190,23,0.070286
195,23,0.778014
200,23,0.553308
205,23,-0.020576
210,23,0.287802
215,23,0.857411
220,23,0.317742
225,23,-0.022299
230,23,0.611954
235,23,0.900390
240,23,0.369283
245,23,-0.026478
250,23,0.619951
255,23,0.758883
260,23,0.011936
265,23,-0.026906
270,23,-0.034613
275,23,-0.016347
280,23,-0.023999
285,23,0.054033
290,23,0.824700
295,23,0.809890
300,23,0.150243
305,23,0.028854
310,23,0.759305
315,23,0.478207
320,23,0.040999
325,23,0.409608
330,23,0.569704
335,23,0.527882
340,23,0.790102
345,23,0.766155
350,23,0.015348
355,23,0.134725
360,23,0.749201
365,23,0.715866
370,23,0.509218
375,23,0.615290
380,23,0.080654
385,23,-0.033407
390,23,-0.036676
395,23,0.379036
400,23,0.750723
405,23,0.183967
410,23,0.108049
415,23,0.839077
420,23,0.836823
425,23,0.318847
430,23,-0.035857
435,23,0.094642
440,23,0.196212
445,23,-0.020853
450,23,0.183920
455,23,0.519812
460,23,0.085059
465,23,0.256385
470,23,0.830006
475,23,0.511025
480,23,0.176953
485,23,0.089214
490,23,0.121430
495,23,0.360615
500,23,0.267688
505,23,-0.011149
510,23,0.557230
515,23,0.641438
520,23,0.020042
525,23,0.200608
530,23,0.049432
535,23,0.155039
540,23,0.663115
545,23,0.266786
550,23,0.004550
555,23,0.741457
560,23,0.286126
565,23,0.006980
570,23,0.564579
575,23,0.674569
580,23,0.266071
585,23,-0.039118
590,23,0.372304
595,23,0.778052
600,23,0.631726
605,23,0.677786
610,23,0.749330
615,23,0.719388
620,23,0.460644
625,23,0.035717
630,23,-0.012150
635,23,0.042704
640,23,-0.055841
645,23,0.576018
650,23,0.825328
655,23,0.157663
660,23,0.000019
665,23,0.786589
670,23,0.954923
675,23,0.948276
680,23,0.887404
685,23,0.662344
690,23,0.141512
695,23,-0.033638
700,23,0.646776
705,23,0.959705
710,23,0.991225
715,23,0.991562
720,23,0.947773
725,23,0.472493
730,23,-0.016292
735,23,-0.000600
740,23,-0.003847
745,23,0.441820
750,23,0.636697
755,23,0.126306
760,23,0.063512
765,23,0.860481
770,23,0.917298
775,23,0.640287
780,23,0.050301
785,23,-0.036918
790,23,0.116634
795,23,0.746996
800,23,0.813867
805,23,0.539668
810,23,0.137827
815,23,0.027749
820,23,0.208257
825,23,0.841919
830,23,0.518010
835,23,0.042077
840,23,0.022984
845,23,0.375143
850,23,0.810572
855,23,0.757464
860,23,0.135626
865,23,0.074683
870,23,0.118948
875,23,0.169636
880,23,0.182883
885,23,0.243132
890,23,0.515585
895,23,0.475011
900,23,0.045041
905,23,0.217078
910,23,0.887764
915,23,0.629199
920,23,-0.083619
925,23,-0.005938
930,23,-0.009507
935,23,-0.022159
940,23,0.116254
945,23,0.757370
950,23,0.262366
955,23,0.066243
960,23,0.712830
965,23,0.699107
970,23,0.403693
975,23,0.619790
980,23,0.737715
985,23,0.398004
990,23,0.039570
995,23,0.024561
0,24,0.276281
5,24,0.031328
10,24,0.217767
15,24,0.582985
20,24,-0.002432
25,24,0.200076
30,24,0.594191
35,24,0.078615
40,24,0.098361
45,24,0.879319
50,24,0.902088
55,24,0.174466
60,24,-0.018369
65,24,0.204511
70,24,0.270073
75,24,0.090964
80,24,0.080025
85,24,0.061595
90,24,0.024748
95,24,0.620056
100,24,0.827428
105,24,0.614956
110,24,0.132648
115,24,0.175672
120,24,0.755839
125,24,0.703267
130,24,0.397632
135,24,0.093033
140,24,0.122904
145,24,0.008426
150,24,-0.036509
155,24,0.137394
160,24,0.393113
165,24,0.434034
170,24,0.109787
175,24,0.014003
180,24,0.063595
185,24,0.000082
190,24,0.050758
195,24,0.766021
200,24,0.631195
205,24,-0.006204
210,24,0.239457
215,24,0.845396
220,24,0.292019
225,24,-0.019052
230,24,0.648336
235,24,0.902940
240,24,0.360503
245,24,-0.026028
250,24,0.633705
255,24,0.712044
260,24,-0.038307
265,24,-0.015435
270,24,-0.005273
275,24,0.025239
280,24,0.003699
285,24,0.000791
290,24,0.805773
295,24,0.839573
300,24,0.177078
305,24,0.027543
310,24,0.759940
315,24,0.535732
320,24,0.026470
325,24,0.479654
330,24,0.711544
335,24,0.697770
340,24,0.843861
345,24,0.744008
350,24,-0.031778
355,24,0.189207
360,24,0.768073
365,24,0.597256
370,24,0.281920
375,24,0.662730
380,24,0.203310
385,24,-0.037625
390,24,-0.011851
395,24,0.518878
400,24,0.776659
405,24,0.164787
410,24,0.160256
415,24,0.832276
420,24,0.778341
425,24,0.176109
430,24,-0.038079
435,24,0.204999
440,24,0.337773
445,24,-0.000628
450,24,0.079976
455,24,0.405030
460,24,0.081730
465,24,0.264042
470,24,0.802024
475,24,0.323394
480,24,0.043612
485,24,-0.004707
490,24,0.006967
495,24,0.189880
500,24,0.164432
505,24,-0.003649
510,24,0.615877
515,24,0.568780
520,24,0.000357
525,24,0.307530
530,24,0.109795
535,24,0.069616
540,24,0.565196
545,24,0.217057
550,24,0.022547
555,24,0.748478
560,24,0.238265
565,24,0.028596
570,24,0.660285
575,24,0.776599
580,24,0.426934
585,24,-0.023412
590,24,0.268647
595,24,0.811626
600,24,0.750548
605,24,0.728094
610,24,0.712802
615,24,0.599997
620,24,0.285153
625,24,-0.016036
630,24,0.027544
635,24,0.108087
640,24,-0.039071
645,24,0.516664
650,24,0.831668
655,24,0.175700
660,24,-0.022068
665,24,0.781156
670,24,0.955920
675,24,0.950105
680,24,0.908107
685,24,0.753121
690,24,0.242326
695,24,-0.037475
700,24,0.565366
705,24,0.957172
710,24,0.992434
715,24,0.992189
720,24,0.941520
725,24,0.332830
730,24,-0.034790
735,24,0.022389
740,24,-0.034841
745,24,0.276153
750,24,0.534528
755,24,0.097909
760,24,0.029602
765,24,0.859748
770,24,0.926921
775,24,0.735688
780,24,0.165475
785,24,-0.025951
790,24,0.024710
795,24,0.648354
800,24,0.730061
805,24,0.408654
810,24,0.120816
815,24,0.018752
820,24,0.092142
825,24,0.826378
830,24,0.361183
835,24,-0.000667
840,24,0.106530
845,24,0.548088
850,24,0.829156
855,24,0.707143
860,24,0.230491
865,24,0.210561
870,24,0.292021
875,24,0.361335
880,24,0.381955
885,24,0.453842
890,24,0.665026
895,24,0.605860
900,24,0.157729
905,24,0.408078
910,24,0.907160
915,24,0.710593
920,24,-0.033070
925,24,0.019012
930,24,0.045055
935,24,0.046759
940,24,0.281647
945,24,0.792763
950,24,0.229782
955,24,0.066070
960,24,0.739101
965,24,0.792921
970,24,0.611936
975,24,0.698262
980,24,0.675154
985,24,0.224121
990,24,-0.001340
995,24,0.038329
0,25,0.160673
5,25,-0.004422
10,25,0.277862
15,25,0.670872
20,25,0.032050
25,25,0.115549
30,25,0.515980
35,25,0.071549
40,25,0.186950
45,25,0.889517
50,25,0.898611
55,25,0.121217
60,25,-0.004516
65,25,0.338162
70,25,0.459718
75,25,0.245984
80,25,0.146313
85,25,0.051598
90,25,-0.036392
95,25,0.538186
100,25,0.866410
105,25,0.710661
110,25,0.166732
115,25,0.144745
120,25,0.791842
125,25,0.800390
130,25,0.523378
135,25,0.091186
140,25,0.067769
145,25,-0.028012
150,25,-0.014587
155,25,0.284468
160,25,0.575421
165,25,0.600210
170,25,0.203405
175,25,-0.031672
180,25,0.013278
185,25,0.026175
190,25,0.039551
195,25,0.743707
200,25,0.689981
205,25,0.009686
210,25,0.199844
215,25,0.833776
220,25,0.276828
225,25,-0.015750
230,25,0.677734
235,25,0.905339
240,25,0.359340
245,25,-0.026196
250,25,0.644187
255,25,0.666302
260,25,-0.050739
265,25,0.021084
270,25,0.079222
275,25,0.115990
280,25,0.039691
285,25,-0.020694
290,25,0.785324
295,25,0.858593
300,25,0.196055
305,25,0.024133
310,25,0.759000
315,25,0.575864
320,25,0.009327
325,25,0.520613
330,25,0.800536
335,25,0.795553
340,25,0.869407
345,25,0.724697
350,25,-0.054721
355,25,0.225848
360,25,0.763761
365,25,0.450874
370,25,0.074461
375,25,0.686090
380,25,0.370976
385,25,0.004782
390,25,0.067929
395,25,0.642069
400,25,0.786682
405,25,0.139935
410,25,0.211095
415,25,0.815253
420,25,0.694053
425,25,0.072652
430,25,-0.024420
435,25,0.352191
440,25,0.495976
445,25,0.045285
450,25,0.010805
455,25,0.279727
460,25,0.070221
465,25,0.274059
470,25,0.766421
475,25,0.151751
480,25,-0.013326
485,25,-0.032750
490,25,-0.040359
495,25,0.072409
500,25,0.089189
505,25,0.003817
510,25,0.661727
515,25,0.479817
520,25,-0.001210
525,25,0.425196
530,25,0.199638
535,25,0.015276
540,25,0.443813
545,25,0.162172
550,25,0.046488
555,25,0.757065
560,25,0.198407
565,25,0.052028
570,25,0.726975
575,25,0.842308
580,25,0.571967
585,25,0.006586
590,25,0.178147
595,25,0.825235
600,25,0.808588
605,25,0.718188
610,25,0.619041
615,25,0.429736
620,25,0.137952
625,25,-0.032760
630,25,0.101979
635,25,0.196587
640,25,-0.021274
645,25,0.468425
650,25,0.832644
655,25,0.180947
660,25,-0.028999
665,25,0.781033
670,25,0.952650
675,25,0.942669
680,25,0.912313
685,25,0.805136
690,25,0.339949
695,25,-0.029011
700,25,0.480837
705,25,0.953456
710,25,0.993072
715,25,0.992511
720,25,0.935367
725,25,0.220883
730,25,-0.023911
735,25,0.073660
740,25,-0.023289
745,25,0.135698
750,25,0.400354
755,25,0.065774
760,25,0.020432
765,25,0.859709
770,25,0.928354
775,25,0.800103
780,25,0.331044
785,25,0.009813
790,25,-0.019471
795,25,0.523534
800,25,0.605134
805,25,0.251644
810,25,0.093268
815,25,0.008665
820,25,0.026586
825,25,0.810642
830,25,0.210593
835,25,-0.004690
840,25,0.221110
845,25,0.674386
850,25,0.824752
855,25,0.607856
860,25,0.328973
865,25,0.403037
870,25,0.493155
875,25,0.553864
880,25,0.574136
885,25,0.633926
890,25,0.766524
895,25,0.703406
900,25,0.320668
905,25,0.583809
910,25,0.924240
915,25,0.786096
920,25,0.104601
925,25,0.113266
930,25,0.174455
935,25,0.193998
940,25,0.476623
945,25,0.821336
950,25,0.206858
955,25,0.058648
960,25,0.743158
965,25,0.850418
970,25,0.748954
975,25,0.720161
980,25,0.567162
985,25,0.086806
990,25,-0.009734
995,25,0.069086
0,26,0.077497
5,26,-0.032861
10,26,0.352671
15,26,0.742575
20,26,0.091840
25,26,0.055908
30,26,0.424597
35,26,0.067712
40,26,0.291080
45,26,0.898020
50,26,0.895977
55,26,0.116423
60,26,0.012243
65,26,0.468099
70,26,0.627607
75,26,0.445109
80,26,0.267451
85,26,0.047957
90,26,-0.069628
95,26,0.469394
100,26,0.886722
105,26,0.763270
110,26,0.189353
115,26,0.102456
120,26,0.810409
125,26,0.858963
130,26,0.612956
135,26,0.086187
140,26,0.042827
145,26,-0.025700
150,26,0.052189
155,26,0.460692
160,26,0.713389
165,26,0.723869
170,26,0.336917
175,26,-0.049256
180,26,-0.004383
185,26,0.057134
190,26,0.028452
195,26,0.709833
200,26,0.733033
205,26,0.027492
210,26,0.166137
215,26,0.822559
220,26,0.272120
225,26,-0.013059
230,26,0.700001
235,26,0.907485
240,26,0.366688
245,26,-0.026937
250,26,0.651356
255,26,0.625312
260,26,-0.046565
265,26,0.084432
270,26,0.231561
275,26,0.262741
280,26,0.082178
285,26,-0.025602
290,26,0.765950
295,26,0.870864
300,26,0.208439
305,26,0.018674
310,26,0.755993
315,26,0.602064
320,26,-0.007716
325,26,0.535824
330,26,0.851148
335,26,0.837643
340,26,0.870660
345,26,0.713776
350,26,-0.061049
355,26,0.236331
360,26,0.736813
365,26,0.310885
370,26,-0.042225
375,26,0.692658
380,26,0.544237
385,26,0.125293
390,26,0.221291
395,26,0.735859
400,26,0.782415
405,26,0.112788
410,26,0.251334
415,26,0.782563
420,26,0.578659
425,26,0.010406
430,26,0.006568
435,26,0.507600
440,26,0.636200
445,26,0.132863
450,26,-0.025921
455,26,0.167760
460,26,0.051721
465,26,0.285576
470,26,0.724884
475,26,0.039021
480,26,-0.014803
485,26,-0.013149
490,26,-0.046359
495,26,0.009268
500,26,0.037844
505,26,0.013015
510,26,0.697595
515,26,0.381105
520,26,0.010815
525,26,0.532403
530,26,0.313705
535,26,-0.013709
540,26,0.315100
545,26,0.109479
550,26,0.078967
555,26,0.766452
560,26,0.164577
565,26,0.075792
570,26,0.770570
575,26,0.883074
580,26,0.682250
585,26,0.050088
590,26,0.107047
595,26,0.825317
600,26,0.823577
605,26,0.646706
610,26,0.465676
615,26,0.242300
620,26,0.043793
625,26,-0.030062
630,26,0.219191
635,26,0.306175
640,26,-0.005713
645,26,0.432641
650,26,0.829179
655,26,0.173600
660,26,-0.020077
665,26,0.787010
670,26,0.944400
675,26,0.923192
680,26,0.899872
685,26,0.826660
690,26,0.414373
695,26,-0.015684
700,26,0.400979
705,26,0.949325
710,26,0.993351
715,26,0.992674
720,26,0.930530
725,26,0.152046
730,26,-0.003622
735,26,0.145834
740,26,0.020543
745,26,0.042117
750,26,0.256454
755,26,0.034486
760,26,0.043939
765,26,0.860510
770,26,0.919987
775,26,0.835546
780,26,0.506110
785,26,0.083008
790,26,-0.031952
795,26,0.384770
800,26,0.441485
805,26,0.111658
810,26,0.065158
815,26,-0.004187
820,26,0.012367
825,26,0.799455
830,26,0.099110
835,26,0.010719
840,26,0.338117
845,26,0.749623
850,26,0.795722
855,26,0.443606
860,26,0.400510
865,26,0.586523
870,26,0.655576
875,26,0.693244
880,26,0.707807
885,26,0.748836
890,26,0.825060
895,26,0.762062
900,26,0.469466
905,26,0.705864
910,26,0.937831
915,26,0.847272
920,26,0.330776
925,26,0.287881
930,26,0.362456
935,26,0.394523
940,26,0.640973
945,26,0.842852
950,26,0.196615
955,26,0.044744
960,26,0.725668
965,26,0.881705
970,26,0.823510
975,26,0.685804
980,26,0.417529
985,26,0.007035
990,26,0.017467
995,26,0.134329
0,27,0.023434
5,27,-0.051926
10,27,0.443162
15,27,0.799190
20,27,0.181904
25,27,0.020040
30,27,0.333796
35,27,0.070001
40,27,0.390142
45,27,0.902787
50,27,0.894095
55,27,0.150339
60,27,0.027323
65,27,0.570660
70,27,0.745811
75,27,0.620964
80,27,0.424125
85,27,0.058707
90,27,-0.091359
95,27,0.434616
100,27,0.894433
105,27,0.782445
110,27,0.194548
115,27,0.058311
120,27,0.818356
125,27,0.892868
130,27,0.665595
135,27,0.075401
140,27,0.044698
145,27,0.025947
150,27,0.186636
155,27,0.618699
160,27,0.801157
165,27,0.803069
170,27,0.485307
175,27,-0.027680
180,27,0.015321
185,27,0.102491
190,27,0.015452
195,27,0.662515
200,27,0.763880
205,27,0.047783
210,27,0.136131
215,27,0.811561
220,27,0.277039
225,27,-0.011455
230,27,0.715414
235,27,0.909173
240,27,0.382105
245,27,-0.027997
250,27,0.655540
255,27,0.590876
260,27,-0.037724
265,27,0.178607
270,27,0.427778
275,27,0.440235
280,27,0.130807
285,27,-0.023494
290,27,0.749293
295,27,0.878951
300,27,0.217058
305,27,0.011662
310,27,0.750731
315,27,0.617823
320,27,-0.022490
325,27,0.532139
330,27,0.876801
335,27,0.836060
340,27,0.845486
345,27,0.713470
350,27,-0.053937
355,27,0.218845
360,27,0.684620
365,27,0.207948
370,27,-0.077245
375,27,0.689870
380,27,0.684023
385,27,0.326745
390,27,0.419879
395,27,0.798506
400,27,0.764030
405,27,0.086047
410,27,0.272983
415,27,0.726658
420,27,0.434900
425,27,-0.021781
430,27,0.062971
435,27,0.640883
440,27,0.741298
445,27,0.268890
450,27,-0.031017
455,27,0.084604
460,27,0.027240
465,27,0.300429
470,27,0.680957
475,27,-0.015342
480,27,0.019799
485,27,0.053783
490,27,-0.020973
495,27,-0.018309
500,27,0.000375
505,27,0.030313
510,27,0.726438
515,27,0.282669
520,27,0.030139
525,27,0.614947
530,27,0.436668
535,27,-0.023976
540,27,0.201245
545,27,0.063256
550,27,0.123663
555,27,0.776061
560,27,0.135208
565,27,0.097943
570,27,0.796547
575,27,0.907072
580,27,0.757725
585,27,0.104048
590,27,0.056178
595,27,0.816680
600,27,0.805063
605,27,0.508695
610,27,0.279064
615,27,0.094008
620,27,-0.006606
625,27,-0.011536
630,27,0.370925
635,27,0.421613
640,27,0.006560
645,27,0.408591
650,27,0.821848
655,27,0.155735
660,27,0.005625
665,27,0.797237
670,27,0.929325
675,27,0.885257
680,27,0.866190
685,27,0.821348
690,27,0.453489
695,27,-0.003122
700,27,0.333117
705,27,0.945444
710,27,0.993405
715,27,0.992781
720,27,0.927946
725,27,0.125517
730,27,0.014650
735,27,0.232670
740,27,0.099002
745,27,-0.008933
750,27,0.133146
755,27,0.009054
760,27,0.109349
765,27,0.860322
770,27,0.897673
775,27,0.843274
780,27,0.646174
785,27,0.203407
790,27,-0.023903
795,27,0.257608
800,27,0.271121
805,27,0.020085
810,27,0.048718
815,27,-0.012063
820,27,0.052963
825,27,0.796046
830,27,0.036387
835,27,0.030413
840,27,0.426072
845,27,0.782703
850,27,0.738774
855,27,0.234004
860,27,0.431364
865,27,0.716514
870,27,0.755764
875,27,0.770937
880,27,0.778858
885,27,0.805315
890,27,0.850240
895,27,0.783892
900,27,0.545810
905,27,0.771023
910,27,0.947501
915,27,0.892124
920,27,0.563667
925,27,0.493138
930,27,0.544414
935,27,0.573433
940,27,0.747589
945,27,0.857609
950,27,0.202099
955,27,0.026299
960,27,0.684316
965,27,0.894087
970,27,0.857414
975,27,0.590360
980,27,0.254888
985,27,-0.022210
990,27,0.091485
995,27,0.246417
0,28,-0.006033
5,28,-0.051156
10,28,0.545194
15,28,0.843294
20,28,0.299159
25,28,0.004017
30,28,0.258266
35,28,0.078153
40,28,0.464794
45,28,0.901743
50,28,0.891583
55,28,0.210509
60,28,0.038439
65,28,0.638824
70,28,0.818363
75,28,0.738252
80,28,0.573418
85,28,0.096970
90,28,-0.107132
95,28,0.445288
100,28,0.891983
105,28,0.772943
110,28,0.180396
115,28,0.021179
120,28,0.821058
125,28,0.911131
130,28,0.687751
135,28,0.058434
140,28,0.076013
145,28,0.148380
150,28,0.378378
155,28,0.731470
160,28,0.849471
165,28,0.847314
170,28,0.617177
175,28,0.058513
180,28,0.092906
185,28,0.175166
190,28,0.002320
195,28,0.600227
200,28,0.785420
205,28,0.071282
210,28,0.108457
215,28,0.800426
220,28,0.290322
225,28,-0.011112
230,28,0.724342
235,28,0.910065
240,28,0.403782
245,28,-0.028946
250,28,0.657250
255,28,0.562847
260,28,-0.029480
265,28,0.296593
270,28,0.608157
275,28,0.600445
280,28,0.182518
285,28,-0.019502
290,28,0.735886
295,28,0.884522
300,28,0.225364
305,28,0.003706
310,28,0.743257
315,28,0.625959
320,28,-0.033858
325,28,0.517406
330,28,0.886012
335,28,0.789941
340,28,0.783977
345,28,0.721475
350,28,-0.031039
355,28,0.178050
360,28,0.602633
365,28,0.146725
370,28,-0.065930
375,28,0.682840
380,28,0.779051
385,28,0.540631
390,28,0.592574
395,28,0.833378
400,28,0.730716
405,28,0.061484
410,28,0.271369
415,28,0.638297
420,28,0.281647
425,28,-0.035686
430,28,0.154182
435,28,0.740015
440,28,0.812338
445,28,0.433651
450,28,0.004187
455,28,0.032198
460,28,-0.001971
465,28,0.323526
470,28,0.639634
475,28,-0.032671
480,28,0.081370
485,28,0.178679
490,28,0.047841
495,28,-0.020440
500,28,-0.028741
505,28,0.068495
510,28,0.750812
515,28,0.194925
520,28,0.049385
525,28,0.668886
530,28,0.550888
535,28,-0.018989
540,28,0.114399
545,28,0.023808
550,28,0.185092
555,28,0.785515
560,28,0.109242
565,28,0.116187
570,28,0.808262
575,28,0.919030
580,28,0.805477
585,28,0.162030
590,28,0.022966
595,28,0.802966
600,28,0.755630
605,28,0.320012
610,28,0.119241
615,28,0.008016
620,28,-0.033080
625,28,0.031098
630,28,0.526644
635,28,0.522941
640,28,0.015194
645,28,0.394554
650,28,0.810915
655,28,0.130766
660,28,0.048461
665,28,0.808015
670,28,0.904044
675,28,0.816593
680,28,0.800816
685,28,0.786986
690,28,0.452360
695,28,0.004428
700,28,0.283160
705,28,0.942390
710,28,0.993313
715,28,0.992894
720,28,0.928084
725,28,0.135008
730,28,0.025200
735,28,0.322202
740,28,0.215790
745,28,-0.030336
