725,3,-0.003880
730,3,0.079082
735,3,0.633660
740,3,0.916875
745,3,0.943687
750,3,0.921551
755,3,0.923546
760,3,0.870249
765,3,0.407619
770,3,-0.037299
775,3,0.544047
780,3,0.642286
785,3,-0.034861
790,3,0.179678
795,3,0.654874
800,3,0.763411
805,3,0.666165
810,3,0.244951
815,3,0.531273
820,3,0.832456
825,3,0.448911
830,3,0.463486
835,3,0.519274
840,3,0.580676
845,3,0.803622
850,3,0.802833
855,3,0.145230
860,3,0.006453
865,3,0.781867
870,3,0.825973
875,3,0.486922
880,3,0.280649
885,3,0.545309
890,3,0.911947
895,3,0.844643
900,3,0.073647
905,3,0.024344
910,3,0.519527
915,3,0.918259
920,3,0.562934
925,3,-0.025347
930,3,0.379923
935,3,0.894469
940,3,0.896989
945,3,0.613070
950,3,0.387709
955,3,0.427121
960,3,0.466754
965,3,0.750131
970,3,0.955110
975,3,0.967528
980,3,0.872493
985,3,0.682253
990,3,0.539199
995,3,0.397687
0,4,0.102457
5,4,0.519558
10,4,0.827027
15,4,0.245013
20,4,0.022692
25,4,0.101276
30,4,0.691924
35,4,0.952909
40,4,0.985149
45,4,0.933313
50,4,0.523214
55,4,0.003493
60,4,0.249054
65,4,0.837627
70,4,0.228258
75,4,0.043134
80,4,0.543643
85,4,0.635124
90,4,0.614699
95,4,0.383798
100,4,-0.010018
105,4,0.350728
110,4,0.915050
115,4,0.797700
120,4,0.378618
125,4,0.062168
130,4,-0.002488
135,4,0.521596
140,4,0.637446
145,4,0.254097
150,4,0.338791
155,4,0.307239
160,4,0.301404
165,4,0.285666
170,4,0.390414
175,4,0.831912
180,4,0.551220
185,4,-0.032043
190,4,0.457788
195,4,0.876097
200,4,0.317625
205,4,-0.021826
210,4,0.668025
215,4,0.810643
220,4,0.262378
225,4,0.271773
230,4,0.276373
235,4,0.316070
240,4,0.599963
245,4,0.676923
250,4,0.247664
255,4,-0.015620
260,4,0.637762
265,4,0.936210
270,4,0.724028
275,4,0.230955
280,4,0.260812
285,4,0.229599
290,4,0.223995
295,4,0.337639
300,4,0.275159
305,4,0.334635
310,4,0.846574
315,4,0.621749
320,4,0.029201
325,4,0.313699
330,4,0.866342
335,4,0.890549
340,4,0.312160
345,4,-0.014004
350,4,0.429181
355,4,0.815142
360,4,0.679361
365,4,0.113793
370,4,0.461299
375,4,0.849650
380,4,0.445206
385,4,0.019106
390,4,0.459013
395,4,0.907243
400,4,0.949146
405,4,0.892068
410,4,0.355214
415,4,0.049202
420,4,0.253944
425,4,0.856915
430,4,0.978643
435,4,0.988512
440,4,0.987867
445,4,0.987236
450,4,0.954130
455,4,0.739579
460,4,0.408927
465,4,0.457062
470,4,0.773777
475,4,0.736899
480,4,0.025236
485,4,0.097072
490,4,0.775100
495,4,0.768058
500,4,0.007470
505,4,0.228589
510,4,0.827505
515,4,0.234482
520,4,-0.009212
525,4,0.677881
530,4,0.946086
535,4,0.875098
540,4,0.540096
545,4,0.633126
550,4,0.886469
555,4,0.652867
560,4,-0.006658
565,4,0.258502
570,4,0.855446
575,4,0.583454
580,4,0.425449
585,4,0.701438
590,4,0.698050
595,4,0.482439
600,4,0.297935
605,4,0.355939
610,4,0.811253
615,4,0.918377
620,4,0.610974
625,4,0.408757
630,4,0.313981
635,4,0.067001
640,4,0.019072
645,4,-0.021242
650,4,0.806365
655,4,0.957459
660,4,0.726953
665,4,-0.036600
670,4,0.053093
675,4,0.337970
680,4,0.734924
685,4,0.939363
690,4,0.965604
695,4,0.813497
700,4,0.173247
705,4,0.022345
710,4,0.235584
715,4,0.835805
720,4,0.614044
725,4,0.051667
730,4,0.031418
735,4,0.519198
740,4,0.890351
745,4,0.918408
750,4,0.875532
755,4,0.887074
760,4,0.829005
765,4,0.316412
770,4,-0.040750
775,4,0.592700
780,4,0.699006
785,4,-0.008318
790,4,0.098449
795,4,0.519042
800,4,0.647067
805,4,0.528241
810,4,0.085824
815,4,0.390254
820,4,0.791512
825,4,0.227172
830,4,0.276214
835,4,0.322273
840,4,0.377551
845,4,0.713418
850,4,0.760273
855,4,0.114256
860,4,0.066005
865,4,0.799494
870,4,0.759632
875,4,0.291902
880,4,0.118664
885,4,0.356885
890,4,0.892906
895,4,0.850220
900,4,0.089578
905,4,0.020936
910,4,0.536851
915,4,0.920309
920,4,0.564055
925,4,-0.031000
930,4,0.344829
935,4,0.876787
940,4,0.862480
945,4,0.429636
950,4,0.188460
955,4,0.240263
960,4,0.253915
965,4,0.616672
970,4,0.942802
975,4,0.957389
980,4,0.804003
985,4,0.507477
990,4,0.344877
995,4,0.219639
0,5,-0.016659
5,5,0.351140
10,5,0.826381
15,5,0.432835
20,5,0.054980
25,5,0.032623
30,5,0.574488
35,5,0.940182
40,5,0.982830
45,5,0.918362
50,5,0.415502
55,5,-0.002989
60,5,0.320383
65,5,0.853481
70,5,0.293974
75,5,0.030295
80,5,0.408921
85,5,0.448744
90,5,0.434249
95,5,0.257712
100,5,-0.026686
105,5,0.398281
110,5,0.910571
115,5,0.700600
120,5,0.200104
125,5,0.025200
130,5,0.059943
135,5,0.623002
140,5,0.513504
145,5,0.076953
150,5,0.167487
155,5,0.121986
160,5,0.120446
165,5,0.114615
170,5,0.175331
175,5,0.790063
180,5,0.584053
185,5,-0.030449
190,5,0.425513
195,5,0.874652
200,5,0.326245
205,5,-0.022291
210,5,0.666000
215,5,0.761331
220,5,0.068901
225,5,0.114426
230,5,0.103244
235,5,0.122980
240,5,0.423897
245,5,0.544966
250,5,0.166137
255,5,-0.042791
260,5,0.547031
265,5,0.926017
270,5,0.606084
275,5,0.052941
280,5,0.107735
285,5,0.071311
290,5,0.063177
295,5,0.166260
300,5,0.119498
305,5,0.127708
310,5,0.808882
315,5,0.541391
320,5,0.037151
325,5,0.334498
330,5,0.838068
335,5,0.883708
340,5,0.432794
345,5,-0.021053
350,5,0.303229
355,5,0.744120
360,5,0.564384
365,5,-0.013521
370,5,0.291030
375,5,0.814159
380,5,0.351810
385,5,0.042273
390,5,0.526380
395,5,0.891614
400,5,0.929627
405,5,0.890807
410,5,0.491685
415,5,0.076932
420,5,0.133404
425,5,0.813528
430,5,0.973798
435,5,0.982910
440,5,0.981000
445,5,0.982294
450,5,0.938318
455,5,0.592704
460,5,0.176281
465,5,0.228287
470,5,0.668906
475,5,0.760173
480,5,0.091722
485,5,0.039740
490,5,0.721448
495,5,0.774819
500,5,0.031835
505,5,0.200259
510,5,0.830070
515,5,0.281731
520,5,-0.018413
525,5,0.634298
530,5,0.936995
535,5,0.816958
540,5,0.286836
545,5,0.426636
550,5,0.854552
555,5,0.686324
560,5,0.004747
565,5,0.245525
570,5,0.836054
575,5,0.381530
580,5,0.196066
585,5,0.552759
590,5,0.542157
595,5,0.272509
600,5,0.114126
605,5,0.134058
610,5,0.726571
615,5,0.894760
620,5,0.403176
625,5,0.206210
630,5,0.182661
635,5,0.054937
640,5,0.049989
645,5,0.116899
650,5,0.849443
655,5,0.958847
660,5,0.781153
665,5,0.022311
670,5,0.013407
675,5,0.178876
680,5,0.598836
685,5,0.916664
690,5,0.957899
695,5,0.751320
700,5,0.072305
705,5,0.045290
710,5,0.418156
715,5,0.856468
720,5,0.707851
725,5,0.156756
730,5,-0.001233
735,5,0.375425
740,5,0.850525
745,5,0.877448
750,5,0.794074
755,5,0.826308
760,5,0.764746
765,5,0.215630
770,5,-0.036043
775,5,0.647626
780,5,0.753869
785,5,0.053099
790,5,0.032420
795,5,0.345319
800,5,0.476092
805,5,0.358319
810,5,-0.004272
815,5,0.269862
820,5,0.745072
825,5,0.047995
830,5,0.122193
835,5,0.139176
840,5,0.166750
845,5,0.579199
850,5,0.697189
855,5,0.085125
860,5,0.146237
865,5,0.811884
870,5,0.661915
875,5,0.117345
880,5,0.024067
885,5,0.169151
890,5,0.869084
895,5,0.856141
900,5,0.107382
905,5,0.017394
910,5,0.558115
915,5,0.922934
920,5,0.573395
925,5,-0.038420
930,5,0.296086
935,5,0.850048
940,5,0.812878
945,5,0.226283
950,5,0.043530
955,5,0.094722
960,5,0.079753
965,5,0.431013
970,5,0.926937
975,5,0.943112
980,5,0.692555
985,5,0.287375
990,5,0.160369
995,5,0.091135
0,6,-0.051753
5,6,0.198854
10,6,0.816285
15,6,0.601191
20,6,0.131912
25,6,-0.007339
30,6,0.424558
35,6,0.923473
40,6,0.980079
45,6,0.898709
50,6,0.291975
55,6,-0.003260
60,6,0.402958
65,6,0.869219
70,6,0.366114
75,6,0.022706
80,6,0.264603
85,6,0.234793
90,6,0.233100
95,6,0.141951
100,6,-0.042188
105,6,0.462335
110,6,0.904540
115,6,0.561780
120,6,0.064329
125,6,0.020444
130,6,0.186663
135,6,0.708134
140,6,0.379837
145,6,-0.014087
150,6,0.062491
155,6,0.007531
160,6,0.008480
165,6,0.019004
170,6,0.024969
175,6,0.738907
180,6,0.615841
185,6,-0.027731
190,6,0.390782
195,6,0.873166
200,6,0.338044
205,6,-0.023426
210,6,0.662847
215,6,0.708212
220,6,-0.037102
225,6,0.028839
230,6,0.003129
235,6,0.005261
240,6,0.240852
245,6,0.380510
250,6,0.102498
255,6,-0.057000
260,6,0.460083
265,6,0.915459
270,6,0.469141
275,6,-0.035478
280,6,0.024721
285,6,-0.016786
290,6,-0.024071
295,6,0.058798
300,6,0.038916
305,6,-0.005172
310,6,0.766794
315,6,0.437267
320,6,0.046900
325,6,0.330089
330,6,0.787377
335,6,0.865204
340,6,0.545934
345,6,-0.014737
350,6,0.177503
355,6,0.639507
360,6,0.435504
365,6,-0.054812
370,6,0.155057
375,6,0.769849
380,6,0.249866
385,6,0.069231
390,6,0.561785
395,6,0.861382
400,6,0.896358
405,6,0.877897
410,6,0.587180
415,6,0.112592
420,6,0.038739
425,6,0.758127
430,6,0.967430
435,6,0.973845
440,6,0.969522
445,6,0.974927
450,6,0.917741
455,6,0.397258
460,6,0.018077
465,6,0.054116
470,6,0.521150
475,6,0.770667
480,6,0.185067
485,6,-0.004703
490,6,0.648263
495,6,0.776330
500,6,0.059348
505,6,0.171485
510,6,0.832817
515,6,0.339989
520,6,-0.025034
525,6,0.580267
530,6,0.925660
535,6,0.735124
540,6,0.060532
545,6,0.202931
550,6,0.808849
555,6,0.710186
560,6,0.016320
565,6,0.236778
570,6,0.813792
575,6,0.184313
580,6,0.036496
585,6,0.367512
590,6,0.345933
595,6,0.099542
600,6,0.015206
605,6,-0.007382
610,6,0.615646
615,6,0.866986
620,6,0.180874
625,6,0.066579
630,6,0.099903
635,6,0.087126
640,6,0.154337
645,6,0.331873
650,6,0.884996
655,6,0.957871
660,6,0.826249
665,6,0.137559
670,6,-0.007007
675,6,0.059782
680,6,0.413209
685,6,0.884369
690,6,0.948252
695,6,0.667639
700,6,0.001844
705,6,0.101749
710,6,0.580389
715,6,0.865064
720,6,0.770145
725,6,0.306094
730,6,-0.011824
735,6,0.227834
740,6,0.792148
745,6,0.812117
750,6,0.655048
755,6,0.727709
760,6,0.668476
765,6,0.122211
770,6,-0.015613
775,6,0.702776
780,6,0.800227
785,6,0.161842
790,6,-0.007662
795,6,0.175659
800,6,0.276633
805,6,0.200108
810,6,-0.032580
815,6,0.202274
820,6,0.701349
825,6,-0.043898
830,6,0.038914
835,6,0.026342
840,6,0.023279
845,6,0.408298
850,6,0.608744
855,6,0.062537
860,6,0.238312
865,6,0.815775
870,6,0.532838
875,6,0.012408
880,6,-0.005607
885,6,0.037704
890,6,0.842148
895,6,0.861935
900,6,0.125624
905,6,0.014101
910,6,0.582053
915,6,0.926016
920,6,0.594669
925,6,-0.046408
930,6,0.235029
935,6,0.810324
940,6,0.745114
945,6,0.069800
950,6,-0.023255
955,6,0.023178
960,6,-0.008328
965,6,0.230894
970,6,0.908228
975,6,0.923930
980,6,0.527737
985,6,0.100239
990,6,0.048282
995,6,0.036676
0,7,-0.037774
5,7,0.093676
10,7,0.795493
15,7,0.723387
20,7,0.255591
25,7,-0.019434
30,7,0.264609
35,7,0.902461
40,7,0.976990
45,7,0.874112
50,7,0.171717
55,7,0.003860
60,7,0.488333
65,7,0.883774
70,7,0.436669
75,7,0.020518
80,7,0.146969
85,7,0.066675
90,7,0.075259
95,7,0.055614
100,7,-0.050759
105,7,0.540122
110,7,0.897053
115,7,0.392596
120,7,-0.006124
125,7,0.054572
130,7,0.365809
135,7,0.772037
140,7,0.268994
145,7,-0.037592
150,7,0.026054
155,7,-0.036479
160,7,-0.037617
165,7,-0.011707
170,7,-0.043605
175,7,0.683217
180,7,0.644681
185,7,-0.023974
190,7,0.356241
195,7,0.871767
200,7,0.353447
205,7,-0.025338
210,7,0.658532
215,7,0.660369
220,7,-0.070326
225,7,0.003506
230,7,-0.030341
235,7,-0.038807
240,7,0.106167
245,7,0.221504
250,7,0.059613
255,7,-0.066431
260,7,0.399043
265,7,0.905731
270,7,0.341294
275,7,-0.056250
280,7,0.001882
285,7,-0.044327
290,7,-0.048639
295,7,0.020496
300,7,0.018758
305,7,-0.061498
310,7,0.725695
315,7,0.316901
320,7,0.056065
325,7,0.296352
330,7,0.700412
335,7,0.827403
340,7,0.637197
345,7,0.011979
350,7,0.075214
355,7,0.498700
360,7,0.314753
365,7,-0.046028
370,7,0.072546
375,7,0.718092
380,7,0.153687
385,7,0.093880
390,7,0.557747
395,7,0.806886
400,7,0.839553
405,7,0.847130
410,7,0.634535
415,7,0.147038
420,7,-0.020283
425,7,0.695137
430,7,0.959119
435,7,0.959070
440,7,0.950072
445,7,0.963895
450,7,0.892557
455,7,0.198416
460,7,-0.043160
465,7,-0.026969
470,7,0.346585
475,7,0.765010
480,7,0.298528
485,7,-0.032737
490,7,0.554106
495,7,0.769968
500,7,0.086976
505,7,0.144751
510,7,0.835685
515,7,0.405973
520,7,-0.027732
525,7,0.517209
530,7,0.912130
535,7,0.630179
540,7,-0.058920
545,7,0.043691
550,7,0.746391
555,7,0.721873
560,7,0.025789
565,7,0.235047
570,7,0.790620
575,7,0.053718
580,7,-0.027981
585,7,0.194545
590,7,0.164027
595,7,0.005798
600,7,-0.008587
605,7,-0.060838
610,7,0.491308
615,7,0.837801
620,7,0.019152
625,7,0.008361
630,7,0.070382
635,7,0.169009
640,7,0.333680
645,7,0.555698
650,7,0.911014
655,7,0.952599
660,7,0.858200
665,7,0.307169
670,7,0.003221
675,7,-0.005445
680,7,0.215481
685,7,0.839942
690,7,0.936694
