750,39,-0.033974
755,39,-0.035065
760,39,-0.035514
765,39,0.007436
770,39,0.284354
775,39,0.792428
780,39,0.834709
785,39,0.759876
790,39,0.751441
795,39,0.737215
800,39,0.777530
805,39,0.907936
810,39,0.909835
815,39,0.765045
820,39,0.507008
825,39,0.256517
830,39,0.522349
835,39,0.890422
840,39,0.550680
845,39,-0.006856
850,39,0.251884
855,39,0.916418
860,39,0.960121
865,39,0.835935
870,39,0.289962
875,39,0.010228
880,39,0.106973
885,39,0.906676
890,39,0.891279
895,39,0.238941
900,39,0.066509
905,39,0.058531
910,39,-0.038100
915,39,-0.031464
920,39,-0.025064
925,39,0.012905
930,39,0.109363
935,39,0.000474
940,39,0.075754
945,39,0.287897
950,39,0.311115
955,39,0.179602
960,39,0.012095
965,39,0.576330
970,39,0.835982
975,39,0.218173
980,39,-0.066312
985,39,0.629491
990,39,0.970609
995,39,0.994077
0,40,0.976905
5,40,0.945901
10,40,0.854092
15,40,0.110757
20,40,-0.038158
25,40,0.093940
30,40,0.086161
35,40,0.228263
40,40,0.860483
45,40,0.973846
50,40,0.922474
55,40,0.294550
60,40,0.002548
65,40,0.712299
70,40,0.828352
75,40,0.347416
80,40,-0.025613
85,40,0.190723
90,40,0.829572
95,40,0.518514
100,40,-0.060065
105,40,0.424290
110,40,0.697322
115,40,-0.067046
120,40,0.019534
125,40,0.041044
130,40,0.056681
135,40,0.095309
140,40,0.725527
145,40,0.879205
150,40,0.546917
155,40,0.029567
160,40,-0.019773
165,40,0.033249
170,40,0.417884
175,40,0.912842
180,40,0.985515
185,40,0.959413
190,40,0.649729
195,40,0.044841
200,40,0.298920
205,40,0.766553
210,40,0.589089
215,40,0.108316
220,40,0.223261
225,40,0.783496
230,40,0.309758
235,40,-0.029750
240,40,-0.084206
245,40,0.773032
250,40,0.793567
255,40,0.038622
260,40,0.202352
265,40,0.769151
270,40,0.720397
275,40,0.118018
280,40,0.066342
285,40,0.775987
290,40,0.284844
295,40,-0.007632
300,40,0.463604
305,40,0.780141
310,40,0.529218
315,40,0.131177
320,40,-0.009156
325,40,0.466175
330,40,0.787325
335,40,0.191467
340,40,-0.030698
345,40,0.100700
350,40,0.056992
355,40,-0.019668
360,40,0.268640
365,40,0.683950
370,40,0.902657
375,40,0.782278
380,40,0.011351
385,40,0.028855
390,40,0.420778
395,40,0.734708
400,40,0.601391
405,40,0.049945
410,40,0.167316
415,40,0.884087
420,40,0.940775
425,40,0.752813
430,40,-0.012530
435,40,0.161232
440,40,0.689606
445,40,0.839261
450,40,0.867308
455,40,0.923588
460,40,0.957031
465,40,0.855023
470,40,0.327532
475,40,-0.006623
480,40,-0.042959
485,40,0.186293
490,40,0.700968
495,40,0.785567
500,40,0.662192
505,40,0.702850
510,40,0.737229
515,40,0.736581
520,40,0.768145
525,40,0.821062
530,40,0.852546
535,40,0.822139
540,40,0.617271
545,40,0.640808
550,40,0.608221
555,40,0.003956
560,40,0.143528
565,40,0.663322
570,40,0.845333
575,40,0.405754
580,40,0.001308
585,40,0.323357
590,40,0.112046
595,40,0.018862
600,40,0.442483
605,40,0.644193
610,40,0.703210
615,40,0.740818
620,40,0.727160
625,40,0.738479
630,40,0.799118
635,40,0.770343
640,40,0.478447
645,40,0.042841
650,40,0.037281
655,40,-0.032241
660,40,0.757464
665,40,0.527044
670,40,-0.048505
675,40,0.284787
680,40,0.777500
685,40,0.883739
690,40,0.844077
695,40,0.732069
700,40,0.223839
705,40,0.048304
710,40,0.672727
715,40,0.837361
720,40,0.361085
725,40,-0.013205
730,40,0.483447
735,40,0.794141
740,40,0.152345
745,40,-0.030280
750,40,-0.018627
755,40,0.000672
760,40,0.003673
765,40,0.103303
770,40,0.472487
775,40,0.809937
780,40,0.764658
785,40,0.670504
790,40,0.705755
795,40,0.696228
800,40,0.728497
805,40,0.905841
810,40,0.914300
815,40,0.813064
820,40,0.651859
825,40,0.469343
830,40,0.678675
835,40,0.903475
840,40,0.562283
845,40,-0.009011
850,40,0.261484
855,40,0.914496
860,40,0.959912
865,40,0.834620
870,40,0.278934
875,40,0.006366
880,40,0.113898
885,40,0.906800
890,40,0.892469
895,40,0.411498
900,40,0.195337
905,40,0.150000
910,40,-0.014656
915,40,-0.034092
920,40,-0.032336
925,40,0.062821
930,40,0.226318
935,40,0.026014
940,40,0.025893
945,40,0.129999
950,40,0.135261
955,40,0.100922
960,40,-0.008887
965,40,0.543540
970,40,0.854886
975,40,0.339987
980,40,0.026240
985,40,0.717173
990,40,0.974000
995,40,0.993506
0,41,0.967624
5,41,0.915350
10,41,0.805120
15,41,0.176840
20,41,-0.023971
25,41,0.078732
30,41,0.079569
35,41,0.315266
40,41,0.880027
45,41,0.975051
50,41,0.922261
55,41,0.288546
60,41,0.013462
65,41,0.705381
70,41,0.769245
75,41,0.198215
80,41,-0.031659
85,41,0.313543
90,41,0.828171
95,41,0.391509
100,41,-0.094992
105,41,0.306506
110,41,0.672548
115,41,-0.056504
120,41,0.037138
125,41,0.089155
130,41,0.093806
135,41,0.056246
140,41,0.662251
145,41,0.892259
150,41,0.694233
155,41,0.200817
160,41,0.089455
165,41,0.199761
170,41,0.618417
175,41,0.937420
180,41,0.986987
185,41,0.949506
190,41,0.499397
195,41,-0.065681
200,41,0.127604
205,41,0.705834
210,41,0.668439
215,41,0.174959
220,41,0.138350
225,41,0.739959
230,41,0.374298
235,41,-0.059559
240,41,-0.086147
245,41,0.787910
250,41,0.805007
255,41,0.070901
260,41,0.161427
265,41,0.691181
270,41,0.662187
275,41,0.113646
280,41,0.031866
285,41,0.788502
290,41,0.454165
295,41,0.122057
300,41,0.608953
305,41,0.749945
310,41,0.340248
315,41,0.058812
320,41,0.046529
325,41,0.599053
330,41,0.746904
335,41,0.073620
340,41,-0.013279
345,41,0.221220
350,41,0.150897
355,41,-0.033601
360,41,0.122886
365,41,0.534405
370,41,0.877548
375,41,0.740019
380,41,-0.040981
385,41,0.069747
390,41,0.561547
395,41,0.814737
400,41,0.669188
405,41,0.046172
410,41,0.214655
415,41,0.874861
420,41,0.922768
425,41,0.779703
430,41,0.036104
435,41,0.101186
440,41,0.592796
445,41,0.772559
450,41,0.793164
455,41,0.883433
460,41,0.948325
465,41,0.806688
470,41,0.147150
475,41,-0.038411
480,41,-0.007680
485,41,0.361145
490,41,0.765832
495,41,0.695708
500,41,0.466451
505,41,0.549551
510,41,0.605912
515,41,0.597851
520,41,0.657300
525,41,0.770962
530,41,0.828869
535,41,0.755456
540,41,0.410004
545,41,0.455363
550,41,0.506999
555,41,0.012207
560,41,0.237355
565,41,0.763450
570,41,0.856948
575,41,0.325863
580,41,0.014489
585,41,0.445548
590,41,0.195575
595,41,-0.003183
600,41,0.285529
605,41,0.476523
610,41,0.550779
615,41,0.607599
620,41,0.581522
625,41,0.599234
630,41,0.722867
635,41,0.761654
640,41,0.600932
645,41,0.095011
650,41,-0.006227
655,41,-0.041572
660,41,0.780632
665,41,0.588219
670,41,-0.054747
675,41,0.166758
680,41,0.698556
685,41,0.897364
690,41,0.886424
695,41,0.744568
700,41,0.176561
705,41,0.078040
710,41,0.735043
715,41,0.821121
720,41,0.348278
725,41,-0.017735
730,41,0.408775
735,41,0.743310
740,41,0.042134
745,41,-0.027897
750,41,0.036820
755,41,0.090560
760,41,0.109524
765,41,0.275039
770,41,0.628506
775,41,0.801336
780,41,0.643080
785,41,0.511370
790,41,0.599791
795,41,0.591402
800,41,0.608140
805,41,0.891371
810,41,0.904458
815,41,0.818745
820,41,0.733592
825,41,0.635323
830,41,0.777870
835,41,0.912132
840,41,0.575354
845,41,-0.012666
850,41,0.271901
855,41,0.912092
860,41,0.956900
865,41,0.815688
870,41,0.234731
875,41,-0.003843
880,41,0.165655
885,41,0.907926
890,41,0.883005
895,41,0.556033
900,41,0.379748
905,41,0.309014
910,41,0.068307
915,41,-0.005940
920,41,-0.018814
925,41,0.164371
930,41,0.384753
935,41,0.067881
940,41,-0.002406
945,41,0.034675
950,41,0.024656
955,41,0.046662
960,41,-0.033976
965,41,0.515252
970,41,0.867391
975,41,0.468688
980,41,0.188844
985,41,0.791005
990,41,0.977187
995,41,0.992662
0,42,0.955234
5,42,0.864255
10,42,0.717923
15,42,0.264525
20,42,0.004261
25,42,0.076198
30,42,0.071222
35,42,0.368848
40,42,0.889567
45,42,0.975379
50,42,0.920932
55,42,0.273217
60,42,0.027807
65,42,0.689819
70,42,0.684492
75,42,0.078498
80,42,-0.019681
85,42,0.451482
90,42,0.818907
95,42,0.282263
100,42,-0.079619
105,42,0.234084
110,42,0.662552
115,42,-0.047710
120,42,0.041724
125,42,0.173466
130,42,0.160977
135,42,0.019345
140,42,0.566861
145,42,0.894576
150,42,0.798239
155,42,0.437045
160,42,0.297678
165,42,0.434990
170,42,0.762994
175,42,0.955687
180,42,0.988056
185,42,0.938074
190,42,0.338106
195,42,-0.086936
200,42,0.031485
205,42,0.611381
210,42,0.699922
215,42,0.248399
220,42,0.075066
225,42,0.677268
230,42,0.461402
235,42,-0.076542
240,42,-0.052821
245,42,0.811337
250,42,0.809990
255,42,0.099883
260,42,0.122705
265,42,0.574586
270,42,0.564926
275,42,0.093371
280,42,0.013614
285,42,0.801862
290,42,0.614890
295,42,0.334852
300,42,0.718494
305,42,0.692454
310,42,0.156862
315,42,0.029772
320,42,0.149504
325,42,0.704342
330,42,0.693556
335,42,0.004016
340,42,0.025606
345,42,0.380451
350,42,0.291167
355,42,-0.026420
360,42,0.032061
365,42,0.342316
370,42,0.840067
375,42,0.702632
380,42,-0.061882
385,42,0.111728
390,42,0.662534
395,42,0.864931
400,42,0.713825
405,42,0.037885
410,42,0.255872
415,42,0.857941
420,42,0.890865
425,42,0.796712
430,42,0.113592
435,42,0.044973
440,42,0.450423
445,42,0.658097
450,42,0.662394
455,42,0.813671
460,42,0.934846
465,42,0.740433
470,42,0.024481
475,42,-0.032528
480,42,0.082815
485,42,0.539807
490,42,0.795653
495,42,0.555097
500,42,0.235975
505,42,0.347628
510,42,0.417642
515,42,0.400188
520,42,0.483337
525,42,0.671373
530,42,0.770169
535,42,0.647437
540,42,0.189542
545,42,0.249856
550,42,0.390074
555,42,0.023117
560,42,0.337328
565,42,0.827212
570,42,0.856667
575,42,0.248273
580,42,0.029227
585,42,0.558513
590,42,0.298892
595,42,-0.015794
600,42,0.154491
605,42,0.282562
610,42,0.351396
615,42,0.420634
620,42,0.380824
625,42,0.398300
630,42,0.591342
635,42,0.705523
640,42,0.677802
645,42,0.184645
650,42,-0.047797
655,42,-0.032458
660,42,0.808360
665,42,0.655003
670,42,-0.049184
675,42,0.074199
680,42,0.577427
685,42,0.895780
690,42,0.906092
695,42,0.722749
700,42,0.115661
705,42,0.123934
710,42,0.775403
715,42,0.783399
720,42,0.301170
725,42,-0.022895
730,42,0.360025
735,42,0.686374
740,42,-0.014078
745,42,0.001041
750,42,0.152014
755,42,0.254845
760,42,0.295026
765,42,0.480038
770,42,0.729639
775,42,0.761947
780,42,0.461773
785,42,0.300496
790,42,0.434838
795,42,0.426734
800,42,0.408631
805,42,0.865215
810,42,0.876935
815,42,0.780243
820,42,0.757566
825,42,0.724866
830,42,0.826820
835,42,0.915683
840,42,0.592359
845,42,-0.016976
850,42,0.278020
855,42,0.908592
860,42,0.950842
865,42,0.777187
870,42,0.168528
875,42,-0.014514
880,42,0.262996
885,42,0.909011
890,42,0.855058
895,42,0.635029
900,42,0.555578
905,42,0.494950
910,42,0.227419
915,42,0.078798
920,42,0.045661
925,42,0.325941
930,42,0.549675
935,42,0.136396
940,42,-0.022680
945,42,-0.009726
950,42,-0.024227
955,42,0.014957
960,42,-0.059382
965,42,0.505756
970,42,0.872835
975,42,0.564578
980,42,0.371585
985,42,0.843567
990,42,0.979823
995,42,0.991527
0,43,0.939263
5,43,0.779794
10,43,0.567726
15,43,0.359188
20,43,0.073188
25,43,0.095504
30,43,0.059948
35,43,0.379099
40,43,0.888836
45,43,0.974742
50,43,0.918647
55,43,0.249968
60,43,0.043800
65,43,0.661563
70,43,0.569464
75,43,0.001144
80,43,0.020184
85,43,0.578525
90,43,0.798377
95,43,0.200628
100,43,-0.043693
105,43,0.207334
110,43,0.667636
115,43,-0.043140
120,43,0.034319
125,43,0.294545
130,43,0.263606
135,43,-0.007037
140,43,0.440359
145,43,0.886593
150,43,0.865266
155,43,0.647945
160,43,0.537448
165,43,0.647029
170,43,0.854721
175,43,0.968892
180,43,0.988794
185,43,0.925899
190,43,0.198975
195,43,-0.062969
200,43,0.000282
205,43,0.481508
210,43,0.687786
215,43,0.312975
220,43,0.039728
225,43,0.590381
230,43,0.557711
235,43,-0.053092
240,43,0.043190
245,43,0.837648
250,43,0.806027
255,43,0.118434
260,43,0.089905
265,43,0.418914
270,43,0.427394
275,43,0.062777
280,43,0.016351
285,43,0.816186
290,43,0.732331
295,43,0.547133
300,43,0.789338
305,43,0.611804
310,43,0.031729
315,43,0.033885
320,43,0.288574
325,43,0.778147
330,43,0.629493
335,43,-0.028520
340,43,0.088281
345,43,0.542830
350,43,0.456921
355,43,0.007371
360,43,-0.008557
365,43,0.158238
370,43,0.788982
375,43,0.677715
380,43,-0.066803
385,43,0.143207
390,43,0.723786
395,43,0.895543
400,43,0.742241
405,43,0.027679
410,43,0.283692
415,43,0.827800
420,43,0.833737
425,43,0.797760
430,43,0.220911
435,43,0.002001
440,43,0.281169
445,43,0.487441
450,43,0.460701
455,43,0.697531
460,43,0.916263
465,43,0.658364
470,43,-0.035806
475,43,0.002510
480,43,0.237698
485,43,0.680574
490,43,0.796600
495,43,0.374600
500,43,0.060341
505,43,0.158213
510,43,0.216685
515,43,0.194502
520,43,0.273967
525,43,0.514411
530,43,0.666787
535,43,0.495729
540,43,0.037939
545,43,0.093396
550,43,0.275639
555,43,0.035929
560,43,0.427987
565,43,0.866294
570,43,0.846289
575,43,0.177874
580,43,0.045021
585,43,0.650278
590,43,0.412383
595,43,-0.025255
600,43,0.068033
605,43,0.123170
610,43,0.163698
615,43,0.223299
620,43,0.180368
625,43,0.187124
630,43,0.406428
635,43,0.590622
640,43,0.711043
645,43,0.310932
650,43,-0.075533
655,43,0.015542
660,43,0.838490
665,43,0.721527
670,43,-0.021626
675,43,0.015588
680,43,0.416716
685,43,0.882036
690,43,0.910995
695,43,0.667144
700,43,0.055453
705,43,0.186855
710,43,0.796239
715,43,0.714422
720,43,0.227789
725,43,-0.030463
730,43,0.347959
735,43,0.627125
740,43,-0.034955
745,43,0.058707
750,43,0.328265
755,43,0.463513
760,43,0.509908
765,43,0.649149
770,43,0.780189
775,43,0.684575
780,43,0.253117
785,43,0.110607
790,43,0.246701
795,43,0.242789
800,43,0.175966
805,43,0.828948
810,43,0.824532
815,43,0.684454
820,43,0.727790
825,43,0.745645
830,43,0.835155
835,43,0.913186
840,43,0.614648
845,43,-0.020889
850,43,0.276150
855,43,0.903291
860,43,0.941186
865,43,0.715432
870,43,0.097398
875,43,-0.015018
880,43,0.396290
885,43,0.908484
890,43,0.796123
895,43,0.638645
900,43,0.674678
905,43,0.649751
910,43,0.433735
915,43,0.242263
920,43,0.194124
925,43,0.513548
930,43,0.685840
935,43,0.239730
940,43,-0.038205
945,43,-0.022754
950,43,-0.028073
955,43,0.006778
960,43,-0.076193
965,43,0.526441
970,43,0.869875
975,43,0.602617
980,43,0.497405
985,43,0.875039
990,43,0.981676
995,43,0.990089
0,44,0.919599
5,44,0.648480
10,44,0.348065
15,44,0.442330
20,44,0.207603
25,44,0.153276
30,44,0.048649
35,44,0.345281
40,44,0.876784
45,44,0.973052
50,44,0.915673
55,44,0.220996
60,44,0.059235
65,44,0.616156
70,44,0.428352
75,44,-0.038718
80,44,0.099887
85,44,0.676687
90,44,0.761871
95,44,0.143511
100,44,-0.003008
105,44,0.213196
110,44,0.685434
115,44,-0.036864
120,44,0.023705
125,44,0.436090
130,44,0.391742
135,44,-0.017988
140,44,0.296822
145,44,0.867871
150,44,0.906290
155,44,0.789656
160,44,0.721980
165,44,0.790146
170,44,0.910433
175,44,0.978264
180,44,0.989291
185,44,0.914094
190,44,0.101407
195,44,-0.022516
200,44,0.008500
205,44,0.328580
210,44,0.631123
215,44,0.355436
220,44,0.030719
225,44,0.478249
230,44,0.646445
235,44,0.052708
240,44,0.222703
245,44,0.861088
250,44,0.789872
255,44,0.121180
260,44,0.065285
265,44,0.249706
270,44,0.269184
275,44,0.029530
280,44,0.048576
285,44,0.830581
290,44,0.801203
295,44,0.686385
300,44,0.828042
305,44,0.522346
310,44,-0.028970
315,44,0.057361
320,44,0.429183
325,44,0.825673
330,44,0.560526
335,44,-0.038569
340,44,0.174522
345,44,0.675478
350,44,0.610540
355,44,0.081528
360,44,-0.016256
365,44,0.033397
370,44,0.724917
375,44,0.670260
380,44,-0.064784
385,44,0.154894
390,44,0.752004
395,44,0.913285
400,44,0.760355
405,44,0.018591
410,44,0.293253
415,44,0.776462
420,44,0.732190
425,44,0.776081
430,44,0.347615
435,44,-0.022671
440,44,0.128183
445,44,0.286027
450,44,0.226144
455,44,0.522097
460,44,0.892273
465,44,0.567395
470,44,-0.053375
475,44,0.068634
480,44,0.428502
485,44,0.773892
490,44,0.771648
495,44,0.199654
500,44,-0.022002
505,44,0.038758
510,44,0.070123
515,44,0.051784
520,44,0.101097
525,44,0.318966
530,44,0.511894
535,44,0.320423
540,44,-0.028416
545,44,0.012961
550,44,0.185399
555,44,0.049887
560,44,0.498912
565,44,0.889208
570,44,0.826353
575,44,0.118353
580,44,0.061084
585,44,0.719489
590,44,0.524169
595,44,-0.032185
600,44,0.017847
605,44,0.029990
610,44,0.042877
615,44,0.079311
620,44,0.046034
625,44,0.040479
630,44,0.212804
635,44,0.414733
640,44,0.705267
645,44,0.457769
650,44,-0.063903
655,44,0.128126
660,44,0.868280
665,44,0.782176
670,44,0.042793
675,44,-0.013010
680,44,0.244159
685,44,0.857878
690,44,0.905122
695,44,0.576109
700,44,0.007247
705,44,0.265219
710,44,0.798867
715,44,0.602187
720,44,0.145245
725,44,-0.037259
730,44,0.377403
735,44,0.569507
740,44,-0.037486
745,44,0.150197
750,44,0.520732
755,44,0.647190
760,44,0.681247
765,44,0.755975
770,44,0.788921
775,44,0.563116
780,44,0.087185
785,44,-0.000685
790,44,0.098974
795,44,0.104311
800,44,0.003345
805,44,0.786543
810,44,0.736272
815,44,0.515116
820,44,0.639945
825,44,0.703949
830,44,0.804511
835,44,0.903022
840,44,0.642060
845,44,-0.023085
850,44,0.264295
855,44,0.895376
860,44,0.926981
865,44,0.626868
870,44,0.037706
875,44,0.010159
880,44,0.540322
885,44,0.904750
890,44,0.687756
895,44,0.564119
900,44,0.732064
905,44,0.750332
910,44,0.616770
915,44,0.453667
920,44,0.411353
925,44,0.674778
930,44,0.783373
935,44,0.375017
940,44,-0.038502
945,44,-0.008307
950,44,0.012895
955,44,0.034999
960,44,-0.065209
965,44,0.578757
970,44,0.856261
975,44,0.571873
980,44,0.531218
985,44,0.888169
990,44,0.982634
995,44,0.988345
0,45,0.896765
5,45,0.472754
10,45,0.120872
15,45,0.499855
20,45,0.395336
25,45,0.261361
30,45,0.043589
35,45,0.274303
40,45,0.851022
45,45,0.970228
50,45,0.912408
55,45,0.189204
60,45,0.071867
65,45,0.550128
70,45,0.280535
75,45,-0.050238
80,45,0.224081
85,45,0.740949
90,45,0.702772
95,45,0.103401
100,45,0.034493
105,45,0.235864
110,45,0.711446
115,45,-0.013617
120,45,0.027271
125,45,0.571203
130,45,0.522063
135,45,-0.010622
140,45,0.162704
145,45,0.837197
150,45,0.930199
155,45,0.873984
160,45,0.836791
165,45,0.875654
170,45,0.944169
175,45,0.984832
180,45,0.989640
185,45,0.903980
190,45,0.044096
195,45,0.019267
200,45,0.037028
205,45,0.183119
210,45,0.526767
215,45,0.368363
220,45,0.041599
225,45,0.348993
230,45,0.715415
235,45,0.264335
240,45,0.451311
245,45,0.877161
250,45,0.756964
255,45,0.106904
260,45,0.049210
265,45,0.110111
270,45,0.128525
275,45,0.001572
280,45,0.121384
285,45,0.842847
290,45,0.828730
295,45,0.745188
300,45,0.841395
305,45,0.447381
310,45,-0.048697
315,45,0.085991
320,45,0.538033
325,45,0.853971
330,45,0.495213
335,45,-0.037275
340,45,0.275632
345,45,0.770128
350,45,0.729565
355,45,0.207110
360,45,-0.003431
365,45,-0.026496
370,45,0.652380
375,45,0.681003
380,45,-0.058167
385,45,0.143233
390,45,0.752255
395,45,0.922113
400,45,0.772501
405,45,0.013521
410,45,0.282779
415,45,0.693359
420,45,0.562785
425,45,0.723382
430,45,0.473940
435,45,-0.024601
440,45,0.024026
445,45,0.119235
450,45,0.052466
455,45,0.307096
460,45,0.862972
465,45,0.478536
470,45,-0.047743
475,45,0.167690
480,45,0.599694
485,45,0.828379
490,45,0.720976
495,45,0.076028
500,45,-0.039050
505,45,-0.012515
510,45,-0.004602
515,45,-0.015494
520,45,0.004761
525,45,0.143540
530,45,0.323935
535,45,0.165157
540,45,-0.041390
545,45,-0.011345
550,45,0.128878
555,45,0.063356
560,45,0.546190
565,45,0.901251
570,45,0.796365
575,45,0.071321
580,45,0.076972
585,45,0.770379
590,45,0.625508
595,45,-0.029597
600,45,-0.012687
605,45,-0.011354
610,45,-0.012677
615,45,0.004276
620,45,-0.016492
625,45,-0.026957
630,45,0.074226
635,45,0.216231
640,45,0.664495
645,45,0.598152
650,45,0.029250
655,45,0.312654
660,45,0.895177
665,45,0.833298
670,45,0.157099
675,45,-0.019011
680,45,0.102300
685,45,0.825045
690,45,0.890266
695,45,0.452140
700,45,-0.023898
705,45,0.354706
710,45,0.782951
715,45,0.442367
720,45,0.074209
725,45,-0.033158
730,45,0.445369
735,45,0.516261
740,45,-0.032059
745,45,0.270408
750,45,0.677029
755,45,0.773114
760,45,0.788481
765,45,0.808754
770,45,0.758943
775,45,0.403939
780,45,-0.003346
785,45,-0.041400
790,45,0.022057
795,45,0.036278
800,45,-0.076750
805,45,0.744787
810,45,0.602693
815,45,0.289667
820,45,0.490066
825,45,0.595805
830,45,0.726381
835,45,0.882439
840,45,0.672955
845,45,-0.021847
850,45,0.242185
855,45,0.883852
860,45,0.906727
865,45,0.512066
870,45,-0.001093
875,45,0.078879
880,45,0.667321
885,45,0.896674
890,45,0.514329
895,45,0.416505
900,45,0.737393
905,45,0.801872
910,45,0.738865
915,45,0.638162
920,45,0.616532
925,45,0.787660
930,45,0.848814
935,45,0.523094
940,45,0.002879
945,45,0.049901
950,45,0.116233
955,45,0.123829
960,45,0.006861
965,45,0.650672
970,45,0.828613
975,45,0.469037
980,45,0.471239
985,45,0.885371
990,45,0.982683
995,45,0.986305
0,46,0.872091
5,46,0.292945
10,46,-0.025330
15,46,0.528559
20,46,0.577951
25,46,0.407651
30,46,0.052684
35,46,0.182456
40,46,0.807492
45,46,0.966209
50,46,0.909377
55,46,0.157977
60,46,0.079774
65,46,0.463928
70,46,0.153525
75,46,-0.036851
80,46,0.376635
85,46,0.773082
90,46,0.613141
95,46,0.074570
100,46,0.064730
105,46,0.260844
110,46,0.739946
115,46,0.051319
120,46,0.071426
125,46,0.681781
130,46,0.634266
135,46,0.018029
140,46,0.060908
145,46,0.792773
150,46,0.942850
155,46,0.922663
160,46,0.903342
165,46,0.925352
170,46,0.964834
175,46,0.989393
180,46,0.989930
185,46,0.896837
190,46,0.017060
195,46,0.054490
200,46,0.075438
205,46,0.075917
210,46,0.381168
215,46,0.350548
220,46,0.063817
225,46,0.220937
230,46,0.761031
235,46,0.515493
240,46,0.648955
245,46,0.882593
250,46,0.701019
255,46,0.079609
260,46,0.042167
265,46,0.022223
270,46,0.030522
275,46,-0.012285
280,46,0.240336
285,46,0.849564
290,46,0.819734
295,46,0.733597
300,46,0.832641
305,46,0.408483
310,46,-0.050354
315,46,0.106742
320,46,0.601807
325,46,0.868732
330,46,0.442335
335,46,-0.031718
340,46,0.375938
345,46,0.833621
350,46,0.813147
355,46,0.372390
360,46,0.026254
365,46,-0.043309
370,46,0.580186
375,46,0.706566
380,46,-0.043102
385,46,0.111743
390,46,0.725806
395,46,0.924184
400,46,0.781474
405,46,0.014686
410,46,0.254184
415,46,0.569210
420,46,0.329656
425,46,0.631680
430,46,0.581427
435,46,0.005331
440,46,-0.030980
445,46,0.027072
450,46,-0.022204
455,46,0.117993
460,46,0.829356
465,46,0.402719
470,46,-0.031557
475,46,0.288630
480,46,0.721460
485,46,0.854489
490,46,0.643473
495,46,0.010384
500,46,-0.025265
505,46,-0.022742
510,46,-0.030764
515,46,-0.034912
520,46,-0.031739
525,46,0.032572
530,46,0.155524
535,46,0.060752
540,46,-0.030430
545,46,-0.003279
550,46,0.101262
555,46,0.073875
560,46,0.569848
565,46,0.905531
570,46,0.755006
575,46,0.036379
580,46,0.093306
585,46,0.808159
590,46,0.712128
595,46,-0.000755
600,46,-0.031945
605,46,-0.022941
610,46,-0.029140
615,46,-0.025355
620,46,-0.035749
625,46,-0.042011
630,46,0.008582
635,46,0.063732
640,46,0.595708
645,46,0.711413
650,46,0.234766
655,46,0.523624
660,46,0.917353
665,46,0.873651
670,46,0.315937
675,46,-0.006820
680,46,0.012716
685,46,0.786317
690,46,0.867066
695,46,0.310087
700,46,-0.037945
705,46,0.448658
710,46,0.747047
715,46,0.258952
720,46,0.029245
725,46,0.000724
730,46,0.538457
735,46,0.468239
740,46,-0.023865
745,46,0.398989
750,46,0.783080
755,46,0.849022
760,46,0.844898
765,46,0.819365
770,46,0.686426
775,46,0.237648
780,46,-0.036923
785,46,-0.038568
790,46,0.005915
795,46,0.020438
800,46,-0.091084
805,46,0.711376
810,46,0.432157
815,46,0.091725
820,46,0.300717
825,46,0.422386
830,46,0.586119
835,46,0.847128
840,46,0.704700
845,46,-0.014915
850,46,0.211173
855,46,0.867394
860,46,0.878106
865,46,0.380868
870,46,-0.016592
875,46,0.200573
880,46,0.763447
885,46,0.883983
890,46,0.296102
895,46,0.235417
900,46,0.696283
905,46,0.813304
910,46,0.804015
915,46,0.759515
920,46,0.757443
925,46,0.858211
930,46,0.891425
935,46,0.657880
940,46,0.121549
945,46,0.175823
950,46,0.289001
955,46,0.285639
960,46,0.172096
965,46,0.722473
970,46,0.782600
975,46,0.310847
980,46,0.331967
985,46,0.868090
990,46,0.981891
995,46,0.983979
0,47,0.847544
5,47,0.164726
10,47,-0.080837
15,47,0.534312
20,47,0.712098
25,47,0.555777
30,47,0.083068
35,47,0.093238
40,47,0.740773
45,47,0.960989
50,47,0.907197
55,47,0.130882
60,47,0.081511
65,47,0.365186
70,47,0.064080
75,47,0.006717
80,47,0.523654
85,47,0.775027
90,47,0.488072
95,47,0.054413
100,47,0.086018
105,47,0.276393
110,47,0.765098
115,47,0.182388
120,47,0.183885
125,47,0.763999
130,47,0.720718
135,47,0.071359
140,47,-0.002123
145,47,0.732589
150,47,0.947806
155,47,0.950856
160,47,0.941737
165,47,0.954508
170,47,0.977667
175,47,0.992541
180,47,0.990237
185,47,0.893595
190,47,0.011730
195,47,0.078991
200,47,0.119482
205,47,0.017611
210,47,0.224053
215,47,0.306749
220,47,0.088405
225,47,0.113408
230,47,0.786339
235,47,0.708131
240,47,0.778796
245,47,0.874278
250,47,0.614733
255,47,0.047537
260,47,0.048450
265,47,-0.019314
270,47,-0.026202
275,47,0.000858
280,47,0.390946
285,47,0.846259
290,47,0.771463
295,47,0.649944
300,47,0.800566
305,47,0.415499
310,47,-0.045805
315,47,0.110652
320,47,0.620363
325,47,0.873665
330,47,0.408152
335,47,-0.026054
340,47,0.461160
345,47,0.875271
350,47,0.869429
355,47,0.539111
360,47,0.074547
365,47,-0.039025
370,47,0.518662
375,47,0.741042
380,47,-0.010077
385,47,0.069849
390,47,0.670569
395,47,0.920505
400,47,0.788662
405,47,0.023197
410,47,0.213535
415,47,0.409003
