180,118,1.000000
181,118,1.000000
182,118,1.000000
183,118,1.000000
184,118,1.000000
185,118,1.000000
186,118,1.000000
187,118,1.000000
188,118,1.000000
189,118,1.000000
190,118,1.000000
191,118,1.000000
192,118,1.000000
193,118,1.000000
194,118,1.000000
195,118,1.000000
196,118,1.000000
197,118,1.000000
198,118,1.000000
199,118,1.000000
200,118,1.000000
201,118,1.000000
202,118,1.000000
203,118,1.000000
204,118,1.000000
205,118,1.000000
206,118,1.000000
207,118,1.000000
208,118,1.000000
209,118,1.000000
210,118,1.000000
211,118,1.000000
212,118,1.000000
213,118,1.000000
214,118,1.000000
215,118,1.000000
216,118,1.000000
217,118,1.000000
218,118,1.000000
219,118,1.000000
220,118,1.000000
221,118,1.000000
222,118,1.000000
223,118,1.000000
224,118,1.000000
225,118,1.000000
226,118,1.000000
227,118,1.000000
228,118,1.000000
229,118,1.000000
230,118,1.000000
231,118,1.000000
232,118,1.000000
233,118,1.000000
234,118,1.000000
235,118,1.000000
236,118,1.000000
237,118,1.000000
238,118,1.000000
239,118,1.000000
240,118,1.000000
241,118,1.000000
242,118,1.000000
243,118,1.000000
244,118,1.000000
245,118,1.000000
246,118,1.000000
247,118,1.000000
248,118,1.000000
249,118,1.000000
250,118,1.000000
251,118,1.000000
252,118,1.000000
253,118,1.000000
254,118,1.000000
255,118,1.000000
256,118,1.000000
257,118,1.000000
258,118,1.000000
259,118,1.000000
260,118,1.000000
261,118,1.000000
262,118,1.000000
263,118,1.000000
264,118,1.000000
265,118,1.000000
266,118,1.000000
267,118,1.000000
268,118,1.000000
269,118,1.000000
270,118,1.000000
271,118,1.000000
272,118,1.000000
273,118,1.000000
274,118,1.000000
275,118,1.000000
276,118,1.000000
277,118,1.000000
278,118,1.000000
279,118,1.000000
280,118,1.000000
281,118,1.000000
282,118,1.000000
283,118,1.000000
284,118,1.000000
285,118,1.000000
286,118,1.000000
287,118,1.000000
288,118,1.000000
289,118,1.000000
290,118,1.000000
291,118,1.000000
292,118,1.000000
293,118,1.000000
294,118,1.000000
295,118,1.000000
296,118,1.000000
297,118,1.000000
298,118,1.000000
299,118,1.000000
300,118,1.000000
301,118,1.000000
302,118,1.000000
303,118,1.000000
304,118,1.000000
305,118,1.000000
306,118,1.000000
307,118,1.000000
308,118,1.000000
309,118,1.000000
310,118,1.000000
311,118,1.000000
312,118,1.000000
313,118,1.000000
314,118,1.000000
315,118,1.000000
316,118,1.000000
317,118,1.000000
318,118,1.000000
319,118,1.000000
320,118,1.000000
321,118,1.000000
322,118,1.000000
323,118,1.000000
324,118,1.000000
325,118,1.000000
326,118,1.000000
327,118,1.000000
328,118,1.000000
329,118,1.000000
330,118,1.000000
331,118,1.000000
332,118,1.000000
333,118,1.000000
334,118,1.000000
335,118,1.000000
336,118,1.000000
337,118,1.000000
338,118,1.000000
339,118,1.000000
340,118,1.000000
341,118,1.000000
342,118,1.000000
343,118,1.000000
344,118,1.000000
345,118,1.000000
346,118,1.000000
347,118,1.000000
348,118,1.000000
349,118,1.000000
350,118,1.000000
351,118,1.000000
352,118,1.000000
353,118,1.000000
354,118,1.000000
355,118,1.000000
356,118,1.000000
357,118,1.000000
358,118,1.000000
359,118,1.000000
360,118,1.000000
361,118,1.000000
362,118,1.000000
363,118,1.000000
364,118,1.000000
365,118,1.000000
366,118,1.000000
367,118,1.000000
368,118,1.000000
369,118,1.000000
370,118,1.000000
371,118,1.000000
372,118,1.000000
373,118,1.000000
374,118,1.000000
375,118,1.000000
376,118,1.000000
377,118,1.000000
378,118,1.000000
379,118,1.000000
380,118,1.000000
381,118,1.000000
382,118,1.000000
383,118,1.000000
384,118,1.000000
385,118,1.000000
386,118,1.000000
387,118,1.000000
388,118,1.000000
389,118,1.000000
390,118,1.000000
391,118,1.000000
392,118,1.000000
393,118,1.000000
394,118,1.000000
395,118,1.000000
396,118,1.000000
397,118,1.000000
398,118,1.000000
399,118,1.000000
0,119,1.000000
1,119,1.000000
2,119,1.000000
3,119,1.000000
4,119,1.000000
5,119,1.000000
6,119,1.000000
7,119,1.000000
8,119,1.000000
9,119,1.000000
10,119,1.000000
11,119,1.000000
12,119,1.000000
13,119,1.000000
14,119,1.000000
15,119,1.000000
16,119,1.000000
17,119,1.000000
18,119,1.000000
19,119,1.000000
20,119,1.000000
21,119,1.000000
22,119,1.000000
23,119,1.000000
24,119,1.000000
25,119,1.000000
26,119,1.000000
27,119,1.000000
28,119,1.000000
29,119,1.000000
30,119,1.000000
31,119,1.000000
32,119,1.000000
33,119,1.000000
34,119,1.000000
35,119,1.000000
36,119,1.000000
37,119,1.000000
38,119,1.000000
39,119,1.000000
40,119,1.000000
41,119,1.000000
42,119,1.000000
43,119,1.000000
44,119,1.000000
45,119,1.000000
46,119,1.000000
47,119,1.000000
48,119,1.000000
49,119,1.000000
50,119,1.000000
51,119,1.000000
52,119,1.000000
53,119,1.000000
54,119,1.000000
55,119,1.000000
56,119,1.000000
57,119,1.000000
58,119,1.000000
59,119,1.000000
60,119,1.000000
61,119,1.000000
62,119,1.000000
63,119,1.000000
64,119,1.000000
65,119,1.000000
66,119,1.000000
67,119,1.000000
68,119,1.000000
69,119,1.000000
70,119,1.000000
71,119,1.000000
72,119,1.000000
73,119,1.000000
74,119,1.000000
75,119,1.000000
76,119,1.000000
77,119,1.000000
78,119,1.000000
79,119,1.000000
80,119,1.000000
81,119,1.000000
82,119,1.000000
83,119,1.000000
84,119,1.000000
85,119,1.000000
86,119,1.000000
87,119,1.000000
88,119,1.000000
89,119,1.000000
90,119,1.000000
91,119,1.000000
92,119,1.000000
93,119,1.000000
94,119,1.000000
95,119,1.000000
96,119,1.000000
97,119,1.000000
98,119,1.000000
99,119,1.000000
100,119,1.000000
101,119,1.000000
102,119,1.000000
103,119,1.000000
104,119,1.000000
105,119,1.000000
106,119,1.000000
107,119,1.000000
108,119,1.000000
109,119,1.000000
110,119,1.000000
111,119,1.000000
112,119,1.000000
113,119,1.000000
114,119,1.000000
115,119,1.000000
116,119,1.000000
117,119,1.000000
118,119,1.000000
119,119,1.000000
120,119,1.000000
121,119,1.000000
122,119,1.000000
123,119,1.000000
124,119,1.000000
125,119,1.000000
126,119,1.000000
127,119,1.000000
128,119,1.000000
129,119,1.000000
130,119,1.000000
131,119,1.000000
132,119,1.000000
133,119,1.000000
134,119,1.000000
135,119,1.000000
136,119,1.000000
137,119,1.000000
138,119,1.000000
139,119,1.000000
140,119,1.000000
141,119,1.000000
142,119,1.000000
143,119,1.000000
144,119,1.000000
145,119,1.000000
146,119,1.000000
147,119,1.000000
148,119,1.000000
149,119,1.000000
150,119,1.000000
151,119,1.000000
152,119,1.000000
153,119,1.000000
154,119,1.000000
155,119,1.000000
156,119,1.000000
157,119,1.000000
158,119,1.000000
159,119,1.000000
160,119,1.000000
161,119,1.000000
162,119,1.000000
163,119,1.000000
164,119,1.000000
165,119,1.000000
166,119,1.000000
167,119,1.000000
168,119,1.000000
169,119,1.000000
170,119,1.000000
171,119,1.000000
172,119,1.000000
173,119,1.000000
174,119,1.000000
175,119,1.000000
176,119,1.000000
177,119,1.000000
178,119,1.000000
179,119,1.000000
180,119,1.000000
181,119,1.000000
182,119,1.000000
183,119,1.000000
184,119,1.000000
185,119,1.000000
186,119,1.000000
187,119,1.000000
188,119,1.000000
189,119,1.000000
190,119,1.000000
191,119,1.000000
192,119,1.000000
193,119,1.000000
194,119,1.000000
195,119,1.000000
196,119,1.000000
197,119,1.000000
198,119,1.000000
199,119,1.000000
200,119,1.000000
201,119,1.000000
202,119,1.000000
203,119,1.000000
204,119,1.000000
205,119,1.000000
206,119,1.000000
207,119,1.000000
208,119,1.000000
209,119,1.000000
210,119,1.000000
211,119,1.000000
212,119,1.000000
213,119,1.000000
214,119,1.000000
215,119,1.000000
216,119,1.000000
217,119,1.000000
218,119,1.000000
219,119,1.000000
220,119,1.000000
221,119,1.000000
222,119,1.000000
223,119,1.000000
224,119,1.000000
225,119,1.000000
226,119,1.000000
227,119,1.000000
228,119,1.000000
229,119,1.000000
230,119,1.000000
231,119,1.000000
232,119,1.000000
233,119,1.000000
234,119,1.000000
235,119,1.000000
236,119,1.000000
237,119,1.000000
238,119,1.000000
239,119,1.000000
240,119,1.000000
241,119,1.000000
242,119,1.000000
243,119,1.000000
244,119,1.000000
245,119,1.000000
246,119,1.000000
247,119,1.000000
248,119,1.000000
249,119,1.000000
250,119,1.000000
251,119,1.000000
252,119,1.000000
253,119,1.000000
254,119,1.000000
255,119,1.000000
256,119,1.000000
257,119,1.000000
258,119,1.000000
259,119,1.000000
260,119,1.000000
261,119,1.000000
262,119,1.000000
263,119,1.000000
264,119,1.000000
265,119,1.000000
266,119,1.000000
267,119,1.000000
268,119,1.000000
269,119,1.000000
270,119,1.000000
271,119,1.000000
272,119,1.000000
273,119,1.000000
274,119,1.000000
275,119,1.000000
276,119,1.000000
277,119,1.000000
278,119,1.000000
279,119,1.000000
280,119,1.000000
281,119,1.000000
282,119,1.000000
283,119,1.000000
284,119,1.000000
285,119,1.000000
286,119,1.000000
287,119,1.000000
288,119,1.000000
289,119,1.000000
290,119,1.000000
291,119,1.000000
292,119,1.000000
293,119,1.000000
294,119,1.000000
295,119,1.000000
296,119,1.000000
297,119,1.000000
298,119,1.000000
299,119,1.000000
300,119,1.000000
301,119,1.000000
302,119,1.000000
303,119,1.000000
304,119,1.000000
305,119,1.000000
306,119,1.000000
307,119,1.000000
308,119,1.000000
309,119,1.000000
310,119,1.000000
311,119,1.000000
312,119,1.000000
313,119,1.000000
314,119,1.000000
315,119,1.000000
316,119,1.000000
317,119,1.000000
318,119,1.000000
319,119,1.000000
320,119,1.000000
321,119,1.000000
322,119,1.000000
323,119,1.000000
324,119,1.000000
325,119,1.000000
326,119,1.000000
327,119,1.000000
328,119,1.000000
329,119,1.000000
330,119,1.000000
331,119,1.000000
332,119,1.000000
333,119,1.000000
334,119,1.000000
335,119,1.000000
336,119,1.000000
337,119,1.000000
338,119,1.000000
339,119,1.000000
340,119,1.000000
341,119,1.000000
342,119,1.000000
343,119,1.000000
344,119,1.000000
345,119,1.000000
346,119,1.000000
347,119,1.000000
348,119,1.000000
349,119,1.000000
350,119,1.000000
351,119,1.000000
352,119,1.000000
353,119,1.000000
354,119,1.000000
355,119,1.000000
356,119,1.000000
357,119,1.000000
358,119,1.000000
359,119,1.000000
360,119,1.000000
361,119,1.000000
362,119,1.000000
363,119,1.000000
364,119,1.000000
365,119,1.000000
366,119,1.000000
367,119,1.000000
368,119,1.000000
369,119,1.000000
370,119,1.000000
371,119,1.000000
372,119,1.000000
373,119,1.000000
374,119,1.000000
375,119,1.000000
376,119,1.000000
377,119,1.000000
378,119,1.000000
379,119,1.000000
380,119,1.000000
381,119,1.000000
382,119,1.000000
383,119,1.000000
384,119,1.000000
385,119,1.000000
386,119,1.000000
387,119,1.000000
388,119,1.000000
389,119,1.000000
390,119,1.000000
391,119,1.000000
392,119,1.000000
393,119,1.000000
394,119,1.000000
395,119,1.000000
396,119,1.000000
397,119,1.000000
398,119,1.000000
399,119,1.000000
0,120,1.000000
1,120,1.000000
2,120,1.000000
3,120,1.000000
4,120,1.000000
5,120,1.000000
6,120,1.000000
7,120,1.000000
8,120,1.000000
9,120,1.000000
10,120,1.000000
11,120,1.000000
12,120,1.000000
13,120,1.000000
14,120,1.000000
15,120,1.000000
16,120,1.000000
17,120,1.000000
18,120,1.000000
19,120,1.000000
20,120,1.000000
21,120,1.000000
22,120,1.000000
23,120,1.000000
24,120,1.000000
25,120,1.000000
26,120,1.000000
27,120,1.000000
28,120,1.000000
29,120,1.000000
30,120,1.000000
31,120,1.000000
32,120,1.000000
33,120,1.000000
34,120,1.000000
35,120,1.000000
36,120,1.000000
37,120,1.000000
38,120,1.000000
39,120,1.000000
40,120,1.000000
41,120,1.000000
42,120,1.000000
43,120,1.000000
44,120,1.000000
45,120,1.000000
46,120,1.000000
47,120,1.000000
48,120,1.000000
49,120,1.000000
50,120,1.000000
51,120,1.000000
52,120,1.000000
53,120,1.000000
54,120,1.000000
55,120,1.000000
56,120,1.000000
57,120,1.000000
58,120,1.000000
59,120,1.000000
60,120,1.000000
61,120,1.000000
62,120,1.000000
63,120,1.000000
64,120,1.000000
65,120,1.000000
66,120,1.000000
67,120,1.000000
68,120,1.000000
69,120,1.000000
70,120,1.000000
71,120,1.000000
72,120,1.000000
73,120,1.000000
74,120,1.000000
75,120,1.000000
76,120,1.000000
77,120,1.000000
78,120,1.000000
79,120,1.000000
80,120,1.000000
81,120,1.000000
82,120,1.000000
83,120,1.000000
84,120,1.000000
85,120,1.000000
86,120,1.000000
87,120,1.000000
88,120,1.000000
89,120,1.000000
90,120,1.000000
91,120,1.000000
92,120,1.000000
93,120,1.000000
94,120,1.000000
95,120,1.000000
96,120,1.000000
97,120,1.000000
98,120,1.000000
99,120,1.000000
100,120,1.000000
101,120,1.000000
102,120,1.000000
103,120,1.000000
104,120,1.000000
105,120,1.000000
106,120,1.000000
107,120,1.000000
108,120,1.000000
109,120,1.000000
110,120,1.000000
111,120,1.000000
112,120,1.000000
113,120,1.000000
114,120,1.000000
115,120,1.000000
116,120,1.000000
117,120,1.000000
118,120,1.000000
119,120,1.000000
120,120,1.000000
121,120,1.000000
122,120,1.000000
123,120,1.000000
124,120,1.000000
125,120,1.000000
126,120,1.000000
127,120,1.000000
128,120,1.000000
129,120,1.000000
130,120,1.000000
131,120,1.000000
132,120,1.000000
133,120,1.000000
134,120,1.000000
135,120,1.000000
136,120,1.000000
137,120,1.000000
138,120,1.000000
139,120,1.000000
140,120,1.000000
141,120,1.000000
142,120,1.000000
143,120,1.000000
144,120,1.000000
145,120,1.000000
146,120,1.000000
147,120,1.000000
148,120,1.000000
149,120,1.000000
150,120,1.000000
151,120,1.000000
152,120,1.000000
153,120,1.000000
154,120,1.000000
155,120,1.000000
156,120,1.000000
157,120,1.000000
158,120,1.000000
159,120,1.000000
160,120,1.000000
161,120,1.000000
162,120,1.000000
163,120,1.000000
164,120,1.000000
165,120,1.000000
166,120,1.000000
167,120,1.000000
168,120,1.000000
169,120,1.000000
170,120,1.000000
171,120,1.000000
172,120,1.000000
173,120,1.000000
174,120,1.000000
175,120,1.000000
176,120,1.000000
177,120,1.000000
178,120,1.000000
179,120,1.000000
180,120,1.000000
181,120,1.000000
182,120,1.000000
183,120,1.000000
184,120,1.000000
185,120,1.000000
186,120,1.000000
187,120,1.000000
188,120,1.000000
189,120,1.000000
190,120,1.000000
191,120,1.000000
192,120,1.000000
193,120,1.000000
194,120,1.000000
195,120,1.000000
196,120,1.000000
197,120,1.000000
198,120,1.000000
199,120,1.000000
200,120,1.000000
201,120,1.000000
202,120,1.000000
203,120,1.000000
204,120,1.000000
205,120,1.000000
206,120,1.000000
207,120,1.000000
208,120,1.000000
209,120,1.000000
210,120,1.000000
211,120,1.000000
212,120,1.000000
213,120,1.000000
214,120,1.000000
215,120,1.000000
216,120,1.000000
217,120,1.000000
218,120,1.000000
219,120,1.000000
220,120,1.000000
221,120,1.000000
222,120,1.000000
223,120,1.000000
224,120,1.000000
225,120,1.000000
226,120,1.000000
227,120,1.000000
228,120,1.000000
229,120,1.000000
230,120,1.000000
231,120,1.000000
232,120,1.000000
233,120,1.000000
234,120,1.000000
235,120,1.000000
236,120,1.000000
237,120,1.000000
238,120,1.000000
239,120,1.000000
240,120,1.000000
241,120,1.000000
242,120,1.000000
243,120,1.000000
244,120,1.000000
245,120,1.000000
246,120,1.000000
247,120,1.000000
248,120,1.000000
249,120,1.000000
250,120,1.000000
251,120,1.000000
252,120,1.000000
253,120,1.000000
254,120,1.000000
255,120,1.000000
256,120,1.000000
257,120,1.000000
258,120,1.000000
259,120,1.000000
260,120,1.000000
261,120,1.000000
262,120,1.000000
263,120,1.000000
264,120,1.000000
265,120,1.000000
266,120,1.000000
267,120,1.000000
268,120,1.000000
269,120,1.000000
270,120,1.000000
271,120,1.000000
272,120,1.000000
273,120,1.000000
274,120,1.000000
275,120,1.000000
276,120,1.000000
277,120,1.000000
278,120,1.000000
279,120,1.000000
280,120,1.000000
281,120,1.000000
282,120,1.000000
283,120,1.000000
284,120,1.000000
285,120,1.000000
286,120,1.000000
287,120,1.000000
288,120,1.000000
289,120,1.000000
290,120,1.000000
291,120,1.000000
292,120,1.000000
293,120,1.000000
294,120,1.000000
295,120,1.000000
296,120,1.000000
297,120,1.000000
298,120,1.000000
299,120,1.000000
300,120,1.000000
301,120,1.000000
302,120,1.000000
303,120,1.000000
304,120,1.000000
305,120,1.000000
306,120,1.000000
307,120,1.000000
308,120,1.000000
309,120,1.000000
310,120,1.000000
311,120,1.000000
312,120,1.000000
313,120,1.000000
314,120,1.000000
315,120,1.000000
316,120,1.000000
317,120,1.000000
318,120,1.000000
319,120,1.000000
320,120,1.000000
321,120,1.000000
322,120,1.000000
323,120,1.000000
324,120,1.000000
325,120,1.000000
326,120,1.000000
327,120,1.000000
328,120,1.000000
329,120,1.000000
330,120,1.000000
331,120,1.000000
332,120,1.000000
333,120,1.000000
334,120,1.000000
335,120,1.000000
336,120,1.000000
337,120,1.000000
338,120,1.000000
339,120,1.000000
340,120,1.000000
341,120,1.000000
342,120,1.000000
343,120,1.000000
344,120,1.000000
345,120,1.000000
346,120,1.000000
347,120,1.000000
348,120,1.000000
349,120,1.000000
350,120,1.000000
351,120,1.000000
352,120,1.000000
353,120,1.000000
354,120,1.000000
355,120,1.000000
356,120,1.000000
357,120,1.000000
358,120,1.000000
359,120,1.000000
360,120,1.000000
361,120,1.000000
362,120,1.000000
363,120,1.000000
364,120,1.000000
365,120,1.000000
366,120,1.000000
367,120,1.000000
368,120,1.000000
369,120,1.000000
370,120,1.000000
371,120,1.000000
372,120,1.000000
373,120,1.000000
374,120,1.000000
375,120,1.000000
376,120,1.000000
377,120,1.000000
378,120,1.000000
379,120,1.000000
380,120,1.000000
381,120,1.000000
382,120,1.000000
383,120,1.000000
384,120,1.000000
385,120,1.000000
386,120,1.000000
387,120,1.000000
388,120,1.000000
389,120,1.000000
390,120,1.000000
391,120,1.000000
392,120,1.000000
393,120,1.000000
394,120,1.000000
395,120,1.000000
396,120,1.000000
397,120,1.000000
398,120,1.000000
399,120,1.000000
0,121,1.000000
1,121,1.000000
2,121,1.000000
3,121,1.000000
4,121,1.000000
5,121,1.000000
6,121,1.000000
7,121,1.000000
8,121,1.000000
9,121,1.000000
10,121,1.000000
11,121,1.000000
12,121,1.000000
13,121,1.000000
14,121,1.000000
15,121,1.000000
16,121,1.000000
17,121,1.000000
18,121,1.000000
19,121,1.000000
20,121,1.000000
21,121,1.000000
22,121,1.000000
23,121,1.000000
24,121,1.000000
25,121,1.000000
26,121,1.000000
27,121,1.000000
28,121,1.000000
29,121,1.000000
30,121,1.000000
31,121,1.000000
32,121,1.000000
33,121,1.000000
34,121,1.000000
35,121,1.000000
36,121,1.000000
37,121,1.000000
38,121,1.000000
39,121,1.000000
40,121,1.000000
41,121,1.000000
42,121,1.000000
43,121,1.000000
44,121,1.000000
45,121,1.000000
46,121,1.000000
47,121,1.000000
48,121,1.000000
49,121,1.000000
50,121,1.000000
51,121,1.000000
52,121,1.000000
53,121,1.000000
54,121,1.000000
55,121,1.000000
56,121,1.000000
57,121,1.000000
58,121,1.000000
59,121,1.000000
60,121,1.000000
61,121,1.000000
62,121,1.000000
63,121,1.000000
64,121,1.000000
65,121,1.000000
66,121,1.000000
67,121,1.000000
68,121,1.000000
69,121,1.000000
70,121,1.000000
71,121,1.000000
72,121,1.000000
73,121,1.000000
74,121,1.000000
75,121,1.000000
76,121,1.000000
77,121,1.000000
78,121,1.000000
79,121,1.000000
80,121,1.000000
81,121,1.000000
82,121,1.000000
83,121,1.000000
84,121,1.000000
85,121,1.000000
86,121,1.000000
87,121,1.000000
88,121,1.000000
89,121,1.000000
90,121,1.000000
91,121,1.000000
92,121,1.000000
93,121,1.000000
94,121,1.000000
95,121,1.000000
96,121,1.000000
97,121,1.000000
98,121,1.000000
99,121,1.000000
100,121,1.000000
101,121,1.000000
102,121,1.000000
103,121,1.000000
104,121,1.000000
105,121,1.000000
106,121,1.000000
107,121,1.000000
108,121,1.000000
109,121,1.000000
110,121,1.000000
111,121,1.000000
112,121,1.000000
113,121,1.000000
114,121,1.000000
115,121,1.000000
116,121,1.000000
117,121,1.000000
118,121,1.000000
119,121,1.000000
120,121,1.000000
121,121,1.000000
122,121,1.000000
123,121,1.000000
124,121,1.000000
125,121,1.000000
126,121,1.000000
127,121,1.000000
128,121,1.000000
129,121,1.000000
130,121,1.000000
131,121,1.000000
132,121,1.000000
133,121,1.000000
134,121,1.000000
135,121,1.000000
136,121,1.000000
137,121,1.000000
138,121,1.000000
139,121,1.000000
140,121,1.000000
141,121,1.000000
142,121,1.000000
143,121,1.000000
144,121,1.000000
145,121,1.000000
146,121,1.000000
147,121,1.000000
148,121,1.000000
149,121,1.000000
150,121,1.000000
151,121,1.000000
152,121,1.000000
153,121,1.000000
154,121,1.000000
155,121,1.000000
156,121,1.000000
157,121,1.000000
158,121,1.000000
159,121,1.000000
160,121,1.000000
161,121,1.000000
162,121,1.000000
163,121,1.000000
164,121,1.000000
165,121,1.000000
166,121,1.000000
167,121,1.000000
168,121,1.000000
169,121,1.000000
170,121,1.000000
171,121,1.000000
172,121,1.000000
173,121,1.000000
174,121,1.000000
175,121,1.000000
176,121,1.000000
177,121,1.000000
178,121,1.000000
179,121,1.000000
180,121,1.000000
181,121,1.000000
182,121,1.000000
183,121,1.000000
184,121,1.000000
185,121,1.000000
186,121,1.000000
187,121,1.000000
188,121,1.000000
189,121,1.000000
190,121,1.000000
191,121,1.000000
192,121,1.000000
193,121,1.000000
194,121,1.000000
195,121,1.000000
196,121,1.000000
197,121,1.000000
198,121,1.000000
199,121,1.000000
200,121,1.000000
201,121,1.000000
202,121,1.000000
203,121,1.000000
204,121,1.000000
205,121,1.000000
206,121,1.000000
207,121,1.000000
208,121,1.000000
209,121,1.000000
210,121,1.000000
211,121,1.000000
212,121,1.000000
213,121,1.000000
214,121,1.000000
215,121,1.000000
216,121,1.000000
217,121,1.000000
218,121,1.000000
219,121,1.000000
220,121,1.000000
221,121,1.000000
222,121,1.000000
223,121,1.000000
224,121,1.000000
225,121,1.000000
226,121,1.000000
227,121,1.000000
228,121,1.000000
229,121,1.000000
230,121,1.000000
231,121,1.000000
232,121,1.000000
233,121,1.000000
234,121,1.000000
235,121,1.000000
236,121,1.000000
237,121,1.000000
238,121,1.000000
239,121,1.000000
240,121,1.000000
241,121,1.000000
242,121,1.000000
243,121,1.000000
244,121,1.000000
245,121,1.000000
246,121,1.000000
247,121,1.000000
248,121,1.000000
249,121,1.000000
250,121,1.000000
251,121,1.000000
252,121,1.000000
253,121,1.000000
254,121,1.000000
255,121,1.000000
256,121,1.000000
257,121,1.000000
258,121,1.000000
259,121,1.000000
260,121,1.000000
261,121,1.000000
262,121,1.000000
263,121,1.000000
264,121,1.000000
265,121,1.000000
266,121,1.000000
267,121,1.000000
268,121,1.000000
269,121,1.000000
270,121,1.000000
271,121,1.000000
272,121,1.000000
273,121,1.000000
274,121,1.000000
275,121,1.000000
276,121,1.000000
277,121,1.000000
278,121,1.000000
279,121,1.000000
280,121,1.000000
281,121,1.000000
282,121,1.000000
283,121,1.000000
284,121,1.000000
285,121,1.000000
286,121,1.000000
287,121,1.000000
288,121,1.000000
289,121,1.000000
290,121,1.000000
291,121,1.000000
292,121,1.000000
293,121,1.000000
294,121,1.000000
295,121,1.000000
296,121,1.000000
297,121,1.000000
298,121,1.000000
299,121,1.000000
300,121,1.000000
301,121,1.000000
302,121,1.000000
303,121,1.000000
304,121,1.000000
305,121,1.000000
306,121,1.000000
307,121,1.000000
308,121,1.000000
309,121,1.000000
310,121,1.000000
311,121,1.000000
312,121,1.000000
313,121,1.000000
314,121,1.000000
315,121,1.000000
316,121,1.000000
317,121,1.000000
318,121,1.000000
319,121,1.000000
320,121,1.000000
321,121,1.000000
322,121,1.000000
323,121,1.000000
324,121,1.000000
325,121,1.000000
326,121,1.000000
327,121,1.000000
328,121,1.000000
329,121,1.000000
330,121,1.000000
331,121,1.000000
332,121,1.000000
333,121,1.000000
334,121,1.000000
335,121,1.000000
336,121,1.000000
337,121,1.000000
338,121,1.000000
339,121,1.000000
340,121,1.000000
341,121,1.000000
342,121,1.000000
343,121,1.000000
344,121,1.000000
345,121,1.000000
346,121,1.000000
347,121,1.000000
348,121,1.000000
349,121,1.000000
350,121,1.000000
351,121,1.000000
352,121,1.000000
353,121,1.000000
354,121,1.000000
355,121,1.000000
356,121,1.000000
357,121,1.000000
358,121,1.000000
359,121,1.000000
360,121,1.000000
361,121,1.000000
362,121,1.000000
363,121,1.000000
364,121,1.000000
365,121,1.000000
366,121,1.000000
367,121,1.000000
368,121,1.000000
369,121,1.000000
370,121,1.000000
371,121,1.000000
372,121,1.000000
373,121,1.000000
374,121,1.000000
375,121,1.000000
376,121,1.000000
377,121,1.000000
378,121,1.000000
379,121,1.000000
380,121,1.000000
381,121,1.000000
382,121,1.000000
383,121,1.000000
384,121,1.000000
385,121,1.000000
386,121,1.000000
387,121,1.000000
388,121,1.000000
389,121,1.000000
390,121,1.000000
391,121,1.000000
392,121,1.000000
393,121,1.000000
394,121,1.000000
395,121,1.000000
396,121,1.000000
397,121,1.000000
398,121,1.000000
399,121,1.000000
0,122,1.000000
1,122,1.000000
2,122,1.000000
3,122,1.000000
4,122,1.000000
5,122,1.000000
6,122,1.000000
7,122,1.000000
8,122,1.000000
9,122,1.000000
10,122,1.000000
11,122,1.000000
12,122,1.000000
13,122,1.000000
14,122,1.000000
15,122,1.000000
16,122,1.000000
17,122,1.000000
18,122,1.000000
19,122,1.000000
20,122,1.000000
21,122,1.000000
22,122,1.000000
23,122,1.000000
24,122,1.000000
25,122,1.000000
26,122,1.000000
27,122,1.000000
28,122,1.000000
29,122,1.000000
30,122,1.000000
31,122,1.000000
32,122,1.000000
33,122,1.000000
34,122,1.000000
35,122,1.000000
36,122,1.000000
37,122,1.000000
38,122,1.000000
39,122,1.000000
40,122,1.000000
41,122,1.000000
42,122,1.000000
43,122,1.000000
44,122,1.000000
45,122,1.000000
46,122,1.000000
47,122,1.000000
48,122,1.000000
49,122,1.000000
50,122,1.000000
51,122,1.000000
52,122,1.000000
53,122,1.000000
54,122,1.000000
55,122,1.000000
56,122,1.000000
57,122,1.000000
58,122,1.000000
59,122,1.000000
60,122,1.000000
61,122,1.000000
62,122,1.000000
63,122,1.000000
64,122,1.000000
65,122,1.000000
66,122,1.000000
67,122,1.000000
68,122,1.000000
69,122,1.000000
70,122,1.000000
71,122,1.000000
72,122,1.000000
73,122,1.000000
74,122,1.000000
75,122,1.000000
76,122,1.000000
77,122,1.000000
78,122,1.000000
79,122,1.000000
80,122,1.000000
81,122,1.000000
82,122,1.000000
83,122,1.000000
84,122,1.000000
85,122,1.000000
86,122,1.000000
87,122,1.000000
88,122,1.000000
89,122,1.000000
90,122,1.000000
91,122,1.000000
92,122,1.000000
93,122,1.000000
94,122,1.000000
95,122,1.000000
96,122,1.000000
97,122,1.000000
98,122,1.000000
99,122,1.000000
100,122,1.000000
101,122,1.000000
102,122,1.000000
103,122,1.000000
104,122,1.000000
105,122,1.000000
106,122,1.000000
107,122,1.000000
108,122,1.000000
109,122,1.000000
110,122,1.000000
111,122,1.000000
112,122,1.000000
113,122,1.000000
114,122,1.000000
115,122,1.000000
116,122,1.000000
117,122,1.000000
118,122,1.000000
119,122,1.000000
120,122,1.000000
121,122,1.000000
122,122,1.000000
123,122,1.000000
124,122,1.000000
125,122,1.000000
126,122,1.000000
127,122,1.000000
128,122,1.000000
129,122,1.000000
130,122,1.000000
131,122,1.000000
132,122,1.000000
133,122,1.000000
134,122,1.000000
