80,39,1.000000
81,39,1.000000
82,39,1.000000
83,39,1.000000
84,39,1.000000
85,39,1.000000
86,39,1.000000
87,39,1.000000
88,39,1.000000
89,39,1.000000
90,39,1.000000
91,39,1.000000
92,39,1.000000
93,39,1.000000
94,39,1.000000
95,39,1.000000
96,39,1.000000
97,39,1.000000
98,39,1.000000
99,39,1.000000
100,39,1.000000
101,39,1.000000
102,39,1.000000
103,39,1.000000
104,39,1.000000
105,39,1.000000
106,39,1.000000
107,39,1.000000
108,39,1.000000
109,39,1.000000
110,39,1.000000
111,39,1.000000
112,39,1.000000
113,39,1.000000
114,39,1.000000
115,39,1.000000
116,39,1.000000
117,39,1.000000
118,39,1.000000
119,39,1.000000
120,39,1.000000
121,39,1.000000
122,39,1.000000
123,39,1.000000
124,39,1.000000
125,39,1.000000
126,39,1.000000
127,39,1.000000
128,39,1.000000
129,39,1.000000
130,39,1.000000
131,39,1.000000
132,39,1.000000
133,39,1.000000
134,39,1.000000
135,39,1.000000
136,39,1.000000
137,39,1.000000
138,39,1.000000
139,39,1.000000
140,39,1.000000
141,39,1.000000
142,39,1.000000
143,39,1.000000
144,39,1.000000
145,39,1.000000
146,39,1.000000
147,39,1.000000
148,39,1.000000
149,39,1.000000
150,39,1.000000
151,39,1.000000
152,39,1.000000
153,39,1.000000
154,39,1.000000
155,39,1.000000
156,39,1.000000
157,39,1.000000
158,39,1.000000
159,39,1.000000
160,39,1.000000
161,39,1.000000
162,39,1.000000
163,39,1.000000
164,39,1.000000
165,39,1.000000
166,39,1.000000
167,39,1.000000
168,39,1.000000
169,39,1.000000
170,39,1.000000
171,39,1.000000
172,39,1.000000
173,39,1.000000
174,39,1.000000
175,39,1.000000
176,39,1.000000
177,39,1.000000
178,39,1.000000
179,39,1.000000
180,39,1.000000
181,39,1.000000
182,39,1.000000
183,39,1.000000
184,39,1.000000
185,39,1.000000
186,39,1.000000
187,39,1.000000
188,39,1.000000
189,39,1.000000
190,39,1.000000
191,39,1.000000
192,39,1.000000
193,39,1.000000
194,39,1.000000
195,39,1.000000
196,39,1.000000
197,39,1.000000
198,39,1.000000
199,39,1.000000
0,40,1.000000
1,40,1.000000
2,40,1.000000
3,40,1.000000
4,40,1.000000
5,40,1.000000
6,40,1.000000
7,40,1.000000
8,40,1.000000
9,40,1.000000
10,40,1.000000
11,40,1.000000
12,40,1.000000
13,40,1.000000
14,40,1.000000
15,40,1.000000
16,40,1.000000
17,40,1.000000
18,40,1.000000
19,40,1.000000
20,40,1.000000
21,40,1.000000
22,40,1.000000
23,40,1.000000
24,40,1.000000
25,40,1.000000
26,40,1.000000
27,40,1.000000
28,40,1.000000
29,40,1.000000
30,40,1.000000
31,40,1.000000
32,40,1.000000
33,40,1.000000
34,40,1.000000
35,40,1.000000
36,40,1.000000
37,40,1.000000
38,40,1.000000
39,40,1.000000
40,40,1.000000
41,40,1.000000
42,40,1.000000
43,40,1.000000
44,40,1.000000
45,40,1.000000
46,40,1.000000
47,40,1.000000
48,40,1.000000
49,40,1.000000
50,40,1.000000
51,40,1.000000
52,40,1.000000
53,40,1.000000
54,40,1.000000
55,40,1.000000
56,40,1.000000
57,40,1.000000
58,40,1.000000
59,40,1.000000
60,40,1.000000
61,40,1.000000
62,40,1.000000
63,40,1.000000
64,40,1.000000
65,40,1.000000
66,40,1.000000
67,40,1.000000
68,40,1.000000
69,40,1.000000
70,40,1.000000
71,40,1.000000
72,40,1.000000
73,40,1.000000
74,40,1.000000
75,40,1.000000
76,40,1.000000
77,40,1.000000
78,40,1.000000
79,40,1.000000
80,40,1.000000
81,40,1.000000
82,40,1.000000
83,40,1.000000
84,40,1.000000
85,40,1.000000
86,40,1.000000
87,40,1.000000
88,40,1.000000
89,40,1.000000
90,40,1.000000
91,40,1.000000
92,40,1.000000
93,40,1.000000
94,40,1.000000
95,40,1.000000
96,40,1.000000
97,40,1.000000
98,40,1.000000
99,40,1.000000
100,40,1.000000
101,40,1.000000
102,40,1.000000
103,40,1.000000
104,40,1.000000
105,40,1.000000
106,40,1.000000
107,40,1.000000
108,40,1.000000
109,40,1.000000
110,40,1.000000
111,40,1.000000
112,40,1.000000
113,40,1.000000
114,40,1.000000
115,40,1.000000
116,40,1.000000
117,40,1.000000
118,40,1.000000
119,40,1.000000
120,40,1.000000
121,40,1.000000
122,40,1.000000
123,40,1.000000
124,40,1.000000
125,40,1.000000
126,40,1.000000
127,40,1.000000
128,40,1.000000
129,40,1.000000
130,40,1.000000
131,40,1.000000
132,40,1.000000
133,40,1.000000
134,40,1.000000
135,40,1.000000
136,40,1.000000
137,40,1.000000
138,40,1.000000
139,40,1.000000
140,40,1.000000
141,40,1.000000
142,40,1.000000
143,40,1.000000
144,40,1.000000
145,40,1.000000
146,40,1.000000
147,40,1.000000
148,40,1.000000
149,40,1.000000
150,40,1.000000
151,40,1.000000
152,40,1.000000
153,40,1.000000
154,40,1.000000
155,40,1.000000
156,40,1.000000
157,40,1.000000
158,40,1.000000
159,40,1.000000
160,40,1.000000
161,40,1.000000
162,40,1.000000
163,40,1.000000
164,40,1.000000
165,40,1.000000
166,40,1.000000
167,40,1.000000
168,40,1.000000
169,40,1.000000
170,40,1.000000
171,40,1.000000
172,40,1.000000
173,40,1.000000
174,40,1.000000
175,40,1.000000
176,40,1.000000
177,40,1.000000
178,40,1.000000
179,40,1.000000
180,40,1.000000
181,40,1.000000
182,40,1.000000
183,40,1.000000
184,40,1.000000
185,40,1.000000
186,40,1.000000
187,40,1.000000
188,40,1.000000
189,40,1.000000
190,40,1.000000
191,40,1.000000
192,40,1.000000
193,40,1.000000
194,40,1.000000
195,40,1.000000
196,40,1.000000
197,40,1.000000
198,40,1.000000
199,40,1.000000
0,41,1.000000
1,41,1.000000
2,41,1.000000
3,41,1.000000
4,41,1.000000
5,41,1.000000
6,41,1.000000
7,41,1.000000
8,41,1.000000
9,41,1.000000
10,41,1.000000
11,41,1.000000
12,41,1.000000
13,41,1.000000
14,41,1.000000
15,41,1.000000
16,41,1.000000
17,41,1.000000
18,41,1.000000
19,41,1.000000
20,41,1.000000
21,41,1.000000
22,41,1.000000
23,41,1.000000
24,41,1.000000
25,41,1.000000
26,41,1.000000
27,41,1.000000
28,41,1.000000
29,41,1.000000
30,41,1.000000
31,41,1.000000
32,41,1.000000
33,41,1.000000
34,41,1.000000
35,41,1.000000
36,41,1.000000
37,41,1.000000
38,41,1.000000
39,41,1.000000
40,41,1.000000
41,41,1.000000
42,41,1.000000
43,41,1.000000
44,41,1.000000
45,41,1.000000
46,41,1.000000
47,41,1.000000
48,41,1.000000
49,41,1.000000
50,41,1.000000
51,41,1.000000
52,41,1.000000
53,41,1.000000
54,41,1.000000
55,41,1.000000
56,41,1.000000
57,41,1.000000
58,41,1.000000
59,41,1.000000
60,41,1.000000
61,41,1.000000
62,41,1.000000
63,41,1.000000
64,41,1.000000
65,41,1.000000
66,41,1.000000
67,41,1.000000
68,41,1.000000
69,41,1.000000
70,41,1.000000
71,41,1.000000
72,41,1.000000
73,41,1.000000
74,41,1.000000
75,41,1.000000
76,41,1.000000
77,41,1.000000
78,41,1.000000
79,41,1.000000
80,41,1.000000
81,41,1.000000
82,41,1.000000
83,41,1.000000
84,41,1.000000
85,41,1.000000
86,41,1.000000
87,41,1.000000
88,41,1.000000
89,41,1.000000
90,41,1.000000
91,41,1.000000
92,41,1.000000
93,41,1.000000
94,41,1.000000
95,41,1.000000
96,41,1.000000
97,41,1.000000
98,41,1.000000
99,41,1.000000
100,41,1.000000
101,41,1.000000
102,41,1.000000
103,41,1.000000
104,41,1.000000
105,41,1.000000
106,41,1.000000
107,41,1.000000
108,41,1.000000
109,41,1.000000
110,41,1.000000
111,41,1.000000
112,41,1.000000
113,41,1.000000
114,41,1.000000
115,41,1.000000
116,41,1.000000
117,41,1.000000
118,41,1.000000
119,41,1.000000
120,41,1.000000
121,41,1.000000
122,41,1.000000
123,41,1.000000
124,41,1.000000
125,41,1.000000
126,41,1.000000
127,41,1.000000
128,41,1.000000
129,41,1.000000
130,41,1.000000
131,41,1.000000
132,41,1.000000
133,41,1.000000
134,41,1.000000
135,41,1.000000
136,41,1.000000
137,41,1.000000
138,41,1.000000
139,41,1.000000
140,41,1.000000
141,41,1.000000
142,41,1.000000
143,41,1.000000
144,41,1.000000
145,41,1.000000
146,41,1.000000
147,41,1.000000
148,41,1.000000
149,41,1.000000
150,41,1.000000
151,41,1.000000
152,41,1.000000
153,41,1.000000
154,41,1.000000
155,41,1.000000
156,41,1.000000
157,41,1.000000
158,41,1.000000
159,41,1.000000
160,41,1.000000
161,41,1.000000
162,41,1.000000
163,41,1.000000
164,41,1.000000
165,41,1.000000
166,41,1.000000
167,41,1.000000
168,41,1.000000
169,41,1.000000
170,41,1.000000
171,41,1.000000
172,41,1.000000
173,41,1.000000
174,41,1.000000
175,41,1.000000
176,41,1.000000
177,41,1.000000
178,41,1.000000
179,41,1.000000
180,41,1.000000
181,41,1.000000
182,41,1.000000
183,41,1.000000
184,41,1.000000
185,41,1.000000
186,41,1.000000
187,41,1.000000
188,41,1.000000
189,41,1.000000
190,41,1.000000
191,41,1.000000
192,41,1.000000
193,41,1.000000
194,41,1.000000
195,41,1.000000
196,41,1.000000
197,41,1.000000
198,41,1.000000
199,41,1.000000
0,42,1.000000
1,42,1.000000
2,42,1.000000
3,42,1.000000
4,42,1.000000
5,42,1.000000
6,42,1.000000
7,42,1.000000
8,42,1.000000
9,42,1.000000
10,42,1.000000
11,42,1.000000
12,42,1.000000
13,42,1.000000
14,42,1.000000
15,42,1.000000
16,42,1.000000
17,42,1.000000
18,42,1.000000
19,42,1.000000
20,42,1.000000
21,42,1.000000
22,42,1.000000
23,42,1.000000
24,42,1.000000
25,42,1.000000
26,42,1.000000
27,42,1.000000
28,42,1.000000
29,42,1.000000
30,42,1.000000
31,42,1.000000
32,42,1.000000
33,42,1.000000
34,42,1.000000
35,42,1.000000
36,42,1.000000
37,42,1.000000
38,42,1.000000
39,42,1.000000
40,42,1.000000
41,42,1.000000
42,42,1.000000
43,42,1.000000
44,42,1.000000
45,42,1.000000
46,42,1.000000
47,42,1.000000
48,42,1.000000
49,42,1.000000
50,42,1.000000
51,42,1.000000
52,42,1.000000
53,42,1.000000
54,42,1.000000
55,42,1.000000
56,42,1.000000
57,42,1.000000
58,42,1.000000
59,42,1.000000
60,42,1.000000
61,42,1.000000
62,42,1.000000
63,42,1.000000
64,42,1.000000
65,42,1.000000
66,42,1.000000
67,42,1.000000
68,42,1.000000
69,42,1.000000
70,42,1.000000
71,42,1.000000
72,42,1.000000
73,42,1.000000
74,42,1.000000
75,42,1.000000
76,42,1.000000
77,42,1.000000
78,42,1.000000
79,42,1.000000
80,42,1.000000
81,42,1.000000
82,42,1.000000
83,42,1.000000
84,42,1.000000
85,42,1.000000
86,42,1.000000
87,42,1.000000
88,42,1.000000
89,42,1.000000
90,42,1.000000
91,42,1.000000
92,42,1.000000
93,42,1.000000
94,42,1.000000
95,42,1.000000
96,42,1.000000
97,42,1.000000
98,42,1.000000
99,42,1.000000
100,42,1.000000
101,42,1.000000
102,42,1.000000
103,42,1.000000
104,42,1.000000
105,42,1.000000
106,42,1.000000
107,42,1.000000
108,42,1.000000
109,42,1.000000
110,42,1.000000
111,42,1.000000
112,42,1.000000
113,42,1.000000
114,42,1.000000
115,42,1.000000
116,42,1.000000
117,42,1.000000
118,42,1.000000
119,42,1.000000
120,42,1.000000
121,42,1.000000
122,42,1.000000
123,42,1.000000
124,42,1.000000
125,42,1.000000
126,42,1.000000
127,42,1.000000
128,42,1.000000
129,42,1.000000
130,42,1.000000
131,42,1.000000
132,42,1.000000
133,42,1.000000
134,42,1.000000
135,42,1.000000
136,42,1.000000
137,42,1.000000
138,42,1.000000
139,42,1.000000
140,42,1.000000
141,42,1.000000
142,42,1.000000
143,42,1.000000
144,42,1.000000
145,42,1.000000
146,42,1.000000
147,42,1.000000
148,42,1.000000
149,42,1.000000
150,42,1.000000
151,42,1.000000
152,42,1.000000
153,42,1.000000
154,42,1.000000
155,42,1.000000
156,42,1.000000
157,42,1.000000
158,42,1.000000
159,42,1.000000
160,42,1.000000
161,42,1.000000
162,42,1.000000
163,42,1.000000
164,42,1.000000
165,42,1.000000
166,42,1.000000
167,42,1.000000
168,42,1.000000
169,42,1.000000
170,42,1.000000
171,42,1.000000
172,42,1.000000
173,42,1.000000
174,42,1.000000
175,42,1.000000
176,42,1.000000
177,42,1.000000
178,42,1.000000
179,42,1.000000
180,42,1.000000
181,42,1.000000
182,42,1.000000
183,42,1.000000
184,42,1.000000
185,42,1.000000
186,42,1.000000
187,42,1.000000
188,42,1.000000
189,42,1.000000
190,42,1.000000
191,42,1.000000
192,42,1.000000
193,42,1.000000
194,42,1.000000
195,42,1.000000
196,42,1.000000
197,42,1.000000
198,42,1.000000
199,42,1.000000
0,43,1.000000
1,43,1.000000
2,43,1.000000
3,43,1.000000
4,43,1.000000
5,43,1.000000
6,43,1.000000
7,43,1.000000
8,43,1.000000
9,43,1.000000
10,43,1.000000
11,43,1.000000
12,43,1.000000
13,43,1.000000
14,43,1.000000
15,43,1.000000
16,43,1.000000
17,43,1.000000
18,43,1.000000
19,43,1.000000
20,43,1.000000
21,43,1.000000
22,43,1.000000
23,43,1.000000
24,43,1.000000
25,43,1.000000
26,43,1.000000
27,43,1.000000
28,43,1.000000
29,43,1.000000
30,43,1.000000
31,43,1.000000
32,43,1.000000
33,43,1.000000
34,43,1.000000
35,43,1.000000
36,43,1.000000
37,43,1.000000
38,43,1.000000
39,43,1.000000
40,43,1.000000
41,43,1.000000
42,43,1.000000
43,43,1.000000
44,43,1.000000
45,43,1.000000
46,43,1.000000
47,43,1.000000
48,43,1.000000
49,43,1.000000
50,43,1.000000
51,43,1.000000
52,43,1.000000
53,43,1.000000
54,43,1.000000
55,43,1.000000
56,43,1.000000
57,43,1.000000
58,43,1.000000
59,43,1.000000
60,43,1.000000
61,43,1.000000
62,43,1.000000
63,43,1.000000
64,43,1.000000
65,43,1.000000
66,43,1.000000
67,43,1.000000
68,43,1.000000
69,43,1.000000
70,43,1.000000
71,43,1.000000
72,43,1.000000
73,43,1.000000
74,43,1.000000
75,43,1.000000
76,43,1.000000
77,43,1.000000
78,43,1.000000
79,43,1.000000
80,43,1.000000
81,43,1.000000
82,43,1.000000
83,43,1.000000
84,43,1.000000
85,43,1.000000
86,43,1.000000
87,43,1.000000
88,43,1.000000
89,43,1.000000
90,43,1.000000
91,43,1.000000
92,43,1.000000
93,43,1.000000
94,43,1.000000
95,43,1.000000
96,43,1.000000
97,43,1.000000
98,43,1.000000
99,43,1.000000
100,43,1.000000
101,43,1.000000
102,43,1.000000
103,43,1.000000
104,43,1.000000
105,43,1.000000
106,43,1.000000
107,43,1.000000
108,43,1.000000
109,43,1.000000
110,43,1.000000
111,43,1.000000
112,43,1.000000
113,43,1.000000
114,43,1.000000
115,43,1.000000
116,43,1.000000
117,43,1.000000
118,43,1.000000
119,43,1.000000
120,43,1.000000
121,43,1.000000
122,43,1.000000
123,43,1.000000
124,43,1.000000
125,43,1.000000
126,43,1.000000
127,43,1.000000
128,43,1.000000
129,43,1.000000
130,43,1.000000
131,43,1.000000
132,43,1.000000
133,43,1.000000
134,43,1.000000
135,43,1.000000
136,43,1.000000
137,43,1.000000
138,43,1.000000
139,43,1.000000
140,43,1.000000
141,43,1.000000
142,43,1.000000
143,43,1.000000
144,43,1.000000
145,43,1.000000
146,43,1.000000
147,43,1.000000
148,43,1.000000
149,43,1.000000
150,43,1.000000
151,43,1.000000
152,43,1.000000
153,43,1.000000
154,43,1.000000
155,43,1.000000
156,43,1.000000
157,43,1.000000
158,43,1.000000
159,43,1.000000
160,43,1.000000
161,43,1.000000
162,43,1.000000
163,43,1.000000
164,43,1.000000
165,43,1.000000
166,43,1.000000
167,43,1.000000
168,43,1.000000
169,43,1.000000
170,43,1.000000
171,43,1.000000
172,43,1.000000
173,43,1.000000
174,43,1.000000
175,43,1.000000
176,43,1.000000
177,43,1.000000
178,43,1.000000
179,43,1.000000
180,43,1.000000
181,43,1.000000
182,43,1.000000
183,43,1.000000
184,43,1.000000
185,43,1.000000
186,43,1.000000
187,43,1.000000
188,43,1.000000
189,43,1.000000
190,43,1.000000
191,43,1.000000
192,43,1.000000
193,43,1.000000
194,43,1.000000
195,43,1.000000
196,43,1.000000
197,43,1.000000
198,43,1.000000
199,43,1.000000
0,44,1.000000
1,44,1.000000
2,44,1.000000
3,44,1.000000
4,44,1.000000
5,44,1.000000
6,44,1.000000
7,44,1.000000
8,44,1.000000
9,44,1.000000
10,44,1.000000
11,44,1.000000
12,44,1.000000
13,44,1.000000
14,44,1.000000
15,44,1.000000
16,44,1.000000
17,44,1.000000
18,44,1.000000
19,44,1.000000
20,44,1.000000
21,44,1.000000
22,44,1.000000
23,44,1.000000
24,44,1.000000
25,44,1.000000
26,44,1.000000
27,44,1.000000
28,44,1.000000
29,44,1.000000
30,44,1.000000
31,44,1.000000
32,44,1.000000
33,44,1.000000
34,44,1.000000
35,44,1.000000
36,44,1.000000
37,44,1.000000
38,44,1.000000
39,44,1.000000
40,44,1.000000
41,44,1.000000
42,44,1.000000
43,44,1.000000
44,44,1.000000
45,44,1.000000
46,44,1.000000
47,44,1.000000
48,44,1.000000
49,44,1.000000
50,44,1.000000
51,44,1.000000
52,44,1.000000
53,44,1.000000
54,44,1.000000
55,44,1.000000
56,44,1.000000
57,44,1.000000
58,44,1.000000
59,44,1.000000
60,44,1.000000
61,44,1.000000
62,44,1.000000
63,44,1.000000
64,44,1.000000
65,44,1.000000
66,44,1.000000
67,44,1.000000
68,44,1.000000
69,44,1.000000
70,44,1.000000
71,44,1.000000
72,44,1.000000
73,44,1.000000
74,44,1.000000
75,44,1.000000
76,44,1.000000
77,44,1.000000
78,44,1.000000
79,44,1.000000
80,44,1.000000
81,44,1.000000
82,44,1.000000
83,44,1.000000
84,44,1.000000
85,44,1.000000
86,44,1.000000
87,44,1.000000
88,44,1.000000
89,44,1.000000
90,44,1.000000
91,44,1.000000
92,44,1.000000
93,44,1.000000
94,44,1.000000
95,44,1.000000
96,44,1.000000
97,44,1.000000
98,44,1.000000
99,44,1.000000
100,44,1.000000
101,44,1.000000
102,44,1.000000
103,44,1.000000
104,44,1.000000
105,44,1.000000
106,44,1.000000
107,44,1.000000
108,44,1.000000
109,44,1.000000
110,44,1.000000
111,44,1.000000
112,44,1.000000
113,44,1.000000
114,44,1.000000
115,44,1.000000
116,44,1.000000
117,44,1.000000
118,44,1.000000
119,44,1.000000
120,44,1.000000
121,44,1.000000
122,44,1.000000
123,44,1.000000
124,44,1.000000
125,44,1.000000
126,44,1.000000
127,44,1.000000
128,44,1.000000
129,44,1.000000
130,44,1.000000
131,44,1.000000
132,44,1.000000
133,44,1.000000
134,44,1.000000
135,44,1.000000
136,44,1.000000
137,44,1.000000
138,44,1.000000
139,44,1.000000
140,44,1.000000
141,44,1.000000
142,44,1.000000
143,44,1.000000
144,44,1.000000
145,44,1.000000
146,44,1.000000
147,44,1.000000
148,44,1.000000
149,44,1.000000
150,44,1.000000
151,44,1.000000
152,44,1.000000
153,44,1.000000
154,44,1.000000
155,44,1.000000
156,44,1.000000
157,44,1.000000
158,44,1.000000
159,44,1.000000
160,44,1.000000
161,44,1.000000
162,44,1.000000
163,44,1.000000
164,44,1.000000
165,44,1.000000
166,44,1.000000
167,44,1.000000
168,44,1.000000
169,44,1.000000
170,44,1.000000
171,44,1.000000
172,44,1.000000
173,44,1.000000
174,44,1.000000
175,44,1.000000
176,44,1.000000
177,44,1.000000
178,44,1.000000
179,44,1.000000
180,44,1.000000
181,44,1.000000
182,44,1.000000
183,44,1.000000
184,44,1.000000
185,44,1.000000
186,44,1.000000
187,44,1.000000
188,44,1.000000
189,44,1.000000
190,44,1.000000
191,44,1.000000
192,44,1.000000
193,44,1.000000
194,44,1.000000
195,44,1.000000
196,44,1.000000
197,44,1.000000
198,44,1.000000
199,44,1.000000
0,45,1.000000
1,45,1.000000
2,45,1.000000
3,45,1.000000
4,45,1.000000
5,45,1.000000
6,45,1.000000
7,45,1.000000
8,45,1.000000
9,45,1.000000
10,45,1.000000
11,45,1.000000
12,45,1.000000
13,45,1.000000
14,45,1.000000
15,45,1.000000
16,45,1.000000
17,45,1.000000
18,45,1.000000
19,45,1.000000
20,45,1.000000
21,45,1.000000
22,45,1.000000
23,45,1.000000
24,45,1.000000
25,45,1.000000
26,45,1.000000
27,45,1.000000
28,45,1.000000
29,45,1.000000
30,45,1.000000
31,45,1.000000
32,45,1.000000
33,45,1.000000
34,45,1.000000
35,45,1.000000
36,45,1.000000
37,45,1.000000
38,45,1.000000
39,45,1.000000
40,45,1.000000
41,45,1.000000
42,45,1.000000
43,45,1.000000
44,45,1.000000
45,45,1.000000
46,45,1.000000
47,45,1.000000
48,45,1.000000
49,45,1.000000
50,45,1.000000
51,45,1.000000
52,45,1.000000
53,45,1.000000
54,45,1.000000
55,45,1.000000
56,45,1.000000
57,45,1.000000
58,45,1.000000
59,45,1.000000
60,45,1.000000
61,45,1.000000
62,45,1.000000
63,45,1.000000
64,45,1.000000
65,45,1.000000
66,45,1.000000
67,45,1.000000
68,45,1.000000
69,45,1.000000
70,45,1.000000
71,45,1.000000
72,45,1.000000
73,45,1.000000
74,45,1.000000
75,45,1.000000
76,45,1.000000
77,45,1.000000
78,45,1.000000
79,45,1.000000
80,45,1.000000
81,45,1.000000
82,45,1.000000
83,45,1.000000
84,45,1.000000
85,45,1.000000
86,45,1.000000
87,45,1.000000
88,45,1.000000
89,45,1.000000
90,45,1.000000
91,45,1.000000
92,45,1.000000
93,45,1.000000
94,45,1.000000
95,45,1.000000
96,45,1.000000
97,45,1.000000
98,45,1.000000
99,45,1.000000
100,45,1.000000
101,45,1.000000
102,45,1.000000
103,45,1.000000
104,45,1.000000
105,45,1.000000
106,45,1.000000
107,45,1.000000
108,45,1.000000
109,45,1.000000
110,45,1.000000
111,45,1.000000
112,45,1.000000
113,45,1.000000
114,45,1.000000
115,45,1.000000
116,45,1.000000
117,45,1.000000
118,45,1.000000
119,45,1.000000
120,45,1.000000
121,45,1.000000
122,45,1.000000
123,45,1.000000
124,45,1.000000
125,45,1.000000
126,45,1.000000
127,45,1.000000
128,45,1.000000
129,45,1.000000
130,45,1.000000
131,45,1.000000
132,45,1.000000
133,45,1.000000
134,45,1.000000
135,45,1.000000
136,45,1.000000
137,45,1.000000
138,45,1.000000
139,45,1.000000
140,45,1.000000
141,45,1.000000
142,45,1.000000
143,45,1.000000
144,45,1.000000
145,45,1.000000
146,45,1.000000
147,45,1.000000
148,45,1.000000
149,45,1.000000
150,45,1.000000
151,45,1.000000
152,45,1.000000
153,45,1.000000
154,45,1.000000
155,45,1.000000
156,45,1.000000
157,45,1.000000
158,45,1.000000
159,45,1.000000
160,45,1.000000
161,45,1.000000
162,45,1.000000
163,45,1.000000
164,45,1.000000
165,45,1.000000
166,45,1.000000
167,45,1.000000
168,45,1.000000
169,45,1.000000
170,45,1.000000
171,45,1.000000
172,45,1.000000
173,45,1.000000
174,45,1.000000
175,45,1.000000
176,45,1.000000
177,45,1.000000
178,45,1.000000
179,45,1.000000
180,45,1.000000
181,45,1.000000
182,45,1.000000
183,45,1.000000
184,45,1.000000
185,45,1.000000
186,45,1.000000
187,45,1.000000
188,45,1.000000
189,45,1.000000
190,45,1.000000
191,45,1.000000
192,45,1.000000
193,45,1.000000
194,45,1.000000
195,45,1.000000
196,45,1.000000
197,45,1.000000
198,45,1.000000
199,45,1.000000
0,46,1.000000
1,46,1.000000
2,46,1.000000
3,46,1.000000
4,46,1.000000
5,46,1.000000
6,46,1.000000
7,46,1.000000
8,46,1.000000
9,46,1.000000
10,46,1.000000
11,46,1.000000
12,46,1.000000
13,46,1.000000
14,46,1.000000
15,46,1.000000
16,46,1.000000
17,46,1.000000
18,46,1.000000
19,46,1.000000
20,46,1.000000
21,46,1.000000
22,46,1.000000
23,46,1.000000
24,46,1.000000
25,46,1.000000
26,46,1.000000
27,46,1.000000
28,46,1.000000
29,46,1.000000
30,46,1.000000
31,46,1.000000
32,46,1.000000
33,46,1.000000
34,46,1.000000
35,46,1.000000
36,46,1.000000
37,46,1.000000
38,46,1.000000
39,46,1.000000
40,46,1.000000
41,46,1.000000
42,46,1.000000
43,46,1.000000
44,46,1.000000
45,46,1.000000
46,46,1.000000
47,46,1.000000
48,46,1.000000
49,46,1.000000
50,46,1.000000
51,46,1.000000
52,46,1.000000
53,46,1.000000
54,46,1.000000
55,46,1.000000
56,46,1.000000
57,46,1.000000
58,46,1.000000
59,46,1.000000
60,46,1.000000
61,46,1.000000
62,46,1.000000
63,46,1.000000
64,46,1.000000
65,46,1.000000
66,46,1.000000
67,46,1.000000
68,46,1.000000
69,46,1.000000
70,46,1.000000
71,46,1.000000
72,46,1.000000
73,46,1.000000
74,46,1.000000
75,46,1.000000
76,46,1.000000
77,46,1.000000
78,46,1.000000
79,46,1.000000
80,46,1.000000
81,46,1.000000
82,46,1.000000
83,46,1.000000
84,46,1.000000
85,46,1.000000
86,46,1.000000
87,46,1.000000
88,46,1.000000
89,46,1.000000
90,46,1.000000
91,46,1.000000
92,46,1.000000
93,46,1.000000
94,46,1.000000
95,46,1.000000
96,46,1.000000
97,46,1.000000
98,46,1.000000
99,46,1.000000
100,46,1.000000
101,46,1.000000
102,46,1.000000
103,46,1.000000
104,46,1.000000
105,46,1.000000
106,46,1.000000
107,46,1.000000
108,46,1.000000
109,46,1.000000
110,46,1.000000
111,46,1.000000
112,46,1.000000
113,46,1.000000
114,46,1.000000
115,46,1.000000
116,46,1.000000
117,46,1.000000
118,46,1.000000
119,46,1.000000
120,46,1.000000
121,46,1.000000
122,46,1.000000
123,46,1.000000
124,46,1.000000
125,46,1.000000
126,46,1.000000
127,46,1.000000
128,46,1.000000
129,46,1.000000
130,46,1.000000
131,46,1.000000
132,46,1.000000
133,46,1.000000
134,46,1.000000
135,46,1.000000
136,46,1.000000
137,46,1.000000
138,46,1.000000
139,46,1.000000
140,46,1.000000
141,46,1.000000
142,46,1.000000
143,46,1.000000
144,46,1.000000
145,46,1.000000
146,46,1.000000
147,46,1.000000
148,46,1.000000
149,46,1.000000
150,46,1.000000
151,46,1.000000
152,46,1.000000
153,46,1.000000
154,46,1.000000
155,46,1.000000
156,46,1.000000
157,46,1.000000
158,46,1.000000
159,46,1.000000
160,46,1.000000
161,46,1.000000
162,46,1.000000
163,46,1.000000
164,46,1.000000
165,46,1.000000
166,46,1.000000
167,46,1.000000
168,46,1.000000
169,46,1.000000
170,46,1.000000
171,46,1.000000
172,46,1.000000
173,46,1.000000
174,46,1.000000
175,46,1.000000
176,46,1.000000
177,46,1.000000
178,46,1.000000
179,46,1.000000
180,46,1.000000
181,46,1.000000
182,46,1.000000
183,46,1.000000
184,46,1.000000
185,46,1.000000
186,46,1.000000
187,46,1.000000
188,46,1.000000
189,46,1.000000
190,46,1.000000
191,46,1.000000
192,46,1.000000
193,46,1.000000
194,46,1.000000
195,46,1.000000
196,46,1.000000
197,46,1.000000
198,46,1.000000
199,46,1.000000
0,47,1.000000
1,47,1.000000
2,47,1.000000
3,47,1.000000
4,47,1.000000
5,47,1.000000
6,47,1.000000
7,47,1.000000
8,47,1.000000
9,47,1.000000
10,47,1.000000
11,47,1.000000
12,47,1.000000
13,47,1.000000
14,47,1.000000
15,47,1.000000
16,47,1.000000
17,47,1.000000
18,47,1.000000
19,47,1.000000
20,47,1.000000
21,47,1.000000
22,47,1.000000
23,47,1.000000
24,47,1.000000
25,47,1.000000
26,47,1.000000
27,47,1.000000
28,47,1.000000
29,47,1.000000
30,47,1.000000
31,47,1.000000
32,47,1.000000
33,47,1.000000
34,47,1.000000
