60,57,254
61,57,254
62,57,254
63,57,254
64,57,254
65,57,254
66,57,254
67,57,254
68,57,254
69,57,254
70,57,254
71,57,254
72,57,254
73,57,254
74,57,254
75,57,254
76,57,254
77,57,254
78,57,254
79,57,254
80,57,254
81,57,254
82,57,254
83,57,254
84,57,254
85,57,254
86,57,254
87,57,254
88,57,254
89,57,254
90,57,254
91,57,254
92,57,254
93,57,254
94,57,254
95,57,254
96,57,254
97,57,254
98,57,254
99,57,254
100,57,254
101,57,254
102,57,254
103,57,254
104,57,254
105,57,254
106,57,254
107,57,254
108,57,254
109,57,254
110,57,254
111,57,254
112,57,254
113,57,254
114,57,254
115,57,254
116,57,254
117,57,254
118,57,254
119,57,254
120,57,254
121,57,254
122,57,254
123,57,254
124,57,254
125,57,254
126,57,254
127,57,254
128,57,254
129,57,254
130,57,254
131,57,254
132,57,254
133,57,254
134,57,254
135,57,254
136,57,254
137,57,254
138,57,254
139,57,254
140,57,254
141,57,254
142,57,254
143,57,254
144,57,254
145,57,254
146,57,254
147,57,254
148,57,254
149,57,254
150,57,254
151,57,254
152,57,254
153,57,254
154,57,254
155,57,254
156,57,254
157,57,254
158,57,254
159,57,254
160,57,254
161,57,254
162,57,254
163,57,254
164,57,254
165,57,254
166,57,254
167,57,254
168,57,254
169,57,254
170,57,254
171,57,254
172,57,254
173,57,254
174,57,254
175,57,254
176,57,254
177,57,254
178,57,254
179,57,254
180,57,254
181,57,254
182,57,254
183,57,254
184,57,254
185,57,254
186,57,254
187,57,254
188,57,254
189,57,254
190,57,254
191,57,254
192,57,254
193,57,254
194,57,254
195,57,254
196,57,254
197,57,254
198,57,254
199,57,254
200,57,254
201,57,254
202,57,254
203,57,254
204,57,254
205,57,254
206,57,254
207,57,254
208,57,254
209,57,254
210,57,254
211,57,254
212,57,254
213,57,254
214,57,254
215,57,254
216,57,254
217,57,254
218,57,254
219,57,254
220,57,254
221,57,254
222,57,254
223,57,254
224,57,254
225,57,254
226,57,254
227,57,254
228,57,254
229,57,254
230,57,254
231,57,254
232,57,254
233,57,254
234,57,254
235,57,254
236,57,254
237,57,254
238,57,254
239,57,254
240,57,254
241,57,254
242,57,254
243,57,254
244,57,254
245,57,254
246,57,254
247,57,254
248,57,254
249,57,254
250,57,254
251,57,254
252,57,254
253,57,254
254,57,254
255,57,254
256,57,254
257,57,254
258,57,254
259,57,254
260,57,254
261,57,254
262,57,254
263,57,254
264,57,254
265,57,254
266,57,254
267,57,254
268,57,254
269,57,254
270,57,254
271,57,254
272,57,254
273,57,254
274,57,254
275,57,254
276,57,254
277,57,254
278,57,254
279,57,254
280,57,254
281,57,254
282,57,254
283,57,254
284,57,254
285,57,254
286,57,254
287,57,254
288,57,254
289,57,254
290,57,254
291,57,254
292,57,254
293,57,254
294,57,254
295,57,254
296,57,254
297,57,254
298,57,254
299,57,254
300,57,254
301,57,254
302,57,254
303,57,254
304,57,254
305,57,254
306,57,254
307,57,254
308,57,254
309,57,254
310,57,254
311,57,254
312,57,254
313,57,254
314,57,254
315,57,254
316,57,254
317,57,254
318,57,254
319,57,254
320,57,254
321,57,254
322,57,254
323,57,254
324,57,254
325,57,254
326,57,254
327,57,254
328,57,254
329,57,254
330,57,254
331,57,254
332,57,254
333,57,254
334,57,254
335,57,254
336,57,254
337,57,254
338,57,254
339,57,254
340,57,254
341,57,254
342,57,254
343,57,254
344,57,254
345,57,254
346,57,254
347,57,254
348,57,254
349,57,254
350,57,254
351,57,254
352,57,254
353,57,254
354,57,254
355,57,254
356,57,254
357,57,254
358,57,254
359,57,254
360,57,254
361,57,254
362,57,254
363,57,254
364,57,254
365,57,254
366,57,254
367,57,254
368,57,254
369,57,254
370,57,254
371,57,254
372,57,254
373,57,254
374,57,254
375,57,254
376,57,254
377,57,254
378,57,254
379,57,254
380,57,254
381,57,254
382,57,254
383,57,254
384,57,254
385,57,254
386,57,254
387,57,254
388,57,254
389,57,254
390,57,254
391,57,254
392,57,254
393,57,254
394,57,254
395,57,254
396,57,254
397,57,254
398,57,254
399,57,254
0,58,254
1,58,254
2,58,254
3,58,254
4,58,254
5,58,254
6,58,254
7,58,254
8,58,254
9,58,254
10,58,254
11,58,254
12,58,254
13,58,254
14,58,254
15,58,254
16,58,254
17,58,254
18,58,254
19,58,254
20,58,254
21,58,254
22,58,254
23,58,254
24,58,254
25,58,254
26,58,254
27,58,254
28,58,254
29,58,254
30,58,254
31,58,254
32,58,254
33,58,254
34,58,254
35,58,254
36,58,254
37,58,254
38,58,254
39,58,254
40,58,254
41,58,254
42,58,254
43,58,254
44,58,254
45,58,254
46,58,254
47,58,254
48,58,254
49,58,254
50,58,254
51,58,254
52,58,254
53,58,254
54,58,254
55,58,254
56,58,254
57,58,254
58,58,254
59,58,254
60,58,254
61,58,254
62,58,254
63,58,254
64,58,254
65,58,254
66,58,254
67,58,254
68,58,254
69,58,254
70,58,254
71,58,254
72,58,254
73,58,254
74,58,254
75,58,254
76,58,254
77,58,254
78,58,254
79,58,254
80,58,254
81,58,254
82,58,254
83,58,254
84,58,254
85,58,254
86,58,254
87,58,254
88,58,254
89,58,254
90,58,254
91,58,254
92,58,254
93,58,254
94,58,254
95,58,254
96,58,254
97,58,254
98,58,254
99,58,254
100,58,254
101,58,254
102,58,254
103,58,254
104,58,254
105,58,254
106,58,254
107,58,254
108,58,254
109,58,254
110,58,254
111,58,254
112,58,254
113,58,254
114,58,254
115,58,254
116,58,254
117,58,254
118,58,254
119,58,254
120,58,254
121,58,254
122,58,254
123,58,254
124,58,254
125,58,254
126,58,254
127,58,254
128,58,254
129,58,254
130,58,254
131,58,254
132,58,254
133,58,254
134,58,254
135,58,254
136,58,254
137,58,254
138,58,254
139,58,254
140,58,254
141,58,254
142,58,254
143,58,254
144,58,254
145,58,254
146,58,254
147,58,254
148,58,254
149,58,254
150,58,254
151,58,254
152,58,254
153,58,254
154,58,254
155,58,254
156,58,254
157,58,254
158,58,254
159,58,254
160,58,254
161,58,254
162,58,254
163,58,254
164,58,254
165,58,254
166,58,254
167,58,254
168,58,254
169,58,254
170,58,254
171,58,254
172,58,254
173,58,254
174,58,254
175,58,254
176,58,254
177,58,254
178,58,254
179,58,254
180,58,254
181,58,254
182,58,254
183,58,254
184,58,254
185,58,254
186,58,254
187,58,254
188,58,254
189,58,254
190,58,254
191,58,254
192,58,254
193,58,254
194,58,254
195,58,254
196,58,254
197,58,254
198,58,254
199,58,254
200,58,254
201,58,254
202,58,254
203,58,254
204,58,254
205,58,254
206,58,254
207,58,254
208,58,254
209,58,254
210,58,254
211,58,254
212,58,254
213,58,254
214,58,254
215,58,254
216,58,254
217,58,254
218,58,254
219,58,254
220,58,254
221,58,254
222,58,254
223,58,254
224,58,254
225,58,254
226,58,254
227,58,254
228,58,254
229,58,254
230,58,254
231,58,254
232,58,254
233,58,254
234,58,254
235,58,254
236,58,254
237,58,254
238,58,254
239,58,254
240,58,254
241,58,254
242,58,254
243,58,254
244,58,254
245,58,254
246,58,254
247,58,254
248,58,254
249,58,254
250,58,254
251,58,254
252,58,254
253,58,254
254,58,254
255,58,254
256,58,254
257,58,254
258,58,254
259,58,254
260,58,254
261,58,254
262,58,254
263,58,254
264,58,254
265,58,254
266,58,254
267,58,254
268,58,254
269,58,254
270,58,254
271,58,254
272,58,254
273,58,254
274,58,254
275,58,254
276,58,254
277,58,254
278,58,254
279,58,254
280,58,254
281,58,254
282,58,254
283,58,254
284,58,254
285,58,254
286,58,254
287,58,254
288,58,254
289,58,254
290,58,254
291,58,254
292,58,254
293,58,254
294,58,254
295,58,254
296,58,254
297,58,254
298,58,254
299,58,254
300,58,254
301,58,254
302,58,254
303,58,254
304,58,254
305,58,254
306,58,254
307,58,254
308,58,254
309,58,254
310,58,254
311,58,254
312,58,254
313,58,254
314,58,254
315,58,254
316,58,254
317,58,254
318,58,254
319,58,254
320,58,254
321,58,254
322,58,254
323,58,254
324,58,254
325,58,254
326,58,254
327,58,254
328,58,254
329,58,254
330,58,254
331,58,254
332,58,254
333,58,254
334,58,254
335,58,254
336,58,254
337,58,254
338,58,254
339,58,254
340,58,254
341,58,254
342,58,254
343,58,254
344,58,254
345,58,254
346,58,254
347,58,254
348,58,254
349,58,254
350,58,254
351,58,254
352,58,254
353,58,254
354,58,254
355,58,254
356,58,254
357,58,254
358,58,254
359,58,254
360,58,254
361,58,254
362,58,254
363,58,254
364,58,254
365,58,254
366,58,254
367,58,254
368,58,254
369,58,254
370,58,254
371,58,254
372,58,254
373,58,254
374,58,254
375,58,254
376,58,254
377,58,254
378,58,254
379,58,254
380,58,254
381,58,254
382,58,254
383,58,254
384,58,254
385,58,254
386,58,254
387,58,254
388,58,254
389,58,254
390,58,254
391,58,254
392,58,254
393,58,254
394,58,254
395,58,254
396,58,254
397,58,254
398,58,254
399,58,254
0,59,254
1,59,254
2,59,254
3,59,254
4,59,254
5,59,254
6,59,254
7,59,254
8,59,254
9,59,254
10,59,254
11,59,254
12,59,254
13,59,254
14,59,254
15,59,254
16,59,254
17,59,254
18,59,254
19,59,254
20,59,254
21,59,254
22,59,254
23,59,254
24,59,254
25,59,254
26,59,254
27,59,254
28,59,254
29,59,254
30,59,254
31,59,254
32,59,254
33,59,254
34,59,254
35,59,254
36,59,254
37,59,254
38,59,254
39,59,254
40,59,254
41,59,254
42,59,254
43,59,254
44,59,254
45,59,254
46,59,254
47,59,254
48,59,254
49,59,254
50,59,254
51,59,254
52,59,254
53,59,254
54,59,254
55,59,254
56,59,254
57,59,254
58,59,254
59,59,254
60,59,254
61,59,254
62,59,254
63,59,254
64,59,254
65,59,254
66,59,254
67,59,254
68,59,254
69,59,254
70,59,254
71,59,254
72,59,254
73,59,254
74,59,254
75,59,254
76,59,254
77,59,254
78,59,254
79,59,254
80,59,254
81,59,254
82,59,254
83,59,254
84,59,254
85,59,254
86,59,254
87,59,254
88,59,254
89,59,254
90,59,254
91,59,254
92,59,254
93,59,254
94,59,254
95,59,254
96,59,254
97,59,254
98,59,254
99,59,254
100,59,254
101,59,254
102,59,254
103,59,254
104,59,254
105,59,254
106,59,254
107,59,254
108,59,254
109,59,254
110,59,254
111,59,254
112,59,254
113,59,254
114,59,254
115,59,254
116,59,254
117,59,254
118,59,254
119,59,254
120,59,254
121,59,254
122,59,254
123,59,254
124,59,254
125,59,254
126,59,254
127,59,254
128,59,254
129,59,254
130,59,254
131,59,254
132,59,254
133,59,254
134,59,254
135,59,254
136,59,254
137,59,254
138,59,254
139,59,254
140,59,254
141,59,254
142,59,254
143,59,254
144,59,254
145,59,254
146,59,254
147,59,254
148,59,254
149,59,254
150,59,254
151,59,254
152,59,254
153,59,254
154,59,254
155,59,254
156,59,254
157,59,254
158,59,254
159,59,254
160,59,254
161,59,254
162,59,254
163,59,254
164,59,254
165,59,254
166,59,254
167,59,254
168,59,254
169,59,254
170,59,254
171,59,254
172,59,254
173,59,254
174,59,254
175,59,254
176,59,254
177,59,254
178,59,254
179,59,254
180,59,254
181,59,254
182,59,254
183,59,254
184,59,254
185,59,254
186,59,254
187,59,254
188,59,254
189,59,254
190,59,254
191,59,254
192,59,254
193,59,254
194,59,254
195,59,254
196,59,254
197,59,254
198,59,254
199,59,254
200,59,254
201,59,254
202,59,254
203,59,254
204,59,254
205,59,254
206,59,254
207,59,254
208,59,254
209,59,254
210,59,254
211,59,254
212,59,254
213,59,254
214,59,254
215,59,254
216,59,254
217,59,254
218,59,254
219,59,254
220,59,254
221,59,254
222,59,254
223,59,254
224,59,254
225,59,254
226,59,254
227,59,254
228,59,254
229,59,254
230,59,254
231,59,254
232,59,254
233,59,254
234,59,254
235,59,254
236,59,254
237,59,254
238,59,254
239,59,254
240,59,254
241,59,254
242,59,254
243,59,254
244,59,254
245,59,254
246,59,254
247,59,254
248,59,254
249,59,254
250,59,254
251,59,254
252,59,254
253,59,254
254,59,254
255,59,254
256,59,254
257,59,254
258,59,254
259,59,254
260,59,254
261,59,254
262,59,254
263,59,254
264,59,254
265,59,254
266,59,254
267,59,254
268,59,254
269,59,254
270,59,254
271,59,254
272,59,254
273,59,254
274,59,254
275,59,254
276,59,254
277,59,254
278,59,254
279,59,254
280,59,254
281,59,254
282,59,254
283,59,254
284,59,254
285,59,254
286,59,254
287,59,254
288,59,254
289,59,254
290,59,254
291,59,254
292,59,254
293,59,254
294,59,254
295,59,254
296,59,254
297,59,254
298,59,254
299,59,254
300,59,254
301,59,254
302,59,254
303,59,254
304,59,254
305,59,254
306,59,254
307,59,254
308,59,254
309,59,254
310,59,254
311,59,254
312,59,254
313,59,254
314,59,254
315,59,254
316,59,254
317,59,254
318,59,254
319,59,254
320,59,254
321,59,254
322,59,254
323,59,254
324,59,254
325,59,254
326,59,254
327,59,254
328,59,254
329,59,254
330,59,254
331,59,254
332,59,254
333,59,254
334,59,254
335,59,254
336,59,254
337,59,254
338,59,254
339,59,254
340,59,254
341,59,254
342,59,254
343,59,254
344,59,254
345,59,254
346,59,254
347,59,254
348,59,254
349,59,254
350,59,254
351,59,254
352,59,254
353,59,254
354,59,254
355,59,254
356,59,254
357,59,254
358,59,254
359,59,254
360,59,254
361,59,254
362,59,254
363,59,254
364,59,254
365,59,254
366,59,254
367,59,254
368,59,254
369,59,254
370,59,254
371,59,254
372,59,254
373,59,254
374,59,254
375,59,254
376,59,254
377,59,254
378,59,254
379,59,254
380,59,254
381,59,254
382,59,254
383,59,254
384,59,254
385,59,254
386,59,254
387,59,254
388,59,254
389,59,254
390,59,254
391,59,254
392,59,254
393,59,254
394,59,254
395,59,254
396,59,254
397,59,254
398,59,254
399,59,254
0,60,254
1,60,254
2,60,254
3,60,254
4,60,254
5,60,254
6,60,254
7,60,254
8,60,254
9,60,254
10,60,254
11,60,254
12,60,254
13,60,254
14,60,254
15,60,254
16,60,254
17,60,254
18,60,254
19,60,254
20,60,254
21,60,254
22,60,254
23,60,254
24,60,254
25,60,254
26,60,254
27,60,254
28,60,254
29,60,254
30,60,254
31,60,254
32,60,254
33,60,254
34,60,254
35,60,254
36,60,254
37,60,254
38,60,254
39,60,254
40,60,254
41,60,254
42,60,254
43,60,254
44,60,254
45,60,254
46,60,254
47,60,254
48,60,254
49,60,254
50,60,254
51,60,254
52,60,254
53,60,254
54,60,254
55,60,254
56,60,254
57,60,254
58,60,254
59,60,254
60,60,254
61,60,254
62,60,254
63,60,254
64,60,254
65,60,254
66,60,254
67,60,254
68,60,254
69,60,254
70,60,254
71,60,254
72,60,254
73,60,254
74,60,254
75,60,254
76,60,254
77,60,254
78,60,254
79,60,254
80,60,254
81,60,254
82,60,254
83,60,254
84,60,254
85,60,254
86,60,254
87,60,254
88,60,254
89,60,254
90,60,254
91,60,254
92,60,254
93,60,254
94,60,254
95,60,254
96,60,254
97,60,254
98,60,254
99,60,254
100,60,254
101,60,254
102,60,254
103,60,254
104,60,254
105,60,254
106,60,254
107,60,254
108,60,254
109,60,254
110,60,254
111,60,254
112,60,254
113,60,254
114,60,254
115,60,254
116,60,254
117,60,254
118,60,254
119,60,254
120,60,254
121,60,254
122,60,254
123,60,254
124,60,254
125,60,254
126,60,254
127,60,254
128,60,254
129,60,254
130,60,254
131,60,254
132,60,254
133,60,254
134,60,254
135,60,254
136,60,254
137,60,254
138,60,254
139,60,254
140,60,254
141,60,254
142,60,254
143,60,254
144,60,254
145,60,254
146,60,254
147,60,254
148,60,254
149,60,254
150,60,254
151,60,254
152,60,254
153,60,254
154,60,254
155,60,254
156,60,254
157,60,254
158,60,254
159,60,254
160,60,254
161,60,254
162,60,254
163,60,254
164,60,254
165,60,254
166,60,254
167,60,254
168,60,254
169,60,254
170,60,254
171,60,254
172,60,254
173,60,254
174,60,254
175,60,254
176,60,254
177,60,254
178,60,254
179,60,254
180,60,254
181,60,254
182,60,254
183,60,254
184,60,254
185,60,254
186,60,254
187,60,254
188,60,254
189,60,254
190,60,254
191,60,254
192,60,254
193,60,254
194,60,254
195,60,254
196,60,254
197,60,254
198,60,254
199,60,254
200,60,254
201,60,254
202,60,254
203,60,254
204,60,254
205,60,254
206,60,254
207,60,254
208,60,254
209,60,254
210,60,254
211,60,254
212,60,254
213,60,254
214,60,254
215,60,254
216,60,254
217,60,254
218,60,254
219,60,254
220,60,254
221,60,254
222,60,254
223,60,254
224,60,254
225,60,254
226,60,254
227,60,254
228,60,254
229,60,254
230,60,254
231,60,254
232,60,254
233,60,254
234,60,254
235,60,254
236,60,254
237,60,254
238,60,254
239,60,254
240,60,254
241,60,254
242,60,254
243,60,254
244,60,254
245,60,254
246,60,254
247,60,254
248,60,254
249,60,254
250,60,254
251,60,254
252,60,254
253,60,254
254,60,254
255,60,254
256,60,254
257,60,254
258,60,254
259,60,254
260,60,254
261,60,254
262,60,254
263,60,254
264,60,254
265,60,254
266,60,254
267,60,254
268,60,254
269,60,254
270,60,254
271,60,254
272,60,254
273,60,254
274,60,254
275,60,254
276,60,254
277,60,254
278,60,254
279,60,254
280,60,254
281,60,254
282,60,254
283,60,254
284,60,254
285,60,254
286,60,254
287,60,254
288,60,254
289,60,254
290,60,254
291,60,254
292,60,254
293,60,254
294,60,254
295,60,254
296,60,254
297,60,254
298,60,254
299,60,254
300,60,254
301,60,254
302,60,254
303,60,254
304,60,254
305,60,254
306,60,254
307,60,254
308,60,254
309,60,254
310,60,254
311,60,254
312,60,254
313,60,254
314,60,254
315,60,254
316,60,254
317,60,254
318,60,254
319,60,254
320,60,254
321,60,254
322,60,254
323,60,254
324,60,254
325,60,254
326,60,254
327,60,254
328,60,254
329,60,254
330,60,254
331,60,254
332,60,254
333,60,254
334,60,254
335,60,254
336,60,254
337,60,254
338,60,254
339,60,254
340,60,254
341,60,254
342,60,254
343,60,254
344,60,254
345,60,254
346,60,254
347,60,254
348,60,254
349,60,254
350,60,254
351,60,254
352,60,254
353,60,254
354,60,254
355,60,254
356,60,254
357,60,254
358,60,254
359,60,254
360,60,254
361,60,254
362,60,254
363,60,254
364,60,254
365,60,254
366,60,254
367,60,254
368,60,254
369,60,254
370,60,254
371,60,254
372,60,254
373,60,254
374,60,254
375,60,254
376,60,254
377,60,254
378,60,254
379,60,254
380,60,254
381,60,254
382,60,254
383,60,254
384,60,254
385,60,254
386,60,254
387,60,254
388,60,254
389,60,254
390,60,254
391,60,254
392,60,254
393,60,254
394,60,254
395,60,254
396,60,254
397,60,254
398,60,254
399,60,254
0,61,254
1,61,254
2,61,254
3,61,254
4,61,254
5,61,254
6,61,254
7,61,254
8,61,254
9,61,254
10,61,254
11,61,254
12,61,254
13,61,254
14,61,254
15,61,254
16,61,254
17,61,254
18,61,254
19,61,254
20,61,254
21,61,254
22,61,254
23,61,254
24,61,254
25,61,254
26,61,254
27,61,254
28,61,254
29,61,254
30,61,254
31,61,254
32,61,254
33,61,254
34,61,254
35,61,254
36,61,254
37,61,254
38,61,254
39,61,254
40,61,254
41,61,254
42,61,254
43,61,254
44,61,254
45,61,254
46,61,254
47,61,254
48,61,254
49,61,254
50,61,254
51,61,254
52,61,254
53,61,254
54,61,254
55,61,254
56,61,254
57,61,254
58,61,254
59,61,254
60,61,254
61,61,254
62,61,254
63,61,254
64,61,254
65,61,254
66,61,254
67,61,254
68,61,254
69,61,254
70,61,254
71,61,254
72,61,254
73,61,254
74,61,254
75,61,254
76,61,254
77,61,254
78,61,254
79,61,254
80,61,254
81,61,254
82,61,254
83,61,254
84,61,254
85,61,254
86,61,254
87,61,254
88,61,254
89,61,254
90,61,254
91,61,254
92,61,254
93,61,254
94,61,254
95,61,254
96,61,254
97,61,254
98,61,254
99,61,254
100,61,254
101,61,254
102,61,254
103,61,254
104,61,254
105,61,254
106,61,254
107,61,254
108,61,254
109,61,254
110,61,254
111,61,254
112,61,254
113,61,254
114,61,254
115,61,254
116,61,254
117,61,254
118,61,254
119,61,254
120,61,254
121,61,254
122,61,254
123,61,254
124,61,254
125,61,254
126,61,254
127,61,254
128,61,254
129,61,254
130,61,254
131,61,254
132,61,254
133,61,254
134,61,254
135,61,254
136,61,254
137,61,254
138,61,254
139,61,254
140,61,254
141,61,254
142,61,254
143,61,254
144,61,254
145,61,254
146,61,254
147,61,254
148,61,254
149,61,254
150,61,254
151,61,254
152,61,254
153,61,254
154,61,254
155,61,254
156,61,254
157,61,254
158,61,254
159,61,254
160,61,254
161,61,254
162,61,254
163,61,254
164,61,254
165,61,254
166,61,254
167,61,254
168,61,254
169,61,254
170,61,254
171,61,254
172,61,254
173,61,254
174,61,254
175,61,254
176,61,254
177,61,254
178,61,254
179,61,254
180,61,254
181,61,254
182,61,254
183,61,254
184,61,254
185,61,254
186,61,254
187,61,254
188,61,254
189,61,254
190,61,254
191,61,254
192,61,254
193,61,254
194,61,254
195,61,254
196,61,254
197,61,254
198,61,254
199,61,254
200,61,254
201,61,254
202,61,254
203,61,254
204,61,254
205,61,254
206,61,254
207,61,254
208,61,254
209,61,254
210,61,254
211,61,254
212,61,254
213,61,254
214,61,254
215,61,254
216,61,254
217,61,254
218,61,254
219,61,254
220,61,254
221,61,254
222,61,254
223,61,254
224,61,254
225,61,254
226,61,254
227,61,254
228,61,254
229,61,254
230,61,254
231,61,254
232,61,254
233,61,254
234,61,254
235,61,254
236,61,254
237,61,254
238,61,254
239,61,254
240,61,254
241,61,254
242,61,254
243,61,254
244,61,254
245,61,254
246,61,254
247,61,254
248,61,254
249,61,254
250,61,254
251,61,254
252,61,254
253,61,254
254,61,254
255,61,254
256,61,254
257,61,254
258,61,254
259,61,254
260,61,254
261,61,254
262,61,254
263,61,254
264,61,254
265,61,254
266,61,254
267,61,254
268,61,254
269,61,254
270,61,254
271,61,254
272,61,254
273,61,254
274,61,254
275,61,254
276,61,254
277,61,254
278,61,254
279,61,254
280,61,254
281,61,254
282,61,254
283,61,254
284,61,254
285,61,254
286,61,254
287,61,254
288,61,254
289,61,254
290,61,254
291,61,254
292,61,254
293,61,254
294,61,254
295,61,254
296,61,254
297,61,254
298,61,254
299,61,254
300,61,254
301,61,254
302,61,254
303,61,254
304,61,254
305,61,254
306,61,254
307,61,254
308,61,254
309,61,254
310,61,254
311,61,254
312,61,254
313,61,254
314,61,254
315,61,254
316,61,254
317,61,254
318,61,254
319,61,254
320,61,254
321,61,254
322,61,254
323,61,254
324,61,254
325,61,254
326,61,254
327,61,254
328,61,254
329,61,254
330,61,254
331,61,254
332,61,254
333,61,254
334,61,254
335,61,254
336,61,254
337,61,254
338,61,254
339,61,254
340,61,254
341,61,254
342,61,254
343,61,254
344,61,254
345,61,254
346,61,254
347,61,254
348,61,254
349,61,254
350,61,254
351,61,254
352,61,254
353,61,254
354,61,254
355,61,254
356,61,254
357,61,254
358,61,254
359,61,254
360,61,254
361,61,254
362,61,254
363,61,254
364,61,254
365,61,254
366,61,254
367,61,254
368,61,254
369,61,254
370,61,254
371,61,254
372,61,254
373,61,254
374,61,254
375,61,254
376,61,254
377,61,254
378,61,254
379,61,254
380,61,254
381,61,254
382,61,254
383,61,254
384,61,254
385,61,254
386,61,254
387,61,254
388,61,254
389,61,254
390,61,254
391,61,254
392,61,254
393,61,254
394,61,254
395,61,254
396,61,254
397,61,254
398,61,254
399,61,254
0,62,254
1,62,254
2,62,254
3,62,254
4,62,254
5,62,254
6,62,254
7,62,254
8,62,254
9,62,254
10,62,254
11,62,254
12,62,254
13,62,254
14,62,254
15,62,254
16,62,254
17,62,254
18,62,254
19,62,254
20,62,254
21,62,254
22,62,254
23,62,254
24,62,254
25,62,254
26,62,254
27,62,254
28,62,254
29,62,254
30,62,254
31,62,254
32,62,254
33,62,254
34,62,254
35,62,254
36,62,254
37,62,254
38,62,254
39,62,254
40,62,254
41,62,254
42,62,254
43,62,254
44,62,254
45,62,254
46,62,254
47,62,254
48,62,254
49,62,254
50,62,254
51,62,254
52,62,254
53,62,254
54,62,254
55,62,254
56,62,254
57,62,254
58,62,254
59,62,254
60,62,254
61,62,254
62,62,254
63,62,254
64,62,254
65,62,254
66,62,254
67,62,254
68,62,254
69,62,254
70,62,254
71,62,254
72,62,254
73,62,254
74,62,254
75,62,254
76,62,254
77,62,254
78,62,254
79,62,254
80,62,254
81,62,254
82,62,254
83,62,254
84,62,254
85,62,254
86,62,254
87,62,254
88,62,254
89,62,254
90,62,254
91,62,254
92,62,254
93,62,254
94,62,254
95,62,254
96,62,254
97,62,254
98,62,254
99,62,254
100,62,254
101,62,254
102,62,254
103,62,254
104,62,254
105,62,254
106,62,254
107,62,254
108,62,254
109,62,254
110,62,254
111,62,254
112,62,254
113,62,254
114,62,254
115,62,254
116,62,254
117,62,254
118,62,254
119,62,254
120,62,254
121,62,254
122,62,254
123,62,254
124,62,254
125,62,254
126,62,254
127,62,254
128,62,254
129,62,254
130,62,254
131,62,254
132,62,254
133,62,254
134,62,254
135,62,254
136,62,254
137,62,254
138,62,254
139,62,254
140,62,254
141,62,254
142,62,254
143,62,254
144,62,254
145,62,254
146,62,254
147,62,254
148,62,254
149,62,254
150,62,254
151,62,254
152,62,254
153,62,254
154,62,254
155,62,254
156,62,254
157,62,254
158,62,254
159,62,254
160,62,254
161,62,254
162,62,254
163,62,254
164,62,254
165,62,254
166,62,254
167,62,254
168,62,254
169,62,254
170,62,254
171,62,254
172,62,254
173,62,254
174,62,254
175,62,254
176,62,254
177,62,254
178,62,254
179,62,254
180,62,254
181,62,254
182,62,254
183,62,254
184,62,254
185,62,254
186,62,254
187,62,254
188,62,254
189,62,254
190,62,254
191,62,254
192,62,254
193,62,254
194,62,254
195,62,254
196,62,254
197,62,254
198,62,254
199,62,254
200,62,254
201,62,254
202,62,254
203,62,254
204,62,254
205,62,254
206,62,254
207,62,254
208,62,254
209,62,254
210,62,254
211,62,254
212,62,254
213,62,254
214,62,254
215,62,254
216,62,254
217,62,254
218,62,254
219,62,254
220,62,254
221,62,254
222,62,254
223,62,254
224,62,254
225,62,254
226,62,254
227,62,254
228,62,254
229,62,254
230,62,254
231,62,254
232,62,254
233,62,254
234,62,254
235,62,254
236,62,254
237,62,254
238,62,254
239,62,254
240,62,254
241,62,254
242,62,254
243,62,254
244,62,254
245,62,254
246,62,254
247,62,254
248,62,254
249,62,254
250,62,254
251,62,254
252,62,254
253,62,254
254,62,254
255,62,254
256,62,254
257,62,254
258,62,254
259,62,254
260,62,254
261,62,254
262,62,254
263,62,254
264,62,254
265,62,254
266,62,254
267,62,254
268,62,254
269,62,254
270,62,254
271,62,254
272,62,254
273,62,254
274,62,254
275,62,254
276,62,254
277,62,254
278,62,254
279,62,254
280,62,254
281,62,254
282,62,254
283,62,254
284,62,254
285,62,254
286,62,254
287,62,254
288,62,254
289,62,254
290,62,254
291,62,254
292,62,254
293,62,254
294,62,254
295,62,254
296,62,254
297,62,254
298,62,254
299,62,254
300,62,254
301,62,254
302,62,254
303,62,254
304,62,254
305,62,254
306,62,254
307,62,254
308,62,254
309,62,254
310,62,254
311,62,254
312,62,254
313,62,254
314,62,254
315,62,254
316,62,254
317,62,254
318,62,254
319,62,254
320,62,254
321,62,254
322,62,254
323,62,254
324,62,254
325,62,254
326,62,254
327,62,254
328,62,254
329,62,254
330,62,254
331,62,254
332,62,254
333,62,254
334,62,254
335,62,254
336,62,254
337,62,254
338,62,254
339,62,254
340,62,254
341,62,254
342,62,254
343,62,254
344,62,254
345,62,254
346,62,254
347,62,254
348,62,254
349,62,254
350,62,254
351,62,254
352,62,254
353,62,254
354,62,254
355,62,254
356,62,254
357,62,254
358,62,254
359,62,254
360,62,254
361,62,254
362,62,254
363,62,254
364,62,254
365,62,254
366,62,254
367,62,254
368,62,254
369,62,254
370,62,254
371,62,254
372,62,254
373,62,254
374,62,254
375,62,254
376,62,254
377,62,254
378,62,254
379,62,254
380,62,254
381,62,254
382,62,254
383,62,254
384,62,254
385,62,254
386,62,254
387,62,254
388,62,254
389,62,254
390,62,254
391,62,254
392,62,254
