128,0,-0.436966
129,0,-0.436595
130,0,-0.441590
131,0,-0.434041
132,0,-0.451551
133,0,-0.435702
134,0,-0.461471
135,0,-0.435909
136,0,-0.541698
137,0,-0.415444
138,0,-0.329065
139,0,0.057559
140,0,0.432926
141,0,0.601194
142,0,0.628419
143,0,0.605253
144,0,0.575157
145,0,0.557163
146,0,0.549298
147,0,0.546416
148,0,0.545644
149,0,0.545419
150,0,0.545362
151,0,0.545340
152,0,0.545262
153,0,0.545013
154,0,0.544268
155,0,0.542176
156,0,0.537010
157,0,0.523071
158,0,0.485685
159,0,0.390795
160,0,0.184906
161,0,-0.088643
162,0,-0.358209
163,0,-0.330442
164,0,-0.462988
165,0,-0.525196
166,0,-0.240069
167,0,-0.583755
168,0,-0.154741
169,0,-0.572172
170,0,-0.234023
171,0,-0.515799
172,0,-0.396366
173,0,-0.448403
174,0,-0.427652
175,0,-0.431472
176,0,-0.428585
177,0,-0.426866
178,0,-0.424266
179,0,-0.443026
180,0,-0.359162
181,0,-0.522495
182,0,-0.218372
183,0,-0.557171
184,0,-0.323783
185,0,-0.432384
186,0,-0.522171
187,0,-0.336772
188,0,-0.470995
189,0,-0.423008
190,0,-0.430601
191,0,-0.432448
192,0,-0.436475
193,0,-0.431167
194,0,-0.445616
195,0,-0.446327
196,0,-0.467697
197,0,-0.524413
198,0,-0.586515
199,0,-0.402760
0,1,0.990473
1,1,0.980844
2,1,0.964716
3,1,0.940725
4,1,0.910104
5,1,0.877365
6,1,0.848143
7,1,0.827575
8,1,0.815506
9,1,0.809505
10,1,0.806962
11,1,0.805946
12,1,0.805463
13,1,0.804863
14,1,0.803282
15,1,0.798788
16,1,0.786568
17,1,0.754851
18,1,0.676768
19,1,0.496624
20,1,0.167178
21,1,-0.242869
22,1,-0.305342
23,1,-0.568877
24,1,-0.325366
25,1,-0.515030
26,1,-0.424756
27,1,-0.468985
28,1,-0.454547
29,1,-0.460047
30,1,-0.459800
31,1,-0.460210
32,1,-0.460162
33,1,-0.460453
34,1,-0.460570
35,1,-0.462102
36,1,-0.458888
37,1,-0.478848
38,1,-0.436589
39,1,-0.546274
40,1,-0.331700
41,1,-0.615129
42,1,-0.306215
43,1,-0.234615
44,1,0.105423
45,1,0.184590
46,1,-0.002633
47,1,-0.328194
48,1,-0.305246
49,1,-0.544341
50,1,-0.420808
51,1,-0.489238
52,1,-0.456514
53,1,-0.460928
54,1,-0.458296
55,1,-0.457113
56,1,-0.457258
57,1,-0.456999
58,1,-0.457258
59,1,-0.457113
60,1,-0.458297
61,1,-0.460937
62,1,-0.456569
63,1,-0.489551
64,1,-0.421685
65,1,-0.548763
66,1,-0.309105
67,1,-0.324883
68,1,0.098385
69,1,0.519587
70,1,0.786260
71,1,0.910120
72,1,0.963623
73,1,0.985948
74,1,0.994889
75,1,0.998281
76,1,0.999474
77,1,0.999857
78,1,0.999966
79,1,0.999993
80,1,0.999999
81,1,1.000000
82,1,1.000000
83,1,1.000000
84,1,1.000000
85,1,1.000000
86,1,1.000000
87,1,1.000000
88,1,1.000000
89,1,1.000000
90,1,1.000000
91,1,1.000000
92,1,1.000000
93,1,1.000000
94,1,1.000000
95,1,1.000000
96,1,1.000000
97,1,1.000000
98,1,1.000000
99,1,1.000000
100,1,1.000000
101,1,1.000000
102,1,1.000000
103,1,1.000000
104,1,0.999998
105,1,0.999986
106,1,0.999929
107,1,0.999706
108,1,0.998933
109,1,0.996534
110,1,0.989746
111,1,0.971775
112,1,0.926475
113,1,0.815522
114,1,0.559791
115,1,0.090698
116,1,-0.318665
117,1,-0.489551
118,1,-0.436730
119,1,-0.488806
120,1,-0.435862
121,1,-0.479792
122,1,-0.436449
123,1,-0.465035
124,1,-0.446589
125,1,-0.452494
126,1,-0.447897
127,1,-0.449792
128,1,-0.447897
129,1,-0.452494
130,1,-0.446588
131,1,-0.465031
132,1,-0.436437
133,1,-0.479724
134,1,-0.435610
135,1,-0.487917
136,1,-0.434996
137,1,-0.484696
138,1,-0.316228
139,1,0.067667
140,1,0.496955
141,1,0.720248
142,1,0.801139
143,1,0.819065
144,1,0.817067
145,1,0.811856
146,1,0.808232
147,1,0.806475
148,1,0.805749
149,1,0.805504
150,1,0.805443
151,1,0.805420
152,1,0.805332
153,1,0.804966
154,1,0.803766
155,1,0.800237
156,1,0.790462
157,1,0.764429
158,1,0.697384
159,1,0.533651
160,1,0.212689
161,1,-0.224069
162,1,-0.312266
163,1,-0.576816
164,1,-0.403883
165,1,-0.352153
166,1,-0.582657
167,1,-0.126129
168,1,-0.562093
169,1,-0.152665
170,1,-0.542592
171,1,-0.379152
172,1,-0.466502
173,1,-0.447397
174,1,-0.447043
175,1,-0.446800
176,1,-0.445029
177,1,-0.446184
178,1,-0.442553
179,1,-0.441843
180,1,-0.466152
181,1,-0.363837
182,1,-0.542243
183,1,-0.285145
184,1,-0.494458
185,1,-0.494644
186,1,-0.284852
187,1,-0.543808
188,1,-0.364603
189,1,-0.468767
190,1,-0.445326
191,1,-0.445310
192,1,-0.453185
193,1,-0.446977
194,1,-0.467392
195,1,-0.447639
196,1,-0.515306
197,1,-0.511664
198,1,-0.622208
199,1,-0.368082
0,2,0.995595
1,2,0.991428
2,2,0.984749
3,2,0.975279
4,2,0.963544
5,2,0.951126
6,2,0.940096
7,2,0.931745
8,2,0.926396
9,2,0.923464
10,2,0.922039
11,2,0.921387
12,2,0.920977
13,2,0.920283
14,2,0.918342
15,2,0.912835
16,2,0.898058
17,2,0.860366
18,2,0.767388
19,2,0.553703
20,2,0.141739
21,2,-0.243286
22,2,-0.514327
23,2,-0.329591
24,2,-0.542897
25,2,-0.428735
26,2,-0.480521
27,2,-0.458390
28,2,-0.466221
29,2,-0.463322
30,2,-0.462454
31,2,-0.462884
32,2,-0.462387
33,2,-0.462980
34,2,-0.462761
35,2,-0.464165
36,2,-0.468178
37,2,-0.462270
38,2,-0.488674
39,2,-0.436857
40,2,-0.566206
41,2,-0.330789
42,2,-0.537679
43,2,-0.261865
44,2,0.055381
45,2,0.306246
46,2,0.268608
47,2,0.059029
48,2,-0.194755
49,2,-0.247729
50,2,-0.327845
51,2,-0.318411
52,2,-0.321411
53,2,-0.318582
54,2,-0.316209
55,2,-0.316119
56,2,-0.315693
57,2,-0.315712
58,2,-0.315693
59,2,-0.316118
60,2,-0.316208
61,2,-0.318587
62,2,-0.321455
63,2,-0.318665
64,2,-0.328809
65,2,-0.249609
66,2,-0.193586
67,2,0.098384
68,2,0.431261
69,2,0.708130
70,2,0.864736
71,2,0.940741
72,2,0.975358
73,2,0.990303
74,2,0.996441
75,2,0.998798
76,2,0.999632
77,2,0.999900
78,2,0.999976
79,2,0.999995
80,2,0.999999
81,2,1.000000
82,2,1.000000
83,2,1.000000
84,2,1.000000
85,2,1.000000
86,2,1.000000
87,2,1.000000
88,2,1.000000
89,2,1.000000
90,2,1.000000
91,2,1.000000
92,2,1.000000
93,2,1.000000
94,2,1.000000
95,2,1.000000
96,2,1.000000
97,2,1.000000
98,2,1.000000
99,2,1.000000
100,2,1.000000
101,2,1.000000
102,2,1.000000
103,2,1.000000
104,2,0.999997
105,2,0.999985
106,2,0.999925
107,2,0.999689
108,2,0.998873
109,2,0.996349
110,2,0.989233
111,2,0.970488
112,2,0.923545
113,2,0.809522
114,2,0.550117
115,2,0.082806
116,2,-0.321455
117,2,-0.456570
118,2,-0.478893
119,2,-0.462295
120,2,-0.451578
121,2,-0.436449
122,2,-0.436306
123,2,-0.442557
124,2,-0.430456
125,2,-0.437247
126,2,-0.430275
127,2,-0.433831
128,2,-0.430275
129,2,-0.437246
130,2,-0.430456
131,2,-0.442558
132,2,-0.436300
133,2,-0.436411
134,2,-0.451467
135,2,-0.461918
136,2,-0.477799
137,2,-0.454428
138,2,-0.319576
139,2,0.074776
140,2,0.525070
141,2,0.770739
142,2,0.872752
143,2,0.909206
144,2,0.919868
145,2,0.921756
146,2,0.921448
147,2,0.920971
148,2,0.920751
149,2,0.920737
150,2,0.920815
151,2,0.920885
152,2,0.920828
153,2,0.920361
154,2,0.918709
155,2,0.913809
156,2,0.900385
157,2,0.865413
158,2,0.777018
159,2,0.568275
160,2,0.152531
161,2,-0.247510
162,2,-0.530203
163,2,-0.344849
164,2,-0.510318
165,2,-0.530327
166,2,-0.238073
167,2,-0.573386
168,2,-0.148154
169,2,-0.545928
170,2,-0.351451
171,2,-0.427082
172,2,-0.454681
173,2,-0.418838
174,2,-0.437979
175,2,-0.429629
176,2,-0.431744
177,2,-0.430569
178,2,-0.432962
179,2,-0.429160
180,2,-0.422939
181,2,-0.470409
182,2,-0.336812
183,2,-0.522197
184,2,-0.432496
185,2,-0.323226
186,2,-0.559823
187,2,-0.216662
188,2,-0.529944
189,2,-0.361833
190,2,-0.451170
191,2,-0.432729
192,2,-0.435045
193,2,-0.441469
194,2,-0.438527
195,2,-0.458441
196,2,-0.467924
197,2,-0.535097
198,2,-0.523438
199,2,-0.453287
0,3,0.997898
1,3,0.996208
2,3,0.993587
3,3,0.989977
4,3,0.985620
5,3,0.981038
6,3,0.976874
7,3,0.973631
8,3,0.971447
9,3,0.970160
10,3,0.969485
11,3,0.969134
12,3,0.968817
13,3,0.968088
14,3,0.965904
15,3,0.959677
16,3,0.943034
17,3,0.900837
18,3,0.797045
19,3,0.557230
20,3,0.111827
21,3,-0.318500
22,3,-0.412981
23,3,-0.533727
24,3,-0.433244
25,3,-0.457981
26,3,-0.433481
27,3,-0.450374
28,3,-0.433442
29,3,-0.441340
30,3,-0.436500
31,3,-0.436935
32,3,-0.436706
33,3,-0.436964
34,3,-0.436595
35,3,-0.441590
36,3,-0.434045
37,3,-0.451567
38,3,-0.435785
39,3,-0.461682
40,3,-0.436335
41,3,-0.543467
42,3,-0.416687
43,3,-0.329623
44,3,0.056410
45,3,0.409425
46,3,0.521054
47,3,0.450714
48,3,0.315958
49,3,0.182930
50,3,0.120003
51,3,0.090451
52,3,0.082730
53,3,0.081986
54,3,0.081972
55,3,0.082337
56,3,0.082425
57,3,0.082446
58,3,0.082425
59,3,0.082339
60,3,0.081978
61,3,0.082009
62,3,0.082806
63,3,0.090698
64,3,0.120958
65,3,0.187416
66,3,0.335883
67,3,0.519587
68,3,0.708130
69,3,0.843519
70,3,0.923023
71,3,0.964732
72,3,0.984826
73,3,0.993908
74,3,0.997738
75,3,0.999232
76,3,0.999765
77,3,0.999936
78,3,0.999985
79,3,0.999997
80,3,1.000000
81,3,1.000000
82,3,1.000000
83,3,1.000000
84,3,1.000000
85,3,1.000000
86,3,1.000000
87,3,1.000000
88,3,1.000000
89,3,1.000000
90,3,1.000000
91,3,1.000000
92,3,1.000000
93,3,1.000000
94,3,1.000000
95,3,1.000000
96,3,1.000000
97,3,1.000000
98,3,1.000000
99,3,1.000000
100,3,1.000000
101,3,1.000000
102,3,1.000000
103,3,1.000000
104,3,0.999997
105,3,0.999984
106,3,0.999923
107,3,0.999679
108,3,0.998839
109,3,0.996245
110,3,0.988953
111,3,0.969819
112,3,0.922127
113,3,0.806987
114,3,0.546678
115,3,0.082009
116,3,-0.318587
117,3,-0.460937
118,3,-0.458894
119,3,-0.468181
120,3,-0.434048
121,3,-0.465035
122,3,-0.442557
123,3,-0.455425
124,3,-0.442687
125,3,-0.447394
126,3,-0.440775
127,3,-0.444221
128,3,-0.440774
129,3,-0.447393
130,3,-0.442685
131,3,-0.455413
132,3,-0.442530
133,3,-0.465009
134,3,-0.433969
135,3,-0.467826
136,3,-0.458185
137,3,-0.459564
138,3,-0.317082
139,3,0.078894
140,3,0.535321
141,3,0.789398
142,3,0.899631
143,3,0.943220
144,3,0.959247
145,3,0.964553
146,3,0.966153
147,3,0.966734
148,3,0.967169
149,3,0.967643
150,3,0.968115
151,3,0.968488
152,3,0.968618
153,3,0.968169
154,3,0.966216
155,3,0.960312
156,3,0.944281
157,3,0.903189
158,3,0.800961
159,3,0.561949
160,3,0.112934
161,3,-0.324496
162,3,-0.415832
163,3,-0.540462
164,3,-0.451770
165,3,-0.384479
166,3,-0.539422
167,3,-0.228404
168,3,-0.550826
169,3,-0.351129
170,3,-0.428364
171,3,-0.488398
172,3,-0.412092
173,3,-0.455162
174,3,-0.439680
175,3,-0.442006
176,3,-0.442075
177,3,-0.441319
178,3,-0.442393
179,3,-0.441472
180,3,-0.447255
181,3,-0.426759
182,3,-0.474577
183,3,-0.429175
184,3,-0.344428
185,3,-0.548266
186,3,-0.146425
187,3,-0.558804
188,3,-0.228108
189,3,-0.531922
190,3,-0.406006
191,3,-0.468888
192,3,-0.457907
193,3,-0.463485
194,3,-0.470770
195,3,-0.470094
196,3,-0.530039
197,3,-0.472575
198,3,-0.727011
199,3,-0.261935
0,4,0.998247
1,4,0.997565
2,4,0.996577
3,4,0.995263
4,4,0.993703
5,4,0.992073
6,4,0.990583
7,4,0.989392
8,4,0.988560
9,4,0.988052
10,4,0.987778
11,4,0.987619
12,4,0.987397
13,4,0.986693
14,4,0.984413
15,4,0.977774
16,4,0.959964
17,4,0.914872
18,4,0.804519
19,4,0.551261
20,4,0.089103
21,4,-0.314422
22,4,-0.484580
23,4,-0.434806
24,4,-0.486389
25,4,-0.434396
26,4,-0.478986
27,4,-0.436067
28,4,-0.464836
29,4,-0.446514
30,4,-0.452465
31,4,-0.447888
32,4,-0.449789
33,4,-0.447897
34,4,-0.452494
35,4,-0.446589
36,4,-0.465034
37,4,-0.436444
38,4,-0.479753
39,4,-0.435711
40,4,-0.488188
41,4,-0.435323
42,4,-0.485494
43,4,-0.317256
44,4,0.062634
45,4,0.477066
46,4,0.672614
47,4,0.709518
48,4,0.671989
49,4,0.621207
50,4,0.580572
51,4,0.558949
52,4,0.549889
53,4,0.546623
54,4,0.545727
55,4,0.545462
56,4,0.545393
57,4,0.545385
58,4,0.545394
59,4,0.545464
60,4,0.545739
61,4,0.546678
62,4,0.550117
63,4,0.559792
64,4,0.583471
65,4,0.630590
66,4,0.700144
67,4,0.786260
68,4,0.864736
69,4,0.923023
70,4,0.960074
71,4,0.980859
72,4,0.991503
73,4,0.996519
74,4,0.998692
75,4,0.999554
76,4,0.999864
77,4,0.999963
78,4,0.999992
79,4,0.999998
80,4,1.000000
81,4,1.000000
82,4,1.000000
83,4,1.000000
84,4,1.000000
85,4,1.000000
86,4,1.000000
87,4,1.000000
88,4,1.000000
89,4,1.000000
90,4,1.000000
91,4,1.000000
92,4,1.000000
93,4,1.000000
94,4,1.000000
95,4,1.000000
96,4,1.000000
97,4,1.000000
98,4,1.000000
99,4,1.000000
100,4,1.000000
101,4,1.000000
102,4,1.000000
103,4,1.000000
104,4,0.999997
105,4,0.999984
106,4,0.999922
107,4,0.999674
108,4,0.998822
109,4,0.996194
110,4,0.988818
111,4,0.969510
112,4,0.921518
113,4,0.806006
114,4,0.545739
115,4,0.081978
116,4,-0.316209
117,4,-0.458297
118,4,-0.462103
119,4,-0.464166
120,4,-0.441591
121,4,-0.446589
122,4,-0.430456
123,4,-0.442687
124,4,-0.429390
125,4,-0.434049
126,4,-0.427495
127,4,-0.430709
128,4,-0.427501
129,4,-0.434063
130,4,-0.429401
131,4,-0.442697
132,4,-0.430513
133,4,-0.446549
134,4,-0.441245
135,4,-0.463753
136,4,-0.461078
137,4,-0.455626
138,4,-0.313575
139,4,0.079558
140,4,0.535319
141,4,0.791013
142,4,0.904010
143,4,0.950369
144,4,0.968677
145,4,0.975701
146,4,0.978639
147,4,0.980400
148,4,0.981999
149,4,0.983628
150,4,0.985161
151,4,0.986398
152,4,0.987134
153,4,0.987005
154,4,0.985023
155,4,0.978546
156,4,0.960911
157,4,0.916118
158,4,0.806139
159,4,0.552751
160,4,0.088793
161,4,-0.316393
162,4,-0.488410
163,4,-0.432826
164,4,-0.485170
165,4,-0.458499
166,4,-0.397969
167,4,-0.525888
168,4,-0.342130
169,4,-0.447735
170,4,-0.477071
171,4,-0.389650
172,4,-0.446522
173,4,-0.427135
174,4,-0.427842
175,4,-0.429247
176,4,-0.428281
177,4,-0.428874
178,4,-0.428883
179,4,-0.427868
180,4,-0.438870
181,4,-0.413519
182,4,-0.470292
183,4,-0.334105
184,4,-0.548091
185,4,-0.145975
186,4,-0.550502
187,4,-0.120344
188,4,-0.562843
189,4,-0.286443
190,4,-0.498100
191,4,-0.426953
192,4,-0.460144
193,4,-0.459386
194,4,-0.458467
195,4,-0.495436
196,4,-0.438131
197,4,-0.653821
198,4,-0.320177
199,4,-0.459501
0,5,0.996300
1,5,0.995903
2,5,0.995477
3,5,0.994992
4,5,0.994452
5,5,0.993900
6,5,0.993395
7,5,0.992989
8,5,0.992705
9,5,0.992540
10,5,0.992475
11,5,0.992468
12,5,0.992394
13,5,0.991861
14,5,0.989743
15,5,0.983128
16,5,0.964931
17,5,0.918551
18,5,0.805209
19,5,0.547089
20,5,0.082318
21,5,-0.320207
22,5,-0.455390
23,5,-0.477873
24,5,-0.461767
25,5,-0.451344
26,5,-0.436312
27,5,-0.436221
28,5,-0.442519
29,5,-0.430440
30,5,-0.437240
31,5,-0.430273
32,5,-0.433830
33,5,-0.430274
34,5,-0.437247
35,5,-0.430456
36,5,-0.442557
37,5,-0.436304
38,5,-0.436433
39,5,-0.451510
40,5,-0.462015
41,5,-0.478030
42,5,-0.454722
43,5,-0.320158
44,5,0.071499
45,5,0.514160
46,5,0.747601
47,5,0.832096
48,5,0.847410
49,5,0.837399
50,5,0.824017
51,5,0.814438
52,5,0.809226
53,5,0.806915
54,5,0.805991
55,5,0.805661
56,5,0.805554
57,5,0.805528
58,5,0.805554
59,5,0.805663
60,5,0.806006
61,5,0.806987
62,5,0.809522
63,5,0.815522
64,5,0.827591
65,5,0.848160
66,5,0.877381
67,5,0.910120
68,5,0.940741
69,5,0.964732
70,5,0.980859
71,5,0.990487
72,5,0.995665
73,5,0.998192
74,5,0.999314
75,5,0.999766
76,5,0.999929
77,5,0.999981
78,5,0.999996
79,5,0.999999
80,5,1.000000
81,5,1.000000
82,5,1.000000
83,5,1.000000
84,5,1.000000
85,5,1.000000
86,5,1.000000
87,5,1.000000
88,5,1.000000
89,5,1.000000
90,5,1.000000
91,5,1.000000
92,5,1.000000
93,5,1.000000
94,5,1.000000
95,5,1.000000
96,5,1.000000
97,5,1.000000
98,5,1.000000
99,5,1.000000
100,5,1.000000
101,5,1.000000
102,5,1.000000
103,5,1.000000
104,5,0.999997
105,5,0.999984
106,5,0.999921
107,5,0.999672
108,5,0.998814
109,5,0.996171
110,5,0.988759
111,5,0.969380
112,5,0.921280
113,5,0.805663
114,5,0.545464
115,5,0.082339
116,5,-0.316119
117,5,-0.457113
118,5,-0.460573
119,5,-0.462763
120,5,-0.436595
121,5,-0.452494
122,5,-0.437247
123,5,-0.447394
124,5,-0.434048
125,5,-0.438193
126,5,-0.431593
127,5,-0.434658
128,5,-0.431590
129,5,-0.438140
130,5,-0.433943
131,5,-0.447331
132,5,-0.437029
133,5,-0.451967
134,5,-0.436611
135,5,-0.461312
136,5,-0.456405
137,5,-0.453105
138,5,-0.310655
139,5,0.075725
140,5,0.522747
141,5,0.776207
142,5,0.889542
143,5,0.936836
144,5,0.956233
145,5,0.964538
146,5,0.969140
147,5,0.973125
148,5,0.977482
149,5,0.982100
150,5,0.986447
151,5,0.989992
152,5,0.992370
153,5,0.993236
154,5,0.991691
155,5,0.985112
156,5,0.966689
157,5,0.920025
158,5,0.806417
159,5,0.547898
160,5,0.082250
161,5,-0.320821
162,5,-0.455585
163,5,-0.480242
164,5,-0.458593
165,5,-0.445967
166,5,-0.462136
167,5,-0.368526
168,5,-0.489455
169,5,-0.442103
170,5,-0.411520
171,5,-0.449874
172,5,-0.432825
173,5,-0.430563
174,5,-0.433502
175,5,-0.432315
176,5,-0.432009
177,5,-0.433255
178,5,-0.431171
179,5,-0.438616
180,5,-0.423866
181,5,-0.466088
182,5,-0.374510
183,5,-0.525983
184,5,-0.217128
185,5,-0.559053
186,5,-0.119964
187,5,-0.558462
188,5,-0.218463
189,5,-0.522624
190,5,-0.380499
191,5,-0.457876
192,5,-0.441106
193,5,-0.454772
194,5,-0.462873
195,5,-0.460578
196,5,-0.530896
197,5,-0.436326
198,5,-0.651069
199,5,-0.154909
0,6,0.989675
1,6,0.989097
2,6,0.988718
3,6,0.988450
4,6,0.988233
5,6,0.988044
6,6,0.987884
7,6,0.987762
8,6,0.987691
9,6,0.987688
10,6,0.987776
11,6,0.987977
12,6,0.988240
13,6,0.988231
14,6,0.986827
15,6,0.981022
16,6,0.963514
17,6,0.917392
18,6,0.803653
19,6,0.544692
20,6,0.081501
21,6,-0.318278
22,6,-0.460605
23,6,-0.458708
24,6,-0.468058
25,6,-0.433959
26,6,-0.464980
27,6,-0.442535
28,6,-0.455416
29,6,-0.442683
30,6,-0.447393
31,6,-0.440775
32,6,-0.444222
33,6,-0.440775
34,6,-0.447394
35,6,-0.442687
36,6,-0.455425
37,6,-0.442556
38,6,-0.465028
39,6,-0.434019
40,6,-0.468065
41,6,-0.458553
42,6,-0.460098
43,6,-0.317894
44,6,0.077637
45,6,0.532001
46,6,0.781675
47,6,0.885236
48,6,0.920814
49,6,0.929079
50,6,0.928068
51,6,0.925318
52,6,0.923226
53,6,0.922051
54,6,0.921502
55,6,0.921278
56,6,0.921196
57,6,0.921176
58,6,0.921196
59,6,0.921280
60,6,0.921518
61,6,0.922127
62,6,0.923545
63,6,0.926475
64,6,0.931824
65,6,0.940175
66,6,0.951205
67,6,0.963623
68,6,0.975358
69,6,0.984826
70,6,0.991503
71,6,0.995665
72,6,0.997985
73,6,0.999149
74,6,0.999675
75,6,0.999889
76,6,0.999967
77,6,0.999991
78,6,0.999998
79,6,1.000000
80,6,1.000000
81,6,1.000000
82,6,1.000000
83,6,1.000000
84,6,1.000000
85,6,1.000000
86,6,1.000000
87,6,1.000000
88,6,1.000000
89,6,1.000000
90,6,1.000000
91,6,1.000000
92,6,1.000000
93,6,1.000000
94,6,1.000000
95,6,1.000000
96,6,1.000000
97,6,1.000000
98,6,1.000000
99,6,1.000000
100,6,1.000000
101,6,1.000000
102,6,1.000000
103,6,1.000000
104,6,0.999997
105,6,0.999984
106,6,0.999921
107,6,0.999672
108,6,0.998812
109,6,0.996162
110,6,0.988737
111,6,0.969333
112,6,0.921196
113,6,0.805554
114,6,0.545394
115,6,0.082425
116,6,-0.315693
117,6,-0.457258
118,6,-0.460471
119,6,-0.462987
120,6,-0.436966
121,6,-0.447897
122,6,-0.430274
123,6,-0.440775
124,6,-0.427497
125,6,-0.431594
126,6,-0.424972
127,6,-0.428013
128,6,-0.424917
129,6,-0.431620
130,6,-0.427825
131,6,-0.440992
132,6,-0.430174
133,6,-0.448806
134,6,-0.435111
135,6,-0.458004
136,6,-0.460063
137,6,-0.440942
138,6,-0.309270
139,6,0.056505
140,6,0.483517
141,6,0.731448
142,6,0.844125
143,6,0.891633
144,6,0.911768
145,6,0.921749
146,6,0.929567
147,6,0.938702
148,6,0.949951
149,6,0.962419
150,6,0.974151
151,6,0.983559
152,6,0.989994
153,6,0.993319
154,6,0.993052
155,6,0.986940
156,6,0.968366
157,6,0.920952
158,6,0.806016
159,6,0.546003
160,6,0.081837
161,6,-0.318528
162,6,-0.460657
163,6,-0.458228
164,6,-0.469984
165,6,-0.430954
166,6,-0.455067
167,6,-0.463033
168,6,-0.426476
169,6,-0.421580
170,6,-0.447153
171,6,-0.423758
172,6,-0.426010
173,6,-0.427081
174,6,-0.426275
175,6,-0.426164
176,6,-0.425845
177,6,-0.427339
178,6,-0.424857
179,6,-0.432226
180,6,-0.426467
181,6,-0.431758
182,6,-0.453384
183,6,-0.367068
184,6,-0.530790
185,6,-0.227004
186,6,-0.562779
187,6,-0.218528
188,6,-0.508594
189,6,-0.313065
190,6,-0.361614
191,6,-0.309294
192,6,-0.309887
193,6,-0.311571
194,6,-0.318902
195,6,-0.330215
196,6,-0.335702
197,6,-0.374216
198,6,-0.232632
199,6,0.125253
0,7,0.971756
1,7,0.970451
2,7,0.969756
3,7,0.969410
4,7,0.969237
5,7,0.969143
6,7,0.969089
7,7,0.969064
8,7,0.969086
9,7,0.969196
10,7,0.969482
11,7,0.970084
12,7,0.971122
13,7,0.972452
14,7,0.973065
15,7,0.969843
16,7,0.955095
17,7,0.911438
18,7,0.799585
19,7,0.542282
20,7,0.080979
21,7,-0.316103
22,7,-0.458135
23,7,-0.462021
24,7,-0.464129
25,7,-0.441578
26,7,-0.446585
27,7,-0.430454
28,7,-0.442685
29,7,-0.429389
30,7,-0.434049
31,7,-0.427496
32,7,-0.430710
33,7,-0.427496
34,7,-0.434049
35,7,-0.429390
36,7,-0.442687
37,7,-0.430456
38,7,-0.446586
39,7,-0.441580
40,7,-0.464122
41,7,-0.461972
42,7,-0.457985
43,7,-0.315948
44,7,0.080319
45,7,0.540080
46,7,0.796205
47,7,0.907334
48,7,0.950811
49,7,0.965999
50,7,0.970149
51,7,0.970597
52,7,0.970162
53,7,0.969741
54,7,0.969494
55,7,0.969377
56,7,0.969332
57,7,0.969321
58,7,0.969333
59,7,0.969380
60,7,0.969510
61,7,0.969819
62,7,0.970488
63,7,0.971775
64,7,0.973959
65,7,0.977203
66,7,0.981367
67,7,0.985948
68,7,0.990303
69,7,0.993908
70,7,0.996519
71,7,0.998192
72,7,0.999149
73,7,0.999638
74,7,0.999862
75,7,0.999953
76,7,0.999986
77,7,0.999996
78,7,0.999999
